Id,Value
22444,1
22445,4
22446,5
22447,5
22448,4
22449,4
22450,5
22451,4
22452,4
22453,4
22454,4
22455,1
22456,4
22457,4
22458,4
22459,4
22460,1
22461,4
22462,1
22463,4
22464,1
22465,4
22466,4
22467,5
22468,4
22469,4
22470,5
22471,5
22472,1
22473,4
22474,4
22475,4
22476,4
22477,4
22478,1
22479,5
22480,1
22481,4
22482,5
22483,1
22484,4
22485,4
22486,5
22487,1
22488,4
22489,4
22490,1
22491,4
22492,4
22493,1
22494,4
22495,1
22496,4
22497,4
22498,5
22499,3
22500,5
22501,4
22502,4
22503,4
22504,5
22505,4
22506,4
22507,1
22508,1
22509,4
22510,5
22511,4
22512,4
22513,1
22514,4
22515,1
22516,1
22517,5
22518,1
22519,4
22520,4
22521,5
22522,4
22523,4
22524,4
22525,4
22526,5
22527,1
22528,4
22529,1
22530,5
22531,1
22532,4
22533,5
22534,1
22535,1
22536,4
22537,5
22538,4
22539,4
22540,4
22541,4
22542,1
22543,1
22544,5
22545,1
22546,4
22547,3
22548,4
22549,4
22550,1
22551,4
22552,4
22553,5
22554,4
22555,1
22556,4
22557,1
22558,4
22559,4
22560,5
22561,4
22562,1
22563,5
22564,4
22565,1
22566,3
22567,1
22568,1
22569,1
22570,4
22571,4
22572,4
22573,4
22574,4
22575,4
22576,4
22577,5
22578,1
22579,4
22580,4
22581,5
22582,4
22583,4
22584,4
22585,4
22586,1
22587,4
22588,5
22589,1
22590,1
22591,4
22592,1
22593,4
22594,5
22595,4
22596,5
22597,4
22598,5
22599,4
22600,4
22601,1
22602,1
22603,5
22604,1
22605,1
22606,4
22607,4
22608,4
22609,1
22610,4
22611,4
22612,4
22613,4
22614,5
22615,4
22616,1
22617,1
22618,1
22619,1
22620,1
22621,4
22622,4
22623,4
22624,4
22625,1
22626,4
22627,4
22628,1
22629,4
22630,1
22631,1
22632,5
22633,4
22634,1
22635,4
22636,4
22637,1
22638,1
22639,1
22640,1
22641,4
22642,1
22643,4
22644,5
22645,1
22646,4
22647,4
22648,4
22649,1
22650,1
22651,1
22652,4
22653,1
22654,5
22655,4
22656,1
22657,4
22658,1
22659,1
22660,4
22661,1
22662,4
22663,1
22664,5
22665,3
22666,5
22667,4
22668,1
22669,5
22670,4
22671,4
22672,1
22673,1
22674,4
22675,1
22676,4
22677,4
22678,1
22679,4
22680,1
22681,4
22682,5
22683,1
22684,4
22685,4
22686,1
22687,1
22688,4
22689,4
22690,4
22691,1
22692,1
22693,4
22694,1
22695,4
22696,4
22697,1
22698,4
22699,1
22700,4
22701,5
22702,1
22703,1
22704,4
22705,1
22706,4
22707,1
22708,1
22709,5
22710,4
22711,1
22712,4
22713,4
22714,5
22715,1
22716,4
22717,4
22718,5
22719,1
22720,4
22721,4
22722,5
22723,1
22724,5
22725,5
22726,1
22727,4
22728,5
22729,1
22730,5
22731,4
22732,1
22733,5
22734,4
22735,4
22736,1
22737,4
22738,4
22739,4
22740,4
22741,4
22742,4
22743,5
22744,1
22745,1
22746,5
22747,4
22748,4
22749,1
22750,4
22751,1
22752,5
22753,1
22754,4
22755,1
22756,5
22757,4
22758,1
22759,4
22760,4
22761,4
22762,5
22763,4
22764,1
22765,4
22766,1
22767,1
22768,5
22769,1
22770,1
22771,1
22772,4
22773,4
22774,5
22775,4
22776,5
22777,4
22778,4
22779,4
22780,4
22781,1
22782,1
22783,4
22784,1
22785,1
22786,1
22787,4
22788,4
22789,1
22790,4
22791,1
22792,4
22793,1
22794,5
22795,3
22796,4
22797,1
22798,1
22799,4
22800,4
22801,4
22802,4
22803,1
22804,1
22805,1
22806,1
22807,1
22808,5
22809,4
22810,4
22811,1
22812,4
22813,4
22814,4
22815,1
22816,4
22817,4
22818,5
22819,1
22820,1
22821,5
22822,1
22823,4
22824,4
22825,1
22826,1
22827,4
22828,5
22829,4
22830,5
22831,1
22832,1
22833,4
22834,1
22835,4
22836,5
22837,1
22838,4
22839,4
22840,4
22841,4
22842,1
22843,1
22844,4
22845,4
22846,1
22847,4
22848,4
22849,1
22850,4
22851,4
22852,1
22853,4
22854,4
22855,4
22856,4
22857,4
22858,4
22859,5
22860,1
22861,1
22862,5
22863,4
22864,1
22865,1
22866,4
22867,4
22868,1
22869,4
22870,5
22871,1
22872,4
22873,5
22874,1
22875,4
22876,5
22877,1
22878,1
22879,4
22880,4
22881,5
22882,4
22883,4
22884,4
22885,4
22886,1
22887,5
22888,5
22889,4
22890,4
22891,4
22892,1
22893,4
22894,4
22895,4
22896,5
22897,1
22898,1
22899,1
22900,4
22901,4
22902,1
22903,1
22904,5
22905,1
22906,1
22907,4
22908,5
22909,3
22910,4
22911,4
22912,5
22913,5
22914,1
22915,4
22916,4
22917,5
22918,1
22919,5
22920,5
22921,4
22922,4
22923,5
22924,1
22925,4
22926,4
22927,5
22928,4
22929,4
22930,4
22931,4
22932,4
22933,1
22934,1
22935,4
22936,4
22937,4
22938,4
22939,1
22940,4
22941,5
22942,4
22943,1
22944,1
22945,1
22946,4
22947,5
22948,4
22949,4
22950,4
22951,4
22952,1
22953,5
22954,4
22955,4
22956,4
22957,1
22958,4
22959,4
22960,5
22961,4
22962,1
22963,4
22964,4
22965,5
22966,4
22967,1
22968,4
22969,1
22970,4
22971,4
22972,4
22973,4
22974,1
22975,5
22976,4
22977,5
22978,4
22979,1
22980,5
22981,1
22982,1
22983,5
22984,3
22985,1
22986,1
22987,5
22988,1
22989,4
22990,5
22991,1
22992,1
22993,4
22994,4
22995,4
22996,4
22997,4
22998,1
22999,4
23000,1
23001,4
23002,1
23003,1
23004,1
23005,4
23006,5
23007,4
23008,4
23009,1
23010,1
23011,1
23012,4
23013,5
23014,4
23015,1
23016,4
23017,1
23018,5
23019,1
23020,1
23021,4
23022,4
23023,1
23024,1
23025,4
23026,4
23027,1
23028,5
23030,4
23032,5
23033,5
23035,4
23036,1
23037,1
23038,5
23039,5
23040,1
23041,1
23042,1
23043,1
23044,1
23045,4
23046,4
23047,5
23048,5
23049,1
23051,1
23052,5
23053,5
23055,1
23056,5
23058,5
23059,5
23060,1
23061,5
23062,4
23063,1
23064,4
23065,4
23066,5
23067,1
23068,5
23069,1
23070,1
23071,1
23072,5
23073,5
23074,1
23075,1
23076,5
23077,5
23078,1
23080,5
23081,5
23082,1
23083,5
23084,4
23085,5
23086,1
23087,1
23088,5
23089,5
23090,3
23091,5
23092,4
23093,1
23094,5
23095,4
23097,5
23098,5
23099,5
23100,1
23101,4
23102,5
23104,1
23105,5
23106,5
23107,4
23108,5
23109,3
23110,4
23111,1
23112,1
23113,1
23114,5
23115,5
23116,5
23117,4
23118,5
23119,4
23120,4
23121,4
23122,1
23123,4
23126,4
23127,5
23128,4
23129,1
23130,3
23131,4
23132,5
23133,4
23134,1
23135,5
23136,5
23137,5
23139,4
23140,5
23141,5
23142,5
23143,5
23144,5
23145,5
23146,1
23147,1
23148,5
23149,4
23150,1
23151,1
23152,5
23154,4
23155,5
23157,5
23158,5
23159,4
23160,1
23161,4
23162,1
23164,4
23165,5
23166,4
23617,1
23618,5
23619,5
23620,5
23621,5
23622,5
23623,1
23624,1
23625,1
23626,5
23627,4
23628,1
23629,5
23630,1
23631,1
23632,5
23633,1
23634,1
23635,5
23636,5
23637,5
23638,5
23639,5
23640,5
23641,5
23642,5
23643,5
23644,5
23645,1
23646,5
23647,1
23648,1
23649,4
23650,1
23651,4
23652,1
23653,5
23654,5
23655,5
23656,5
23657,5
23658,1
23659,4
23660,5
23661,1
23662,5
23663,1
23664,1
23665,5
23666,5
23667,5
23668,5
23669,1
23670,1
23671,5
23672,5
23673,5
23674,5
23675,3
23676,5
23677,5
23678,5
23679,5
23680,3
23681,5
23682,1
23683,5
23684,5
23685,1
23686,4
23687,3
23688,1
23689,5
23690,5
23691,1
23692,1
23693,5
23694,4
23695,5
23696,5
23697,1
23698,5
23699,5
23700,5
23701,5
23702,5
23703,3
23704,5
23705,1
23706,5
23707,3
23708,1
23709,5
23710,5
23711,4
23712,4
23713,5
23714,4
23715,4
23716,5
23717,5
23718,5
23719,5
23720,5
23721,5
23722,5
23723,4
23724,5
23725,1
23726,5
23727,4
23728,5
23729,5
23730,5
23731,4
23732,1
23733,5
23734,1
23735,1
23736,5
23737,5
23738,5
23739,5
23740,5
23741,1
23742,5
23743,1
23744,4
23745,4
23746,1
23747,5
23748,1
23749,1
23750,4
23751,1
23752,5
23753,1
23754,1
23755,1
23756,1
23757,1
23758,1
23759,4
23760,4
23761,4
23762,1
23763,1
23764,1
23765,4
23766,5
23767,5
23768,5
23769,5
23770,1
23771,5
23772,5
23773,5
23774,5
23775,5
23776,5
23777,5
23778,1
23779,5
23780,1
23781,1
23782,3
23783,1
23784,5
23785,1
23786,3
23787,4
23788,1
23789,1
23790,5
23791,1
23792,5
23793,1
23794,1
23795,1
23796,1
23797,5
23798,1
23799,1
23800,5
23801,1
23802,5
23803,4
23804,4
23805,4
23806,5
23807,5
23808,4
23809,1
23810,5
23811,5
23812,1
23813,5
23814,1
23815,5
23816,5
23817,5
23818,5
23819,1
23820,4
23821,4
23822,1
23823,4
23824,1
23825,5
23826,5
23827,5
23828,5
23829,1
23830,5
23831,1
23832,5
23833,1
23834,3
23835,5
23836,1
23837,1
23838,5
23839,5
23840,5
23841,1
23842,5
23843,5
23844,1
23845,5
23846,5
23847,1
23848,1
23849,5
23850,5
23851,5
23852,4
23853,5
23854,4
23855,5
23856,1
23857,5
23858,5
23859,4
23860,5
23861,4
23862,5
23863,4
23864,5
23865,1
23866,1
23867,5
23868,1
23869,3
23870,5
23871,1
23872,5
23873,5
23874,5
23875,1
23876,5
23877,5
23878,1
23879,5
23880,1
23881,5
23882,5
23883,1
23884,5
23885,4
23886,4
23887,5
23888,5
23889,4
23890,5
23891,1
23892,1
23893,1
23894,4
23895,1
23896,5
23897,5
23898,5
23899,5
23900,1
23901,5
23902,4
23903,1
23904,5
23905,4
23906,4
23907,4
23908,4
23909,4
23910,5
23911,1
23912,4
23913,4
23914,5
23915,5
23916,4
23917,1
23918,5
23919,5
23920,1
23921,1
23922,1
23923,5
23924,4
23925,4
23926,1
23927,5
23928,4
23929,3
23930,5
23931,1
23932,1
23933,5
23934,4
23935,5
23936,5
23937,5
23938,5
23939,5
23940,1
23941,1
23942,1
23943,5
23944,4
23945,4
23946,4
23947,4
23948,4
23949,4
23950,5
23951,4
23952,5
23953,1
23954,4
23955,4
23956,4
23957,5
23958,1
23959,4
23960,1
23961,5
23962,4
23963,5
23964,5
23965,4
23966,5
23967,4
23968,5
23969,4
23970,4
23971,5
23972,5
23973,5
23974,1
23975,1
23976,4
23977,5
23978,4
23979,5
23980,1
23981,5
23982,5
23983,4
23984,5
23985,4
23986,5
23987,4
23988,4
23989,5
23990,5
23991,4
23992,5
23993,1
23994,4
23995,5
23996,5
23997,5
23998,4
23999,4
24000,5
24001,1
24002,5
24003,5
24004,5
24005,4
24006,5
24007,1
24008,5
24009,4
24010,4
24011,4
24012,4
24013,5
24014,1
24015,5
24016,4
24017,1
24018,1
24019,5
24020,5
24021,4
24022,4
24023,4
24024,1
24025,4
24026,4
24027,4
24028,1
24029,5
24030,4
24031,5
24032,1
24033,1
24034,4
24035,4
24036,4
24037,5
24038,4
24039,4
24040,5
24041,1
24042,4
24043,1
24044,4
24045,4
24046,5
24047,1
24048,5
24049,3
24050,1
24051,5
24052,1
24053,5
24054,1
24055,5
24056,1
24057,5
24058,1
24059,4
24060,5
24061,5
24062,4
24063,4
24064,4
24065,5
24066,4
24067,5
24068,1
24069,5
24070,1
24071,1
24072,5
24073,1
24074,5
24075,4
24076,4
24077,3
24079,5
24081,5
24083,5
24085,5
24087,5
24088,1
24089,1
24090,5
24091,5
24092,5
24093,1
24094,1
24095,5
24096,5
24097,5
24098,5
24099,5
24100,1
24101,5
24102,5
24103,5
24104,1
24105,4
24106,4
24107,4
24108,4
24109,4
24110,5
24111,5
24112,5
24113,1
24114,1
24115,5
24116,1
24117,5
24118,5
24119,5
24120,5
24121,4
24122,4
24123,4
24124,1
24125,1
24126,5
24127,1
24128,4
24129,5
24130,5
24131,5
24132,5
24133,5
24134,1
24135,3
24136,4
24137,1
24138,4
24139,5
24140,5
24141,5
24142,1
24143,1
24144,4
24145,5
24146,5
24147,5
24148,4
24149,1
24150,5
24151,1
24152,5
24153,3
24154,4
24155,4
24156,5
24157,5
24158,5
24159,5
24160,1
24161,1
24162,4
24163,5
24164,1
24165,5
24166,1
24167,1
24168,1
24169,4
24170,4
24171,4
24172,4
24173,4
24174,4
24175,1
24176,1
24177,4
24178,4
24179,4
24180,5
24181,4
24182,4
24183,4
24184,5
24185,1
24186,1
24187,1
24188,1
24189,4
24190,5
24191,5
24192,4
24193,4
24194,4
24195,3
24196,1
24197,5
24198,5
24199,4
24200,1
24201,4
24202,5
24203,1
24204,1
24205,5
24206,1
24207,1
24208,1
24209,1
24210,1
24211,4
24212,1
24213,4
24214,1
24215,1
24216,5
24217,1
24218,4
24219,5
24220,1
24221,1
24222,3
24223,4
24224,1
24225,1
24226,1
24227,1
24228,1
24229,1
24230,1
24231,1
24232,4
24233,5
24234,1
24235,5
24236,4
24237,4
24238,1
24239,1
24240,4
24241,5
24242,4
24243,4
24244,1
24245,1
24246,1
24247,1
24248,4
24249,4
24250,1
24251,4
24252,4
24253,5
24254,1
24255,1
24256,1
24257,5
24258,5
24259,5
24260,5
24261,5
24262,5
24263,5
24264,5
24265,4
24266,3
24267,1
24268,5
24269,4
24270,4
24271,4
24272,5
24273,4
24274,1
24275,4
24276,1
24277,1
24278,1
24279,5
24280,1
24281,5
24282,1
24283,1
24284,4
24285,4
24286,4
24287,5
24288,4
24289,1
24290,1
24291,1
24292,5
24293,4
24294,1
24295,1
24296,5
24297,5
24298,5
24299,4
24300,4
24301,5
24302,1
24303,1
24304,1
24305,1
24306,4
24307,4
24308,1
24309,1
24310,1
24311,5
24312,4
24313,4
24314,5
24315,5
24316,5
24317,1
24318,4
24319,1
24320,1
24321,1
24322,5
24323,4
24324,1
24325,4
24326,3
24327,4
24328,4
24329,5
24330,5
24331,3
24332,3
24333,1
24334,1
24335,5
24336,5
24337,5
24338,5
24339,5
24340,1
24341,5
24342,4
24343,5
24344,4
24345,4
24346,5
24347,1
24348,1
24349,1
24350,5
24351,1
24352,4
24353,4
24354,1
24355,1
24356,1
24357,1
24358,1
24359,1
24360,4
24361,5
24362,5
24363,5
24364,5
24365,4
24366,1
24367,1
24368,5
24369,5
24370,1
24371,5
24372,1
24373,1
24374,5
24375,4
24376,1
24377,5
24378,1
24379,1
24380,1
24381,4
24382,1
24383,1
24384,4
24385,4
24386,1
24387,1
24388,4
24389,5
24390,5
24391,5
24392,1
24393,5
24394,1
24395,5
24396,4
24397,1
24398,1
24399,5
24400,4
24401,5
24402,4
24403,4
24404,4
24405,1
24406,1
24407,1
24408,1
24409,1
24410,1
24411,4
24412,4
24413,1
24414,4
24415,4
24416,4
24417,4
24418,4
24420,5
24421,5
24422,5
24423,4
24424,4
24425,4
24426,1
24427,5
24428,5
24429,5
24430,5
24431,4
24432,4
24433,1
24434,5
24435,1
24436,1
24437,4
24438,3
24439,4
24440,1
24441,5
24442,5
24443,5
24444,1
24445,1
24446,1
24447,4
24448,4
24449,4
24450,1
24451,1
24452,5
24453,1
24454,1
24455,1
24456,3
24457,1
24458,1
24459,1
24460,1
24461,4
24462,5
24463,4
24464,5
24465,1
24466,1
24467,5
24468,5
24469,4
24470,4
24471,1
24472,4
24473,4
24474,4
24475,4
24476,1
24477,1
24478,5
24479,4
24480,5
24481,5
24482,5
24483,4
24484,4
24485,4
24486,4
24487,4
24488,4
24489,4
24490,4
24491,5
24492,4
24493,5
24494,1
24495,4
24496,4
24497,4
24498,4
24499,5
24500,5
24501,4
24502,1
24503,1
24504,4
24505,1
24506,1
24507,4
24508,1
24509,5
24510,5
24511,4
24512,4
24513,5
24514,3
24515,1
24516,4
24517,4
24518,4
24519,5
24520,1
24521,1
24522,1
24523,5
24524,1
24525,4
24526,5
24527,5
24528,4
24529,3
24530,5
24531,5
24532,5
24533,5
24534,1
24535,5
24536,4
24537,4
24538,5
24539,4
24540,1
24541,4
24542,4
24543,4
24544,1
24545,5
24546,5
24547,4
24548,5
24549,5
24550,5
24551,1
24552,5
24553,4
24554,4
24555,4
24556,5
24557,5
24558,1
24559,1
24560,4
24561,4
24562,5
24563,1
24564,5
24565,4
24566,5
24567,4
24568,1
24569,1
24570,3
24571,3
24572,3
24573,5
24574,5
24575,5
24576,1
24577,4
24578,4
24579,4
24580,5
24581,1
24582,4
24583,4
24584,5
24585,5
24586,4
24587,4
24588,4
24589,4
24590,4
24591,1
24592,1
24593,1
24594,4
24595,1
24596,5
24597,5
24598,1
24599,1
24600,5
24601,5
24602,5
24603,5
24604,5
24605,5
24606,5
24607,4
24608,5
24609,5
24610,5
24611,5
24612,1
24613,4
24614,1
24615,5
24616,5
24617,5
24618,5
24619,5
24620,5
24621,4
24622,1
24623,4
24624,1
24625,4
24626,1
24627,5
24628,1
24629,4
24630,5
24631,5
24632,1
24633,1
24634,1
24635,1
24636,5
24637,1
24638,4
24639,1
24640,1
24641,1
24642,5
24643,5
24644,4
24645,4
24646,4
24647,1
24648,3
24649,1
24650,4
24651,4
24652,1
24653,1
24654,1
24655,1
24656,4
24657,4
24658,4
24659,3
24660,1
24661,1
24662,1
24663,1
24664,4
24665,5
24666,5
24667,5
24668,5
24669,4
24670,1
24671,4
24672,4
24673,5
24674,4
24675,4
24676,4
24677,1
24678,1
24679,3
24680,1
24681,1
24682,1
24683,1
24684,1
24685,1
24686,1
24687,5
24688,4
24689,4
24690,4
24691,1
24692,4
24693,4
24694,4
24695,4
24696,4
24697,4
24698,4
24699,4
24700,1
24701,5
24702,1
24703,1
24704,5
24705,1
24706,4
24707,5
24708,5
24709,5
24710,5
24711,4
24712,4
24713,5
24714,4
24715,4
24716,5
24717,4
24718,5
24719,1
24720,5
24721,1
24722,5
24723,1
24724,5
24725,4
24726,1
24727,5
24728,1
24729,1
24730,5
24731,4
24732,4
24733,4
24734,1
24735,5
24736,1
24737,5
24738,1
24739,1
24740,5
24741,5
24742,3
24743,1
24744,1
24745,5
24746,3
24747,3
24748,3
24749,5
24750,5
24751,5
24752,5
24753,1
24754,4
24755,1
24756,5
24757,5
24758,5
24759,5
24760,5
24761,5
24762,4
24763,4
24764,4
24765,5
24766,4
24767,1
24768,1
24769,5
24770,5
24771,1
24772,5
24773,1
24774,4
24775,1
24776,1
24777,5
24778,5
24779,5
24780,5
24781,5
24782,5
24783,5
24784,5
24785,5
24786,5
24787,1
24788,1
24789,5
24790,1
24791,1
24792,5
24793,4
24794,4
24795,1
24796,1
24797,5
24799,1
24800,4
24801,5
24802,4
24803,1
24804,4
24805,5
24806,1
24807,5
24808,1
24809,5
24810,5
24811,1
24812,1
24813,5
24814,5
24815,5
24816,5
24817,5
24818,3
24819,4
24820,5
24821,1
24822,5
24823,5
24824,5
24825,1
24826,5
24827,5
24828,5
24829,1
24830,1
24831,1
24832,5
24833,4
24834,4
24835,1
24836,1
24837,4
24838,4
24839,4
24840,5
24841,4
24842,5
24843,1
24844,1
24845,1
24846,1
24847,5
24848,1
24849,5
24850,5
24851,5
24852,4
24853,5
24854,5
24855,5
24856,1
24857,1
24858,4
24859,5
24860,3
24861,4
24862,5
24863,5
24864,5
24865,1
24866,4
24867,1
24868,1
24869,1
24870,1
24871,1
24872,1
24873,5
24874,5
24875,1
24876,1
24877,4
24878,4
24879,1
24880,1
24881,1
24882,1
24883,4
24884,1
24885,4
24886,4
24887,5
24888,1
24889,5
24890,5
24891,1
24892,5
24893,1
24894,1
24895,4
24896,4
24897,5
24898,4
24899,5
24900,1
24901,5
24902,5
24903,5
24904,1
24905,5
24906,5
24907,1
24908,5
24909,5
24910,1
24911,5
24912,5
24913,5
24914,4
24915,5
24916,5
24917,5
24918,1
24919,4
24920,5
24921,5
24922,1
24923,5
24924,4
24925,5
24926,5
24927,1
24928,1
24929,1
24930,4
24931,5
24932,1
24933,5
24934,4
24935,5
24936,5
24937,1
24938,1
24939,1
24940,5
24941,4
24942,5
24943,1
24944,5
24945,1
24946,1
24947,5
24948,5
24949,5
24950,5
24951,5
24952,1
24953,1
24954,5
24955,1
24956,1
24957,1
24958,5
24959,5
24960,5
24961,5
24962,1
24963,1
24964,4
24965,4
24966,4
24967,5
24968,5
24969,1
24970,5
24971,3
24972,4
24973,5
24974,1
24975,5
24976,5
24977,5
24978,4
24979,1
24980,5
24981,4
24982,1
24983,5
24984,5
24985,5
24986,5
24987,5
24988,1
24989,3
24990,5
24991,4
24993,5
24994,4
24995,1
24996,5
24997,1
24998,1
24999,1
25000,1
25001,5
25002,5
25003,1
25004,5
25005,5
25006,1
25007,1
25008,5
25009,5
25010,5
25011,5
25012,1
25013,4
25014,1
25015,1
25016,1
25017,4
25018,1
25019,5
25020,5
25021,5
25022,1
25023,5
25024,5
25025,1
25026,5
25027,3
25028,5
25029,5
25030,5
25031,5
25032,5
25033,5
25034,1
25035,1
25036,4
25037,5
25038,4
25039,6
25040,1
25041,5
25042,5
25043,1
25044,4
25045,5
25046,4
25047,1
25048,3
25049,5
25050,1
25051,5
25052,5
25053,1
25054,5
25055,5
25056,5
25057,1
25058,5
25059,5
25060,1
25061,1
25062,4
25063,5
25064,5
25065,5
25066,4
25067,1
25068,1
25069,5
25070,5
25071,1
25072,5
25073,1
25074,5
25075,5
25076,4
25077,1
25078,5
25079,5
25080,4
25081,1
25082,1
25083,5
25084,5
25085,5
25086,4
25087,5
25088,5
25089,5
25090,5
25091,1
25092,4
25093,5
25094,5
25095,4
25096,1
25097,5
25098,5
25099,5
25100,1
25101,4
25102,1
25103,5
25104,5
25105,5
25106,5
25107,1
25108,5
25109,1
25110,5
25111,4
25112,5
25113,5
25114,1
25115,5
25116,5
25117,4
25118,1
25119,1
25120,5
25121,5
25122,1
25123,5
25124,5
25125,5
25126,5
25127,5
25128,5
25129,5
25130,1
25131,1
25132,5
25133,5
25134,4
25135,5
25136,5
25137,1
25138,1
25139,1
25140,3
25141,5
25142,4
25143,5
25144,5
25145,5
25146,5
25147,1
25148,5
25149,4
25150,1
25151,5
25152,1
25153,5
25154,1
25155,5
25156,4
25157,4
25158,4
25159,5
25160,1
25161,5
25162,1
25163,1
25164,1
25165,1
25166,5
25167,1
25168,5
25169,5
25170,5
25171,3
25172,3
25173,4
25174,5
25175,4
25176,4
25177,4
25178,4
25179,4
25180,4
25181,4
25182,4
25183,5
25184,4
25185,1
25186,1
25187,5
25188,1
25189,1
25190,4
25191,1
25192,1
25193,4
25194,4
25195,1
25196,4
25197,5
25198,4
25199,4
25200,5
25201,5
25202,4
25204,4
25205,1
25206,1
25207,1
25208,1
25209,1
25210,4
25211,3
25212,1
25213,4
25214,1
25215,5
25216,1
25217,4
25218,4
25219,1
25220,4
25221,1
25222,1
25223,1
25224,4
25225,5
25226,1
25227,4
25228,4
25229,4
25230,3
25231,1
25232,5
25233,1
25234,5
25235,1
25236,4
25237,4
25238,1
25239,5
25240,5
25241,1
25242,4
25243,1
25244,1
25245,5
25246,1
25247,4
25248,4
25249,4
25251,5
25252,4
25253,1
25254,4
25255,4
25256,5
25257,4
25258,4
25259,1
25260,4
25261,1
25262,3
25263,3
25264,5
25265,1
25266,4
25267,1
25268,1
25269,4
25270,1
25271,1
25272,5
25273,1
25274,5
25275,1
25276,1
25277,1
25278,1
25279,5
25280,1
25281,4
25282,4
25283,5
25284,4
25285,5
25286,5
25287,4
25288,1
25289,1
25290,1
25291,5
25292,5
25293,4
25294,5
25295,5
25296,1
25297,1
25298,1
25299,1
25300,5
25301,5
25302,3
25303,3
25304,4
25305,1
25306,4
25307,1
25308,4
25309,5
25310,4
25311,1
25312,4
25313,4
25314,4
25315,1
25316,5
25317,1
25318,5
25319,4
25320,1
25321,4
25322,1
25323,1
25324,1
25325,3
25326,4
25327,1
25328,4
25329,1
25330,4
25331,5
25332,3
25333,4
25334,1
25335,1
25336,1
25337,5
25338,5
25339,1
25340,1
25341,4
25342,4
25343,1
25344,5
25345,1
25346,1
25347,4
25348,4
25349,5
25350,4
25351,4
25352,1
25353,3
25354,3
25355,5
25356,5
25357,1
25358,1
25359,1
25360,4
25361,4
25362,1
25363,5
25364,5
25365,1
25366,1
25367,1
25368,1
25369,4
25370,4
25371,4
25372,1
25373,4
25374,4
25375,1
25376,1
25377,4
25378,5
25379,5
25380,5
25381,5
25382,4
25383,5
25384,5
25385,5
25386,5
25387,1
25388,1
25389,4
25390,1
25391,5
25392,1
25393,1
25394,1
25395,1
25396,5
25397,5
25398,5
25399,5
25400,1
25401,5
25402,5
25403,5
25404,4
25405,5
25406,5
25407,5
25408,5
25409,3
25410,1
25411,5
25412,5
25413,4
25414,5
25415,5
25416,5
25417,5
25418,4
25419,5
25420,4
25421,1
25422,5
25423,1
25424,4
25425,4
25426,5
25427,4
25428,1
25429,5
25430,1
25431,1
25432,5
25433,1
25434,5
25435,4
25436,4
25437,1
25438,1
25439,5
25440,3
25441,1
25442,5
25443,1
25444,5
25445,5
25446,1
25447,1
25448,1
25449,5
25450,1
25451,4
25452,5
25453,1
25454,5
25455,5
25456,5
25457,1
25458,5
25459,5
25460,5
25461,1
25462,5
25463,5
25464,5
25465,1
25466,5
25467,4
25468,5
25469,1
25470,1
25471,5
25472,5
25473,1
25474,1
25475,1
25477,4
25478,5
25479,5
25480,3
25481,5
25482,1
25483,1
25484,1
25485,1
25486,5
25487,1
25488,1
25489,5
25490,5
25491,5
25492,5
25493,5
25494,4
25495,4
25496,5
25497,1
25498,3
25499,4
25500,4
25501,1
25502,1
25503,1
25504,5
25505,4
25506,1
25507,1
25508,1
25509,1
25510,5
25511,4
25512,4
25513,5
25514,1
25515,5
25516,4
25517,4
25518,1
25519,5
25520,3
25521,1
25522,5
25523,1
25524,3
25525,1
25526,4
25527,1
25528,1
25529,5
25530,4
25531,5
25532,1
25533,1
25534,5
25535,1
25536,4
25537,5
25538,5
25539,5
25540,5
25541,5
25542,1
25543,1
25544,5
25545,1
25546,5
25547,5
25548,1
25549,5
25550,1
25551,1
25552,1
25553,4
25554,1
25555,4
25556,1
25557,5
25558,5
25559,1
25560,4
25561,4
25562,4
25563,1
25564,1
25565,5
25566,5
25567,1
25568,4
25569,5
25570,4
25571,1
25572,3
25573,4
25574,5
25575,4
25576,4
25577,5
25578,4
25579,5
25580,1
25581,4
25582,1
25583,1
25584,1
25585,5
25586,1
25587,5
25588,4
25589,4
25590,1
25591,5
25592,1
25593,3
25594,1
25595,1
25596,5
25597,1
25598,5
25599,5
25600,5
25601,5
25602,1
25603,1
25604,4
25605,5
25606,5
25607,1
25608,5
25609,5
25610,5
25611,1
25612,1
25613,5
25614,5
25615,1
25616,1
25617,4
25618,5
25619,1
25620,4
25621,1
25622,1
25623,5
25624,5
25625,4
25626,5
25627,1
25628,5
25629,3
25630,4
25631,5
25632,1
25633,5
25634,1
25635,1
25636,5
25638,4
25639,4
25640,5
25641,5
25642,5
25643,4
25644,5
25645,5
25646,5
25647,5
25648,5
25649,5
25650,1
25651,5
25652,1
25653,5
25654,5
25655,1
25656,3
25657,3
25658,5
25659,4
25660,4
25661,1
25662,1
25663,5
25665,1
25666,1
25667,4
25670,4
25671,4
25672,4
25673,4
25674,4
25675,5
25676,1
25677,5
25678,5
25679,1
25680,5
25681,4
25682,4
25683,1
25684,4
25685,4
25686,5
25687,1
25688,4
25689,4
25690,4
25691,4
25692,5
25693,4
25694,1
25695,5
25696,5
25697,3
25698,5
25699,5
25700,1
25701,4
25702,4
25703,4
25704,4
25705,5
25706,4
25707,4
25708,5
25709,5
25710,1
25711,1
25712,1
25713,1
25714,4
25715,1
25716,1
25717,1
25718,4
25719,4
25720,5
25721,1
