Id,Value
19546,5
19547,5
19548,5
19549,5
19550,1
19551,5
19552,5
19553,1
19554,3
19555,1
19556,5
19557,4
19558,5
19559,5
19560,1
19561,4
19562,5
19563,1
19564,1
19565,1
19566,4
19567,5
19568,3
19569,5
19570,5
19571,5
19572,4
19573,5
19574,4
19575,5
19576,1
19577,5
19578,5
19579,1
19580,4
19581,5
19582,3
19583,4
19584,4
19585,1
19586,5
19587,4
19588,1
19589,5
19590,4
19591,1
19592,5
19593,1
19594,4
19595,5
19596,1
19597,1
19598,5
19599,4
19600,1
19601,5
19602,5
19603,3
19604,3
19605,5
19606,5
19607,1
19608,1
19609,5
19610,1
19611,5
19612,5
19613,1
19614,5
19615,5
19616,1
19617,1
19618,4
19619,4
19620,5
19621,5
19622,5
19623,5
19624,5
19625,5
19626,4
19627,5
19628,5
19629,5
19630,4
19631,4
19632,5
19633,4
19634,5
19635,1
19636,5
19637,5
19638,4
19639,4
19640,4
19641,5
19642,4
19643,4
19644,5
19645,4
19646,4
19647,5
19648,5
19649,5
19650,5
19651,5
19652,5
19653,5
19654,4
19655,1
19656,1
19657,5
19658,5
19659,5
19660,4
19661,5
19662,4
19663,3
19664,5
19665,4
19666,1
19667,5
19668,5
19669,5
19670,1
19671,1
19672,4
19673,5
19674,5
19675,5
19676,4
19677,4
19678,4
19679,5
19680,5
19681,4
19682,4
19683,4
19684,5
19685,4
19686,5
19687,3
19688,4
19689,4
19690,5
19691,4
19692,5
19693,4
19694,4
19695,5
19696,4
19697,5
19699,4
19700,5
19701,4
19702,4
19703,4
19704,5
19705,4
19706,4
19707,4
19708,5
19709,4
19710,4
19711,1
19712,1
19713,4
19714,5
19715,3
19716,5
19717,4
19718,4
19719,4
19720,4
19721,4
19722,1
19723,4
19724,4
19725,5
19726,5
19727,4
19728,4
19729,5
19730,4
19731,4
19732,4
19733,1
19734,4
19735,5
19736,4
19737,4
19738,5
19739,1
19740,4
19741,4
19742,4
19743,5
19744,5
19745,4
19746,1
19747,4
19748,5
19749,4
19750,4
19751,5
19752,4
19753,5
19754,4
19755,5
19756,1
19757,5
19758,4
19759,1
19760,4
19761,4
19762,4
19763,5
19764,5
19765,1
19766,5
19767,4
19768,4
19769,1
19770,3
19771,5
19772,1
19773,5
19774,5
19775,4
19776,5
19777,4
19778,4
19779,4
19780,4
19781,4
19782,5
19783,4
19784,4
19785,4
19786,5
19787,4
19788,4
19789,1
19790,1
19791,4
19792,4
19793,1
19794,1
19795,4
19796,1
19797,5
19798,4
19799,1
19800,5
19801,1
19802,5
19803,4
19804,5
19805,4
19806,5
19807,4
19808,5
19809,5
19810,4
19811,4
19812,5
19813,4
19814,4
19815,4
19816,1
19817,5
19818,5
19819,1
19820,4
19821,1
19822,4
19823,4
19824,4
19825,5
19826,5
19827,4
19828,5
19829,5
19830,4
19831,5
19832,4
19833,4
19834,4
19835,1
19836,1
19837,4
19838,4
19839,4
19840,5
19841,4
19842,4
19843,1
19844,1
19845,4
19846,4
19847,5
19848,5
19849,5
19850,4
19851,5
19852,4
19853,4
19854,4
19855,5
19856,4
19857,1
19858,1
19859,4
19860,4
19861,4
19862,4
19863,1
19864,4
19865,5
19866,4
19867,1
19868,5
19869,4
19870,3
19871,4
19872,5
19873,4
19874,4
19875,1
19876,5
19877,5
19878,5
19879,4
19880,4
19881,3
19882,5
19883,5
19884,4
19885,5
19886,4
19887,5
19888,5
19889,4
19890,5
19891,4
19892,5
19893,5
19894,4
19895,5
19896,4
19897,4
19898,4
19899,4
19900,3
19901,4
19902,1
19903,4
19904,5
19905,3
19906,4
19907,4
19908,5
19909,4
19910,3
19911,4
19912,3
19913,4
19914,5
19915,5
19916,3
19917,4
19918,4
19919,5
19920,4
19921,4
19922,4
19923,5
19924,5
19925,4
19926,1
19927,4
19928,4
19929,4
19930,4
19931,4
19932,4
19933,4
19934,4
19935,1
19936,5
19937,4
19938,1
19939,4
19940,4
19941,1
19942,4
19943,1
19944,5
19945,5
19946,4
19947,5
19948,5
19949,1
19950,4
19951,5
19952,5
19953,4
19954,5
19955,5
19956,1
19957,5
19958,3
19959,1
19960,4
19961,4
19962,4
19963,1
19964,4
19965,5
19966,5
19967,5
19968,4
19969,4
19970,4
19971,4
19972,1
19973,4
19974,4
19975,4
19976,4
19977,5
19978,1
19979,4
19980,5
19981,1
19982,4
19983,5
19984,5
19985,5
19986,1
19987,4
19988,4
19989,4
19990,4
19991,5
19992,5
19993,5
19994,4
19995,1
19996,4
19997,3
19998,5
19999,3
20000,4
20001,4
20002,4
20003,4
20004,1
20005,1
20006,5
20007,4
20008,4
20009,4
20010,4
20011,4
20012,1
20013,3
20014,1
20015,5
20016,5
20017,5
20018,4
20019,4
20020,5
20021,4
20022,4
20023,1
20024,5
20025,5
20026,5
20027,5
20028,5
20029,4
20030,4
20031,4
20032,5
20033,5
20034,4
20035,5
20036,5
20037,4
20038,4
20039,5
20040,5
20041,4
20042,1
20043,4
20044,5
20045,3
20046,5
20047,3
20048,5
20049,5
20050,5
20051,3
20052,5
20053,4
20054,4
20055,5
20056,1
20057,4
20058,4
20059,4
20060,4
20061,4
20062,1
20063,1
20064,4
20065,1
20066,5
20067,5
20068,5
20069,5
20070,4
20071,4
20072,4
20073,5
20074,5
20075,5
20076,4
20077,5
20078,1
20079,4
20080,4
20081,4
20082,4
20083,4
20084,4
20085,5
20086,5
20087,4
20088,1
20089,4
20090,4
20091,5
20092,4
20093,1
20094,3
20095,5
20096,4
20097,4
20098,4
20099,4
20100,5
20101,4
20102,4
20103,4
20104,1
20105,4
20106,5
20107,1
20108,4
20109,4
20110,4
20111,4
20112,5
20113,4
20114,1
20115,3
20116,4
20117,4
20118,3
20119,5
20120,4
20121,4
20122,4
20123,4
20124,4
20125,5
20126,5
20127,4
20128,1
20129,3
20130,4
20131,1
20132,4
20133,5
20134,4
20135,4
20136,5
20137,4
20138,4
20139,5
20140,5
20141,5
20142,5
20143,1
20144,1
20145,4
20146,4
20147,4
20148,5
20149,4
20150,1
20151,5
20152,4
20153,4
20154,5
20155,5
20156,4
20157,3
20158,1
20159,4
20160,1
20161,4
20162,5
20163,4
20164,4
20165,5
20166,4
20167,5
20168,4
20169,4
20170,4
20171,4
20172,4
20173,4
20174,1
20175,5
20176,4
20177,5
20178,4
20179,4
20180,3
20181,4
20182,5
20183,1
20184,4
20185,5
20186,5
20187,5
20188,4
20189,5
20190,4
20191,1
20192,4
20193,5
20194,5
20195,5
20196,1
20197,3
20198,4
20199,4
20200,4
20201,4
20202,5
20203,5
20204,4
20205,5
20206,5
20207,3
20208,4
20209,4
20210,4
20211,5
20212,5
20213,5
20214,3
20215,4
20216,4
20217,4
20218,4
20219,4
20220,4
20221,5
20222,4
20223,4
20224,4
20225,4
20226,4
20227,4
20228,3
20229,4
20230,1
20231,3
20232,4
20233,5
20234,1
20235,4
20236,4
20237,5
20238,5
20239,4
20240,4
20242,4
20243,5
20244,5
20245,4
20246,5
20247,4
20248,5
20249,4
20250,5
20251,4
20252,4
20253,4
20254,4
20255,4
20256,4
20257,1
20258,4
20259,4
20260,5
20261,4
20262,4
20263,5
20264,5
20265,4
20266,4
20267,4
20268,5
20269,4
20270,4
20271,1
20272,5
20273,1
20274,1
20275,4
20276,1
20277,4
20278,4
20279,1
20280,5
20281,4
20282,5
20283,4
20284,1
20285,5
20286,4
20287,5
20288,4
20289,4
20290,5
20291,3
20292,5
20293,5
20294,5
20295,1
20296,4
20297,5
20298,5
20299,4
20300,1
20301,4
20302,4
20303,4
20304,5
20305,4
20306,4
20307,4
20308,1
20309,5
20310,5
20311,4
20312,4
20313,1
20314,4
20315,1
20316,5
20317,4
20318,5
20319,1
20320,5
20321,5
20322,4
20323,5
20324,4
20325,4
20326,1
20327,4
20328,5
20329,4
20330,5
20331,5
20332,5
20333,1
20334,5
20335,4
20336,4
20337,1
20338,5
20339,4
20340,4
20341,5
20342,5
20343,4
20344,4
20345,1
20346,1
20347,5
20348,4
20349,5
20350,4
20351,5
20352,4
20353,4
20354,3
20355,4
20356,4
20357,4
20358,4
20359,4
20360,4
20361,4
20362,5
20363,5
20364,4
20365,5
20366,3
20367,1
20368,5
20369,4
20370,4
20371,1
20372,5
20373,1
20374,5
20375,4
20376,5
20377,4
20378,1
20379,4
20380,1
20381,1
20382,3
20383,4
20384,1
20385,1
20386,5
20387,4
20388,4
20389,4
20390,5
20391,4
20392,1
20393,4
20394,4
20395,5
20396,4
20397,4
20398,5
20399,4
20400,4
20401,5
20402,4
20403,5
20404,5
20405,5
20406,5
20407,5
20408,4
20409,4
20410,4
20411,4
20412,5
20413,4
20414,5
20415,4
20416,1
20417,3
20418,4
20419,4
20421,4
20422,4
20423,1
20424,1
20425,4
20426,4
20427,5
20428,1
20429,5
20430,4
20431,3
20432,5
20433,5
20434,5
20435,5
20436,4
20437,5
20438,4
20439,4
20440,4
20441,5
20442,4
20443,1
20444,5
20445,4
20446,3
20447,4
20448,4
20449,4
20450,4
20451,3
20452,5
20453,4
20454,4
20455,5
20456,4
20457,5
20458,5
20459,4
20460,5
20461,4
20462,4
20463,5
20464,4
20465,4
20466,1
20467,1
20468,3
20469,5
20470,5
20471,4
20472,1
20473,5
20474,4
20475,4
20476,5
20477,1
20478,4
20479,5
20480,5
20481,4
20482,5
20483,5
20484,4
20485,1
20486,3
20487,5
20488,5
20489,5
20490,4
20491,5
20492,5
20493,4
20494,5
20495,5
20496,4
20497,4
20498,4
20499,5
20500,3
20501,5
20502,4
20503,4
20504,4
20505,4
20506,4
20507,4
20508,4
20509,4
20510,4
20511,5
20512,1
20513,1
20514,4
20515,5
20516,1
20517,4
20518,1
20519,5
20520,5
20521,1
20522,5
20523,4
20524,5
20525,5
20526,4
20527,5
20528,5
20529,5
20530,4
20531,1
20532,5
20533,5
20534,5
20535,5
20536,4
20537,1
20538,5
20539,5
20540,1
20541,1
20543,5
20544,4
20545,5
20546,5
20547,1
20548,5
20549,5
20550,4
20551,4
20552,1
20553,1
20554,1
20555,5
20556,5
20557,5
20558,5
20559,1
20560,5
20561,5
20562,5
20563,5
20564,4
20565,5
20566,5
20567,5
20568,5
20569,5
20570,4
20571,5
20572,1
20573,5
20574,5
20575,4
20576,5
20577,1
20578,1
20579,5
20580,1
20581,5
20582,5
20583,5
20584,5
20585,5
20586,5
20587,4
20588,5
20589,4
20590,5
20591,5
20592,5
20593,1
20594,5
20595,1
20596,5
20597,5
20598,5
20599,1
20600,5
20601,1
20602,5
20603,5
20604,1
20605,4
20606,5
20607,5
20608,5
20609,4
20610,5
20611,1
20612,1
20613,5
20614,5
20615,5
20616,1
20617,4
20618,5
20619,5
20620,4
20622,4
20623,5
20624,4
20625,5
20626,5
20628,1
20629,1
20630,1
20631,5
20632,4
20633,5
20634,5
20635,5
20636,4
20637,5
20638,4
20639,4
20640,5
20641,5
20642,1
20643,5
20644,5
20645,5
20646,5
20647,1
20648,5
20649,5
20651,4
20652,1
20653,5
20654,5
20655,1
20656,5
20657,4
20658,5
20659,1
20660,5
20661,1
20662,1
20663,1
20664,1
20665,1
20666,4
20667,5
20668,5
20669,5
20670,4
20671,5
20672,1
20673,5
20674,5
20675,4
20676,5
20677,5
20678,5
20679,1
20680,5
20681,5
20682,4
20683,4
20684,5
20685,4
20686,5
20687,5
20688,5
20689,5
20690,5
20691,5
20692,4
20693,5
20694,4
20695,4
20696,5
20697,1
20698,1
20699,5
20700,5
20701,5
20702,4
20703,1
20704,1
20705,1
20706,5
20707,4
20708,5
20709,5
20710,1
20711,5
20712,5
20713,5
20714,1
20715,4
20716,1
20717,5
20718,5
20719,5
20720,5
20721,1
20722,5
20723,1
20724,5
20725,4
20726,1
20727,4
20728,1
20729,1
20730,5
20731,1
20732,5
20733,5
20734,5
20735,4
20736,5
20737,4
20738,5
20739,1
20740,1
20741,5
20742,4
20743,1
20744,1
20745,1
20746,5
20747,5
20748,1
20749,4
20750,5
20751,1
20752,5
20753,1
20754,5
20755,1
20756,5
20757,1
20758,1
20759,5
20760,5
20761,4
20762,4
20763,4
20764,5
20765,1
20766,1
20767,5
20768,5
20769,1
20770,4
20771,5
20773,5
20774,1
20775,1
20776,4
20777,5
20778,5
20779,5
20780,1
20781,5
20782,5
20783,5
20784,5
20785,4
20786,4
20787,5
20788,5
20789,5
20790,4
20791,5
20792,1
20793,5
20794,5
20795,3
20796,1
20797,1
20798,4
20799,5
20800,1
20801,4
20802,5
20803,1
20804,4
20805,4
20806,1
20807,5
20808,5
20809,3
20810,5
20811,5
20812,1
20813,1
20814,5
20815,4
20816,5
20817,4
20818,5
20819,5
20820,5
20821,4
20822,4
20823,5
20824,4
20825,4
20826,5
20827,1
20828,4
20829,1
20830,5
20831,5
20832,5
20833,1
20834,5
20835,4
20836,5
20837,1
20838,1
20839,5
20840,5
20841,1
20842,4
20843,5
20844,4
20845,5
20846,4
20847,4
20848,1
20849,5
20850,4
20851,5
20852,5
20853,5
20854,5
20855,5
20856,5
20857,5
20858,1
20859,1
20860,4
20861,4
20862,4
20863,3
20864,5
20865,4
20866,1
20867,4
20868,5
20869,4
20870,1
20871,5
20872,4
20873,5
20874,4
20875,4
20876,4
20877,5
20878,5
20879,4
20880,4
20881,1
20882,5
20883,5
20884,5
20885,4
20886,5
20887,1
20888,5
20889,5
20890,5
20891,4
20892,5
20893,5
20894,4
20895,5
20896,4
20897,4
20898,4
20899,1
20900,1
20901,5
20902,1
20903,5
20904,3
20905,1
20906,1
20907,1
20908,5
20909,4
20910,1
20911,1
20912,5
20913,1
20914,5
20915,1
20916,5
20917,5
20918,3
20919,5
20920,5
20921,1
20922,5
20923,1
20924,5
20925,4
20926,1
20927,5
20928,5
20929,1
20930,1
20931,1
20932,3
20933,1
20934,3
20935,1
20936,4
20937,1
20938,1
20939,4
20940,4
20941,4
20942,4
20943,5
20944,1
20945,1
20946,5
20947,1
20948,3
20949,4
20950,1
20951,4
20952,1
20953,1
20954,4
20955,5
20956,4
20957,1
20958,1
20959,1
20960,5
20961,1
20962,1
20963,1
20964,5
20965,1
20966,1
20967,1
20968,4
20969,4
20970,1
20971,1
20972,1
20973,1
20974,1
20975,1
20976,1
20977,5
20978,4
20979,5
20980,3
20981,4
20982,5
20983,5
20984,3
20985,4
20986,5
20987,3
20988,5
20989,4
20990,1
20991,5
20992,1
20993,5
20994,5
20995,1
20996,1
20997,5
20998,4
20999,4
21000,5
21001,4
21002,5
21003,1
21004,5
21005,5
21006,5
21007,4
21008,4
21009,1
21010,5
21011,4
21012,5
21013,1
21014,3
21015,1
21016,4
21017,5
21018,5
21019,1
21020,3
21021,5
21022,5
21023,5
21024,1
21025,1
21026,1
21027,5
21028,1
21029,3
21030,4
21031,5
21032,1
21033,5
21034,1
21035,1
21036,4
21037,1
21038,1
21039,1
21040,5
21041,5
21042,1
21043,1
21044,3
21045,1
21046,1
21047,1
21048,5
21049,5
21050,3
21051,3
21052,5
21053,5
21054,4
21055,5
21056,4
21057,5
21058,1
21059,4
21060,5
21061,5
21062,1
21063,5
21064,1
21065,1
21066,5
21067,4
21068,1
21069,1
21070,5
21071,5
21072,5
21073,5
21074,4
21075,4
21076,1
21077,5
21078,4
21079,5
21080,5
21081,1
21082,1
21083,1
21084,1
21085,1
21086,1
21087,5
21088,1
21089,5
21090,5
21091,1
21092,1
21093,5
21094,5
21095,4
21096,1
21097,5
21098,1
21099,5
21100,5
21101,1
21102,5
21103,1
21104,1
21105,4
21106,4
21107,1
21108,1
21109,1
21110,5
21111,4
21112,1
21113,5
21114,1
21115,5
21116,1
21117,5
21118,1
21119,5
21120,1
21121,5
21122,5
21123,4
21124,4
21125,1
21126,5
21127,4
21128,5
21129,5
21130,5
21131,1
21132,5
21133,5
21134,4
21135,4
21136,5
21137,1
21138,5
21139,1
21140,5
21141,4
21142,1
21143,3
21144,5
21145,5
21146,4
21147,5
21148,4
21149,4
21150,4
21151,5
21152,1
21153,5
21154,3
21155,1
21156,5
21157,5
21158,5
21159,4
21160,1
21161,1
21162,5
21163,5
21164,5
21165,5
21166,5
21167,5
21168,5
21169,5
21170,1
21171,5
21172,5
21173,1
21174,1
21175,1
21176,5
21177,1
21178,1
21179,1
21180,1
21181,5
21182,5
21183,1
21184,5
21185,5
21186,1
21187,5
21188,5
21189,5
21190,1
21191,5
21192,5
21193,4
21194,1
21195,5
21196,5
21197,1
21198,5
21199,5
21200,5
21201,5
21202,5
21203,1
21204,5
21205,1
21206,5
21207,5
21208,5
21209,3
21210,1
21211,5
21212,5
21213,1
21214,1
21215,1
21216,1
21217,3
21218,5
21219,1
21220,1
21221,5
21222,4
21223,5
21224,4
21225,1
21226,5
21227,5
21228,5
21229,5
21230,4
21231,5
21232,1
21233,5
21234,1
21235,5
21236,1
21237,5
21238,5
21239,1
21240,1
21241,5
21242,1
21243,3
21244,5
21245,5
21246,5
21247,5
21248,3
21249,1
21250,5
21251,5
21252,5
21253,1
21254,5
21255,5
21256,5
21257,5
21258,5
21259,5
21260,5
21261,4
21262,5
21263,1
21264,4
21265,5
21266,5
21267,5
21268,4
21269,5
21270,5
21271,5
21272,5
21273,5
21274,1
21275,1
21276,5
21277,5
21278,5
21279,1
21280,5
21281,5
21282,5
21283,5
21284,5
21285,3
21286,4
21287,5
21288,5
21289,5
21290,5
21291,5
21292,5
21293,5
21294,5
21295,1
21296,1
21297,1
21298,5
21299,1
21300,5
21301,1
21302,5
21303,4
21304,5
21305,4
21306,4
21307,1
21308,5
21309,1
21310,4
21311,4
21312,5
21313,4
21314,1
21315,1
21316,5
21317,4
21318,4
21319,5
21320,5
21321,5
21322,4
21323,1
21324,5
21325,5
21326,4
21327,1
21328,5
21329,5
21330,5
21331,5
21332,5
21333,5
21334,5
21335,5
21336,1
21337,5
21338,1
21339,1
21340,5
21341,4
21342,1
21343,5
21344,4
21345,1
21346,1
21347,5
21348,5
21349,5
21350,4
21351,4
21352,5
21353,5
21354,5
21355,5
21356,1
21357,4
21358,1
21359,1
21360,5
21361,1
21362,5
21363,1
21364,1
21365,4
21366,4
21367,4
21368,4
21369,4
21370,5
21371,5
21372,5
21373,5
21374,1
21375,1
21376,1
21377,1
21378,5
21379,5
21380,1
21381,1
21382,1
21383,5
21384,5
21385,5
21386,5
21387,1
21388,1
21389,5
21390,5
21391,1
21392,4
21393,4
21394,5
21395,5
21396,4
21397,1
21398,4
21399,5
21400,1
21401,5
21402,4
21403,1
21404,4
21405,5
21406,3
21407,4
21408,5
21409,1
21410,5
21411,5
21412,5
21413,5
21414,5
21415,1
21416,3
21417,1
21418,5
21419,1
21420,5
21421,4
21422,1
21423,5
21424,5
21425,4
21426,1
21427,4
21428,4
21429,1
21430,1
21431,5
21432,1
21433,5
21434,1
21435,5
21436,5
21437,5
21438,1
21439,5
21440,1
21441,1
21442,5
21443,5
21444,4
21445,5
21446,5
21447,1
21448,5
21449,1
21450,4
21451,5
21452,1
21453,4
21454,5
21455,4
21456,5
21457,5
21458,1
21459,1
21460,5
21461,3
21462,1
21463,5
21464,5
21465,5
21466,1
21467,1
21468,4
21469,1
21470,5
21471,4
21472,5
21473,1
21474,3
21475,1
21476,1
21477,4
21478,5
21479,1
21480,5
21481,4
21482,1
21483,1
21484,1
21485,1
21486,1
21487,3
21488,4
21489,1
21490,5
21491,1
21492,4
21493,5
21494,1
21495,5
21496,1
21497,1
21498,3
21499,5
21500,1
21501,5
21502,1
21503,3
21504,5
21505,4
21506,5
21507,4
21508,5
21509,5
21510,1
21511,4
21512,5
21513,5
21514,1
21515,5
21516,4
21517,5
21518,5
21519,5
21520,5
21521,4
21522,4
21523,4
21524,5
21525,4
21526,5
21527,4
21528,1
21529,4
21530,5
21531,5
21532,5
21533,5
21534,5
21535,5
21536,5
21537,4
21538,5
21539,1
21540,5
21541,1
21542,5
21543,5
21544,5
21545,5
21546,1
21547,5
21548,5
21549,4
21550,5
21551,5
21552,1
21553,1
21554,5
21555,1
21556,5
21557,4
21558,5
21559,4
21560,5
21561,5
21562,3
21563,5
21564,1
21565,1
21566,5
21567,5
21568,5
21569,1
21570,1
21571,5
21572,5
21573,1
21574,5
21575,4
21576,1
21577,4
21578,4
21579,5
21580,5
21581,4
21582,5
21583,5
21584,1
21585,5
21586,5
21587,1
21588,5
21589,1
21590,1
21591,5
21592,1
21593,5
21594,5
21595,1
21596,4
21597,5
21598,4
21599,4
21600,5
21601,4
21602,5
21603,3
21604,3
21605,1
21606,1
21607,5
21608,5
21609,5
21610,4
21611,1
21612,5
21613,5
21614,4
21615,1
21616,5
21617,4
21618,1
21619,1
21620,4
21621,5
21622,5
21623,1
21624,5
21625,1
21626,5
21627,1
21628,5
21629,1
21630,5
21631,5
21632,5
21633,5
21634,5
21635,1
21636,5
21637,1
21638,4
21639,1
21640,1
21641,5
21642,5
21643,5
21644,1
21645,1
21646,3
21647,5
21648,1
21649,4
21650,1
21651,1
21652,5
21653,5
21654,5
21655,5
21656,4
21657,5
21658,4
21659,1
21660,5
21661,1
21662,5
21663,1
21664,1
21665,1
21666,1
21667,5
21668,1
21669,5
21670,5
21671,5
21672,1
21673,5
21674,5
21675,3
21676,3
21677,3
21678,5
21679,5
21680,1
21681,5
21682,5
21683,1
21684,5
21685,5
21686,5
21687,1
21688,4
21689,5
21690,5
21691,5
21692,1
21693,1
21694,1
21695,1
21696,1
21697,5
21698,1
21699,1
21700,1
21701,5
21702,1
21703,1
21704,5
21705,1
21706,5
21707,5
21708,1
21709,4
21710,1
21711,1
21712,4
21713,5
21714,1
21715,5
21716,5
21717,5
21718,4
21719,4
21720,5
21721,1
21722,1
21723,5
21724,1
21725,1
21726,5
21727,5
21728,4
21729,5
21730,5
21731,1
21732,1
21733,1
21734,1
21735,4
21736,5
21737,5
21738,5
21739,4
21740,1
21741,1
21742,1
21743,4
21744,5
21745,5
21746,1
21747,5
21748,5
21749,5
21750,5
21751,5
21752,1
21753,4
21754,4
21755,1
21756,5
21757,5
21758,1
21759,5
21760,5
21761,1
21762,4
21763,5
21764,1
21765,4
21766,1
21767,4
21768,5
21769,1
21770,1
21771,1
21772,5
21773,1
21774,1
21775,4
21776,5
21777,1
21778,1
21779,1
21780,1
21781,4
21782,1
21783,5
21784,5
21785,1
21786,1
21787,5
21788,5
21789,4
21790,5
21791,1
21792,5
21793,4
21794,1
21795,3
21796,1
21797,5
21798,4
21799,4
21800,5
21801,1
21802,1
21803,1
21804,5
21805,5
21806,1
21807,5
21808,5
21809,5
21810,5
21811,5
21812,5
21813,1
21814,1
21815,1
21816,5
21817,5
21818,4
21819,1
21820,5
21821,4
21822,5
21823,5
21824,5
21825,5
21826,4
21827,4
21828,4
21829,5
21830,1
21831,5
21832,1
21833,4
21834,5
21835,5
21836,1
21837,5
21838,5
21839,1
21840,1
21841,5
21842,5
21843,5
21844,5
21845,5
21846,1
21847,5
21848,4
21849,5
21850,5
21851,4
21852,1
21853,5
21854,1
21855,5
21856,5
21857,4
21858,1
21859,5
21860,1
21861,5
21862,1
21863,1
21864,5
21865,1
21866,1
21867,5
21868,1
21869,5
21870,5
21871,5
21872,4
21873,3
21874,1
21875,1
21876,1
21877,1
21878,3
21879,5
21880,4
21881,1
21882,1
21883,5
21884,1
21885,4
21886,4
21887,1
21888,5
21889,1
21890,1
21891,5
21892,1
21893,1
21894,1
21895,4
21896,5
21897,5
21898,4
21899,5
21900,5
21901,5
21902,1
21903,5
21904,1
21905,4
21906,1
21907,4
21908,5
21909,5
21910,1
21911,1
21912,5
21913,1
21914,1
21915,5
21916,3
21917,5
21918,5
21919,1
21920,5
21921,5
21922,1
21923,4
21924,1
21925,5
21926,5
21927,5
21928,4
21929,5
21930,3
21931,5
21932,5
21933,1
21934,5
21935,1
21936,4
21937,1
21938,1
21939,5
21940,5
21941,5
21942,4
21943,5
21944,5
21945,5
21946,4
21947,5
21948,5
21949,1
21950,4
21951,4
21952,5
21953,5
21954,5
21955,5
21956,4
21957,4
21958,4
21959,5
21960,4
21961,1
21962,4
21963,4
21964,1
21965,1
21966,5
21967,5
21968,4
21969,4
21970,4
21971,4
21972,4
21973,5
21974,1
21975,4
21976,5
21977,4
21978,5
21979,1
21980,4
21981,1
21982,5
21983,4
21984,1
21985,5
21986,4
21987,4
21988,3
21989,4
21990,4
21991,1
21992,1
21993,5
21994,1
21995,5
21996,1
21997,4
21998,5
21999,4
22000,4
22001,5
22002,5
22003,5
22004,4
22005,5
22006,5
22007,4
22008,1
22009,5
22010,5
22011,5
22012,5
22013,1
22014,1
22015,4
22016,5
22017,5
22018,4
22019,5
22020,3
22021,5
22022,4
22023,4
22024,4
22025,4
22026,4
22027,5
22028,4
22029,5
22030,4
22031,4
22032,5
22033,5
22034,1
22035,1
22036,4
22037,5
22038,4
22039,5
22040,4
22041,5
22042,4
22043,5
22044,1
22045,1
22046,5
22047,1
22048,5
22049,4
22050,5
22051,4
22052,5
22053,1
22054,1
22055,4
22056,5
22057,4
22058,4
22059,4
22060,4
22061,4
22062,4
22063,5
22064,4
22065,1
22066,5
22067,5
22068,4
22069,4
22070,1
22071,5
22072,5
22073,4
22074,4
22075,5
22076,4
22077,1
22078,5
22079,5
22080,4
22081,1
22082,1
22083,4
22084,4
22085,1
22086,1
22087,1
22088,1
22089,3
22090,1
22091,4
22092,5
22093,5
22094,4
22095,4
22096,5
22097,1
22098,3
22099,5
22100,5
22101,5
22102,1
22103,5
22104,4
22105,5
22106,4
22107,5
22108,1
22109,4
22110,5
22111,4
22112,1
22113,4
22114,5
22115,1
22116,5
22117,5
22118,4
22119,5
22120,5
22121,1
22122,1
22123,4
22124,1
22125,5
22126,1
22127,3
22128,5
22129,5
22130,5
22131,4
22132,4
22133,5
22134,4
22135,4
22136,1
22137,1
22138,4
22139,5
22140,4
22141,5
22142,5
22143,4
22144,5
22145,1
22146,4
22147,1
22148,5
22149,5
22150,5
22151,5
22152,5
22153,5
22154,4
22155,4
22156,4
22157,5
22158,4
22159,5
22160,5
22161,5
22162,4
22163,4
22164,4
22165,4
22166,1
22167,5
22168,1
22169,5
22170,4
22171,3
22172,4
22173,5
22174,1
22175,1
22176,3
22177,1
22178,5
22179,4
22180,1
22181,4
22182,1
22183,1
22184,4
22185,4
22186,4
22187,5
22188,4
22189,3
22190,1
22191,1
22192,1
22193,5
22194,1
22195,4
22196,4
22197,5
22198,5
22199,1
22200,5
22201,4
22202,5
22203,5
22204,1
22205,4
22206,5
22207,4
22208,1
22209,3
22210,5
22211,4
22212,3
22213,4
22214,1
22215,1
22216,1
22217,5
22218,1
22219,5
22220,1
22221,5
22222,4
22223,1
22224,4
22225,1
22226,5
22227,4
22228,5
22229,5
22230,1
22231,4
22232,4
22233,1
22234,4
22235,5
22236,1
22237,5
22238,5
22239,5
22240,5
22241,5
22242,1
22243,5
22244,4
22245,1
22246,4
22247,4
22248,5
22249,1
22250,1
22251,5
22252,5
22253,1
22254,1
22255,4
22256,5
22257,4
22259,4
22260,3
22261,5
22262,4
22263,5
22264,5
22265,1
22266,4
22267,1
22268,4
22269,4
22270,5
22271,4
22272,4
22273,5
22274,4
22275,4
22276,4
22277,4
22278,5
22279,5
22280,4
22281,5
22282,4
22283,5
22284,1
22285,5
22286,1
22287,5
22288,5
22289,5
22290,4
22291,4
22292,3
22293,5
22294,4
22295,4
22296,4
22297,5
22298,5
22299,5
22300,5
22301,1
22302,4
22303,1
22304,5
22305,5
22306,4
22307,5
22308,5
22309,5
22310,5
22311,5
22312,5
22313,5
22314,1
22315,5
22316,5
22317,5
22318,4
22319,1
22320,4
22321,5
22322,5
22323,1
22324,4
22325,1
22326,5
22327,4
22328,4
22329,4
22330,5
22331,5
22332,1
22333,5
22334,4
22335,4
22336,5
22337,5
22338,5
22339,1
22340,5
22341,5
22342,1
22343,5
22344,4
22345,5
22346,1
22347,5
22348,4
22349,5
22350,5
22351,5
22352,5
