Id,Value
22905,5
22906,5
22907,5
22908,5
22909,5
22910,5
22911,5
22912,5
22913,5
22914,5
22915,5
22916,5
22917,5
22918,5
22919,5
22920,5
22921,5
22922,5
22923,5
22924,4
22925,5
22926,4
22927,5
22928,5
22929,5
22930,3
22931,5
22932,5
22933,5
22934,5
22935,5
22936,5
22937,5
22938,5
22939,5
22940,5
22941,5
22942,5
22943,1
22944,5
22945,5
22946,5
22947,4
22948,5
22949,5
22950,5
22951,5
22952,4
22953,5
22954,4
22955,5
22956,5
22957,5
22958,5
22959,5
22960,3
22961,5
22962,5
22963,5
22964,5
22965,5
22966,5
22967,5
22968,5
22969,1
22970,5
22971,5
22972,3
22973,4
22974,5
22975,1
22976,4
22977,5
22978,5
22979,5
22980,5
22981,5
22982,5
22983,5
22984,4
22985,5
22986,5
22987,5
22988,5
22989,4
22990,5
22991,5
22992,5
22993,5
22994,5
22995,5
22996,5
22997,5
22998,5
22999,5
23000,5
23001,5
23002,5
23003,5
23004,5
23005,5
23006,5
23007,5
23008,5
23009,5
23010,5
23011,5
23012,3
23013,1
23014,5
23015,1
23016,5
23017,3
23018,5
23019,5
23020,5
23021,5
23022,5
23023,5
23024,4
23025,5
23026,5
23027,5
23028,4
23030,4
23032,4
23033,1
23035,5
23036,1
23037,5
23038,5
23039,5
23040,5
23041,5
23042,1
23043,1
23044,1
23045,4
23046,5
23047,1
23048,1
23049,1
23051,1
23052,5
23053,1
23055,1
23056,5
23058,5
23059,4
23060,1
23061,4
23062,4
23063,1
23064,4
23065,5
23066,5
23067,1
23068,5
23069,5
23070,1
23071,1
23072,4
23073,1
23074,5
23075,1
23076,1
23077,5
23078,1
23080,1
23081,5
23082,1
23083,1
23084,1
23085,5
23086,5
23087,1
23088,1
23089,1
23090,4
23091,5
23092,4
23093,1
23094,5
23095,4
23097,1
23098,4
23099,1
23100,5
23101,5
23102,5
23104,1
23105,4
23106,1
23107,4
23108,5
23109,4
23110,5
23111,5
23112,1
23113,1
23114,1
23115,1
23116,4
23117,1
23118,1
23119,1
23120,5
23121,4
23122,1
23123,1
23126,1
23127,4
23128,1
23129,4
23130,1
23131,5
23132,5
23133,1
23134,1
23135,5
23136,1
23137,1
23139,1
23140,4
23141,1
23142,1
23143,5
23144,4
23145,1
23146,1
23147,5
23148,5
23149,4
23150,1
23151,5
23152,4
23154,1
23155,5
23157,1
23158,1
23159,4
23160,1
23161,1
23162,1
23164,4
23165,5
23166,1
23617,5
23618,4
23619,1
23620,1
23621,4
23622,1
23623,5
23624,5
23625,1
23626,5
23627,4
23628,5
23629,1
23630,1
23631,1
23632,5
23633,5
23634,1
23635,1
23636,4
23637,5
23638,5
23639,1
23640,5
23641,1
23642,1
23643,1
23644,1
23645,1
23646,4
23647,1
23648,4
23649,1
23650,1
23651,1
23652,1
23653,5
23654,1
23655,1
23656,1
23657,5
23658,1
23659,1
23660,5
23661,1
23662,4
23663,1
23664,4
23665,1
23666,1
23667,5
23668,4
23669,5
23670,1
23671,4
23672,5
23673,4
23674,1
23675,4
23676,1
23677,5
23678,1
23679,5
23680,4
23681,5
23682,1
23683,1
23684,1
23685,1
23686,5
23687,1
23688,4
23689,5
23690,1
23691,1
23692,5
23693,1
23694,5
23695,1
23696,1
23697,1
23698,5
23699,5
23700,1
23701,1
23702,4
23703,5
23704,4
23705,5
23706,5
23707,1
23708,5
23709,1
23710,5
23711,4
23712,4
23713,4
23714,4
23715,4
23716,5
23717,5
23718,1
23719,4
23720,1
23721,5
23722,4
23723,4
23724,5
23725,5
23726,5
23727,4
23728,5
23729,1
23730,5
23731,5
23732,1
23733,1
23734,1
23735,1
23736,1
23737,5
23738,1
23739,1
23740,5
23741,1
23742,1
23743,1
23744,5
23745,5
23746,1
23747,4
23748,1
23749,5
23750,5
23751,1
23752,1
23753,1
23754,1
23755,5
23756,5
23757,4
23758,5
23759,4
23760,4
23761,1
23762,5
23763,1
23764,1
23765,4
23766,4
23767,5
23768,1
23769,1
23770,5
23771,5
23772,1
23773,1
23774,1
23775,1
23776,5
23777,4
23778,5
23779,1
23780,4
23781,5
23782,1
23783,1
23784,1
23785,4
23786,5
23787,5
23788,1
23789,1
23790,5
23791,1
23792,4
23793,5
23794,1
23795,1
23796,1
23797,1
23798,4
23799,1
23800,1
23801,1
23802,1
23803,1
23804,4
23805,5
23806,4
23807,5
23808,5
23809,1
23810,1
23811,4
23812,1
23813,4
23814,1
23815,5
23816,5
23817,1
23818,5
23819,5
23820,5
23821,5
23822,1
23823,4
23824,1
23825,5
23826,5
23827,5
23828,1
23829,1
23830,5
23831,5
23832,1
23833,1
23834,5
23835,1
23836,1
23837,5
23838,1
23839,1
23840,4
23841,1
23842,1
23843,1
23844,1
23845,1
23846,5
23847,1
23848,1
23849,1
23850,5
23851,1
23852,4
23853,5
23854,1
23855,1
23856,1
23857,1
23858,4
23859,1
23860,4
23861,5
23862,5
23863,4
23864,5
23865,3
23866,1
23867,5
23868,1
23869,5
23870,5
23871,1
23872,5
23873,1
23874,5
23875,5
23876,5
23877,5
23878,1
23879,5
23880,1
23881,4
23882,1
23883,1
23884,1
23885,1
23886,4
23887,1
23888,4
23889,4
23890,1
23891,5
23892,1
23893,5
23894,5
23895,5
23896,5
23897,5
23898,1
23899,5
23900,5
23901,4
23902,4
23903,4
23904,5
23905,4
23906,5
23907,4
23908,5
23909,5
23910,1
23911,1
23912,4
23913,5
23914,1
23915,4
23916,3
23917,1
23918,5
23919,5
23920,1
23921,1
23922,1
23923,4
23924,3
23925,1
23926,5
23927,5
23928,5
23929,4
23930,4
23931,5
23932,5
23933,1
23934,4
23935,1
23936,1
23937,5
23938,4
23939,1
23940,1
23941,1
23942,5
23943,5
23944,4
23945,1
23946,1
23947,5
23948,4
23949,5
23950,1
23951,5
23952,1
23953,5
23954,5
23955,5
23956,4
23957,5
23958,5
23959,5
23960,5
23961,4
23962,1
23963,5
23964,5
23965,4
23966,5
23967,5
23968,5
23969,4
23970,4
23971,5
23972,1
23973,5
23974,5
23975,4
23976,1
23977,1
23978,5
23979,1
23980,1
23981,5
23982,5
23983,5
23984,4
23985,5
23986,5
23987,1
23988,4
23989,5
23990,4
23991,1
23992,1
23993,1
23994,1
23995,1
23996,1
23997,5
23998,1
23999,1
24000,4
24001,1
24002,1
24003,5
24004,3
24005,1
24006,5
24007,5
24008,5
24009,4
24010,1
24011,1
24012,4
24013,5
24014,5
24015,4
24016,5
24017,1
24018,1
24019,1
24020,5
24021,5
24022,1
24023,4
24024,1
24025,5
24026,1
24027,4
24028,4
24029,4
24030,1
24031,5
24032,1
24033,5
24034,1
24035,5
24036,1
24037,5
24038,4
24039,5
24040,4
24041,5
24042,5
24043,4
24044,5
24045,5
24046,4
24047,1
24048,1
24049,4
24050,1
24051,4
24052,5
24053,5
24054,5
24055,5
24056,1
24057,1
24058,5
24059,1
24060,5
24061,4
24062,5
24063,4
24064,5
24065,1
24066,5
24067,4
24068,5
24069,1
24070,4
24071,5
24072,4
24073,1
24074,4
24075,5
24076,1
24077,1
24079,5
24081,5
24083,5
24085,5
24087,5
24088,1
24089,5
24090,4
24091,1
24092,1
24093,1
24094,1
24095,4
24096,4
24097,4
24098,5
24099,1
24100,1
24101,1
24102,4
24103,1
24104,1
24105,4
24106,4
24107,4
24108,1
24109,4
24110,1
24111,1
24112,4
24113,1
24114,5
24115,5
24116,5
24117,1
24118,1
24119,1
24120,5
24121,4
24122,4
24123,1
24124,5
24125,1
24126,5
24127,4
24128,4
24129,5
24130,5
24131,5
24132,1
24133,1
24134,1
24135,1
24136,1
24137,1
24138,4
24139,5
24140,5
24141,5
24142,4
24143,5
24144,4
24145,1
24146,4
24147,4
24148,4
24149,4
24150,5
24151,5
24152,4
24153,5
24154,5
24155,3
24156,4
24157,4
24158,4
24159,4
24160,1
24161,5
24162,4
24163,5
24164,4
24165,4
24166,5
24167,5
24168,1
24169,4
24170,1
24171,1
24172,1
24173,1
24174,1
24175,1
24176,3
24177,1
24178,1
24179,1
24180,1
24181,4
24182,1
24183,1
24184,5
24185,5
24186,1
24187,1
24188,1
24189,3
24190,1
24191,1
24192,4
24193,4
24194,4
24195,5
24196,5
24197,1
24198,1
24199,1
24200,1
24201,4
24202,5
24203,4
24204,4
24205,1
24206,5
24207,5
24208,5
24209,5
24210,5
24211,5
24212,5
24213,5
24214,1
24215,4
24216,1
24217,1
24218,1
24219,5
24220,1
24221,1
24222,4
24223,4
24224,5
24225,1
24226,1
24227,5
24228,5
24229,5
24230,1
24231,5
24232,4
24233,4
24234,4
24235,5
24236,4
24237,5
24238,1
24239,1
24240,1
24241,5
24242,5
24243,5
24244,4
24245,4
24246,4
24247,5
24248,5
24249,5
24250,3
24251,4
24252,4
24253,1
24254,1
24255,1
24256,1
24257,1
24258,5
24259,5
24260,5
24261,1
24262,4
24263,4
24264,1
24265,5
24266,5
24267,4
24268,4
24269,4
24270,4
24271,1
24272,5
24273,4
24274,4
24275,4
24276,5
24277,1
24278,4
24279,5
24280,4
24281,4
24282,4
24283,1
24284,1
24285,1
24286,1
24287,4
24288,1
24289,1
24290,5
24291,5
24292,1
24293,1
24294,5
24295,1
24296,4
24297,5
24298,5
24299,1
24300,1
24301,5
24302,4
24303,4
24304,1
24305,5
24306,5
24307,5
24308,5
24309,1
24310,1
24311,4
24312,4
24313,4
24314,5
24315,5
24316,4
24317,5
24318,4
24319,4
24320,4
24321,4
24322,4
24323,5
24324,5
24325,1
24326,1
24327,5
24328,5
24329,1
24330,1
24331,4
24332,4
24333,1
24334,1
24335,1
24336,1
24337,1
24338,1
24339,1
24340,1
24341,1
24342,4
24343,4
24344,1
24345,5
24346,5
24347,4
24348,5
24349,1
24350,1
24351,1
24352,4
24353,4
24354,1
24355,1
24356,5
24357,5
24358,1
24359,5
24360,4
24361,5
24362,4
24363,5
24364,1
24365,1
24366,1
24367,1
24368,4
24369,1
24370,4
24371,5
24372,5
24373,5
24374,4
24375,4
24376,1
24377,5
24378,5
24379,4
24380,1
24381,1
24382,5
24383,1
24384,5
24385,5
24386,4
24387,1
24388,4
24389,1
24390,4
24391,4
24392,4
24393,1
24394,5
24395,5
24396,4
24397,1
24398,1
24399,5
24400,4
24401,5
24402,4
24403,1
24404,1
24405,5
24406,5
24407,5
24408,5
24409,1
24410,1
24411,3
24412,4
24413,5
24414,1
24415,1
24416,1
24417,4
24418,4
24420,4
24421,4
24422,1
24423,4
24424,4
24425,4
24426,1
24427,5
24428,4
24429,5
24430,5
24431,5
24432,1
24433,5
24434,1
24435,4
24436,1
24437,3
24438,4
24439,1
24440,5
24441,1
24442,1
24443,1
24444,1
24445,5
24446,5
24447,1
24448,1
24449,4
24450,4
24451,5
24452,5
24453,5
24454,1
24455,1
24456,4
24457,5
24458,5
24459,5
24460,5
24461,1
24462,1
24463,5
24464,5
24465,5
24466,5
24467,5
24468,5
24469,1
24470,1
24471,5
24472,4
24473,4
24474,4
24475,4
24476,4
24477,5
24478,4
24479,4
24480,4
24481,4
24482,4
24483,4
24484,4
24485,4
24486,1
24487,1
24488,1
24489,1
24490,1
24491,4
24492,1
24493,4
24494,1
24495,1
24496,1
24497,1
24498,4
24499,1
24500,1
24501,5
24502,5
24503,3
24504,4
24505,4
24506,1
24507,5
24508,5
24509,4
24510,4
24511,1
24512,4
24513,1
24514,1
24515,4
24516,4
24517,4
24518,4
24519,4
24520,5
24521,5
24522,4
24523,1
24524,1
24525,5
24526,1
24527,1
24528,5
24529,4
24530,4
24531,1
24532,1
24533,1
24534,1
24535,5
24536,4
24537,1
24538,4
24539,1
24540,5
24541,1
24542,3
24543,3
24544,1
24545,1
24546,1
24547,4
24548,5
24549,1
24550,1
24551,1
24552,5
24553,3
24554,4
24555,5
24556,5
24557,4
24558,1
24559,1
24560,1
24561,1
24562,5
24563,5
24564,1
24565,4
24566,1
24567,5
24568,5
24569,5
24570,4
24571,4
24572,4
24573,5
24574,5
24575,1
24576,1
24577,4
24578,4
24579,4
24580,5
24581,4
24582,3
24583,3
24584,1
24585,1
24586,1
24587,1
24588,4
24589,4
24590,5
24591,4
24592,1
24593,1
24594,4
24595,5
24596,5
24597,5
24598,1
24599,1
24600,4
24601,1
24602,5
24603,5
24604,5
24605,5
24606,5
24607,5
24608,5
24609,5
24610,4
24611,5
24612,5
24613,4
24614,5
24615,1
24616,1
24617,5
24618,5
24619,4
24620,4
24621,1
24622,1
24623,1
24624,1
24625,5
24626,4
24627,1
24628,5
24629,4
24630,1
24631,5
24632,4
24633,4
24634,1
24635,5
24636,5
24637,4
24638,1
24639,4
24640,4
24641,5
24642,1
24643,5
24644,4
24645,4
24646,4
24647,1
24648,1
24649,1
24650,1
24651,4
24652,5
24653,5
24654,5
24655,5
24656,4
24657,4
24658,4
24659,4
24660,1
24661,4
24662,4
24663,4
24664,4
24665,5
24666,5
24667,5
24668,1
24669,1
24670,5
24671,4
24672,4
24673,5
24674,5
24675,4
24676,1
24677,1
24678,1
24679,1
24680,3
24681,4
24682,4
24683,1
24684,4
24685,4
24686,4
24687,5
24688,4
24689,4
24690,4
24691,5
24692,1
24693,4
24694,4
24695,4
24696,4
24697,4
24698,1
24699,1
24700,5
24701,1
24702,1
24703,5
24704,4
24705,4
24706,1
24707,5
24708,5
24709,5
24710,1
24711,1
24712,4
24713,1
24714,5
24715,4
24716,5
24717,5
24718,5
24719,5
24720,1
24721,1
24722,5
24723,1
24724,1
24725,4
24726,5
24727,1
24728,5
24729,1
24730,5
24731,5
24732,5
24733,4
24734,1
24735,3
24736,1
24737,3
24738,1
24739,5
24740,1
24741,1
24742,1
24743,1
24744,5
24745,1
24746,1
24747,1
24748,1
24749,4
24750,1
24751,1
24752,4
24753,1
24754,5
24755,5
24756,1
24757,5
24758,5
24759,1
24760,5
24761,1
24762,4
24763,4
24764,4
24765,4
24766,1
24767,1
24768,1
24769,4
24770,4
24771,5
24772,1
24773,1
24774,4
24775,5
24776,5
24777,1
24778,5
24779,5
24780,5
24781,1
24782,5
24783,5
24784,5
24785,5
24786,1
24787,4
24788,4
24789,1
24790,1
24791,4
24792,1
24793,1
24794,1
24795,1
24796,1
24797,4
24799,5
24800,5
24801,4
24802,5
24803,1
24804,5
24805,1
24806,1
24807,1
24808,5
24809,1
24810,1
24811,5
24812,5
24813,5
24814,5
24815,5
24816,5
24817,1
24818,1
24819,5
24820,5
24821,1
24822,5
24823,1
24824,1
24825,1
24826,4
24827,5
24828,5
24829,1
24830,1
24831,5
24832,1
24833,1
24834,1
24835,5
24836,5
24837,5
24838,5
24839,4
24840,4
24841,1
24842,1
24843,1
24844,1
24845,1
24846,5
24847,5
24848,1
24849,5
24850,5
24851,1
24852,1
24853,6
24854,4
24855,5
24856,5
24857,1
24858,1
24859,1
24860,4
24861,4
24862,1
24863,5
24864,1
24865,4
24866,1
24867,5
24868,3
24869,4
24870,5
24871,5
24872,5
24873,5
24874,4
24875,1
24876,4
24877,5
24878,5
24879,1
24880,1
24881,1
24882,4
24883,5
24884,1
24885,4
24886,5
24887,1
24888,5
24889,5
24890,4
24891,5
24892,1
24893,5
24894,1
24895,4
24896,4
24897,5
24898,1
24899,5
24900,1
24901,5
24902,5
24903,1
24904,1
24905,5
24906,5
24907,1
24908,5
24909,1
24910,5
24911,5
24912,1
24913,1
24914,1
24915,1
24916,5
24917,1
24918,1
24919,4
24920,4
24921,4
24922,1
24923,5
24924,5
24925,5
24926,4
24927,1
24928,5
24929,1
24930,5
24931,1
24932,1
24933,5
24934,3
24935,1
24936,4
24937,1
24938,5
24939,5
24940,5
24941,5
24942,1
24943,1
24944,5
24945,1
24946,1
24947,1
24948,1
24949,1
24950,1
24951,1
24952,3
24953,3
24954,4
24955,1
24956,5
24957,4
24958,1
24959,4
24960,4
24961,1
24962,1
24963,1
24964,5
24965,5
24966,5
24967,5
24968,5
24969,1
24970,5
24971,5
24972,4
24973,5
24974,5
24975,1
24976,1
24977,1
24978,1
24979,1
24980,4
24981,5
24982,4
24983,1
24984,4
24985,5
24986,1
24987,5
24988,5
24989,4
24990,5
24991,1
24993,4
24994,5
24995,5
24996,5
24997,1
24998,1
24999,1
25000,5
25001,4
25002,5
25003,5
25004,1
25005,5
25006,5
25007,5
25008,5
25009,1
25010,5
25011,1
25012,1
25013,1
25014,1
25015,1
25016,4
25017,4
25018,4
25019,4
25020,5
25021,5
25022,1
25023,1
25024,5
25025,1
25026,1
25027,1
25028,3
25029,1
25030,4
25031,5
25032,1
25033,1
25034,1
25035,4
25036,1
25037,1
25038,4
25039,5
25040,5
25041,1
25042,4
25043,1
25044,5
25045,5
25046,4
25047,5
25048,1
25049,1
25050,5
25051,1
25052,5
25053,5
25054,1
25055,1
25056,1
25057,1
25058,1
25059,1
25060,1
25061,1
25062,4
25063,4
25064,1
25065,5
25066,1
25067,1
25068,1
25069,1
25070,5
25071,1
25072,4
25073,1
25074,5
25075,4
25076,5
25077,1
25078,5
25079,1
25080,1
25081,5
25082,1
25083,1
25084,1
25085,4
25086,1
25087,5
25088,5
25089,1
25090,5
25091,1
25092,1
25093,4
25094,5
25095,4
25096,1
25097,1
25098,1
25099,1
25100,1
25101,1
25102,4
25103,5
25104,1
25105,5
25106,1
25107,5
25108,1
25109,4
25110,1
25111,4
25112,5
25113,1
25114,5
25115,1
25116,1
25117,4
25118,5
25119,1
25120,5
25121,5
25122,1
25123,1
25124,5
25125,1
25126,4
25127,1
25128,1
25129,1
25130,1
25131,1
25132,5
25133,1
25134,5
25135,1
25136,1
25137,1
25138,4
25139,4
25140,4
25141,4
25142,1
25143,5
25144,5
25145,1
25146,5
25147,5
25148,1
25149,5
25150,5
25151,5
25152,5
25153,5
25154,1
25155,1
25156,1
25157,1
25158,4
25159,5
25160,1
25161,1
25162,5
25163,1
25164,5
25165,1
25166,5
25167,4
25168,1
25169,4
25170,1
25171,1
25172,3
25173,4
25174,4
25175,4
25176,4
25177,4
25178,4
25179,4
25180,4
25181,4
25182,4
25183,4
25184,4
25185,4
25186,5
25187,1
25188,5
25189,1
25190,5
25191,5
25192,1
25193,5
25194,4
25195,5
25196,3
25197,1
25198,5
25199,5
25200,1
25201,4
25202,4
25204,5
25205,5
25206,5
25207,5
25208,5
25209,5
25210,5
25211,5
25212,5
25213,5
25214,5
25215,1
25216,5
25217,1
25218,5
25219,4
25220,5
25221,1
25222,4
25223,1
25224,5
25225,4
25226,1
25227,1
25228,4
25229,4
25230,1
25231,3
25232,5
25233,1
25234,5
25235,5
25236,4
25237,4
25238,1
25239,1
25240,4
25241,3
25242,4
25243,5
25244,5
25245,5
25246,4
25247,5
25248,1
25249,1
25251,4
25252,5
25253,5
25254,5
25255,5
25256,5
25257,3
25258,5
25259,5
25260,4
25261,1
25262,5
25263,5
25264,5
25265,5
25266,3
25267,1
25268,1
25269,5
25270,5
25271,5
25272,1
25273,5
25274,5
25275,5
25276,5
25277,1
25278,5
25279,5
25280,5
25281,5
25282,3
25283,5
25284,5
25285,5
25286,4
25287,5
25288,5
25289,4
25290,5
25291,1
25292,1
25293,4
25294,5
25295,5
25296,5
25297,5
25298,5
25299,5
25300,1
25301,1
25302,5
25303,5
25304,5
25305,5
25306,5
25307,1
25308,6
25309,1
25310,5
25311,1
25312,3
25313,3
25314,3
25315,5
25316,4
25317,5
25318,5
25319,5
25320,5
25321,4
25322,5
25323,1
25324,1
25325,5
25326,4
25327,5
25328,4
25329,5
25330,3
25331,5
25332,5
25333,5
25334,5
25335,5
25336,4
25337,1
25338,5
25339,5
25340,5
25341,1
25342,1
25343,5
25344,1
25345,5
25346,5
25347,1
25348,4
25349,5
25350,5
25351,4
25352,1
25353,1
25354,1
25355,1
25356,5
25357,1
25358,5
25359,4
25360,5
25361,5
25362,5
25363,1
25364,5
25365,4
25366,5
25367,5
25368,5
25369,5
25370,4
25371,4
25372,5
25373,5
25374,5
25375,4
25376,5
25377,5
25378,1
25379,1
25380,5
25381,5
25382,5
25383,5
25384,5
25385,4
25386,4
25387,5
25388,1
25389,5
25390,5
25391,5
25392,1
25393,1
25394,5
25395,5
25396,5
25397,1
25398,1
25399,1
25400,4
25401,1
25402,4
25403,5
25404,4
25405,1
25406,1
25407,1
25408,1
25409,3
25410,4
25411,4
25412,1
25413,4
25414,5
25415,1
25416,5
25417,1
25418,5
25419,1
25420,1
25421,5
25422,1
25423,1
25424,5
25425,4
25426,1
25427,4
25428,4
25429,4
25430,5
25431,1
25432,5
25433,4
25434,5
25435,4
25436,4
25437,1
25438,1
25439,5
25440,1
25441,5
25442,1
25443,5
25444,1
25445,5
25446,1
25447,1
25448,5
25449,1
25450,4
25451,5
25452,4
25453,4
25454,5
25455,5
25456,1
25457,5
25458,1
25459,5
25460,5
25461,5
25462,1
25463,1
25464,4
25465,1
25466,5
25467,3
25468,1
25469,1
25470,5
25471,1
25472,4
25473,1
25474,1
25475,5
25477,1
25478,1
25479,5
25480,4
25481,4
25482,1
25483,1
25484,1
25485,1
25486,5
25487,5
25488,5
25489,5
25490,1
25491,4
25492,1
25493,1
25494,1
25495,1
25496,1
25497,5
25498,1
25499,5
25500,4
25501,1
25502,5
25503,5
25504,5
25505,4
25506,5
25507,5
25508,5
25509,1
25510,1
25511,4
25512,5
25513,5
25514,1
25515,1
25516,5
25517,5
25518,1
25519,1
25520,5
25521,5
25522,1
25523,4
25524,5
25525,3
25526,4
25527,1
25528,5
25529,5
25530,1
25531,1
25532,1
25533,1
25534,1
25535,5
25536,5
25537,4
25538,5
25539,5
25540,5
25541,1
25542,5
25543,1
25544,4
25545,1
25546,4
25547,5
25548,5
25549,5
25550,1
25551,1
25552,1
25553,4
25554,5
25555,5
25556,1
25557,5
25558,5
25559,1
25560,1
25561,3
25562,4
25563,5
25564,5
25565,1
25566,5
25567,5
25568,5
25569,1
25570,4
25571,1
25572,5
25573,3
25574,1
25575,5
25576,4
25577,4
25578,5
25579,5
25580,4
25581,4
25582,5
25583,5
25584,5
25585,1
25586,5
25587,4
25588,5
25589,1
25590,1
25591,4
25592,1
25593,1
25594,1
25595,4
25596,1
25597,5
25598,1
25599,5
25600,1
25601,4
25602,1
25603,5
25604,4
25605,1
25606,5
25607,5
25608,5
25609,1
25610,1
25611,1
25612,4
25613,1
25614,5
25615,4
25616,1
25617,5
25618,1
25619,1
25620,1
25621,1
25622,5
25623,4
25624,1
25625,5
25626,5
25627,1
25628,1
25629,5
25630,4
25631,1
25632,1
25633,4
25634,5
25635,5
25636,4
25638,4
25639,5
25640,1
25641,5
25642,1
25643,4
25644,1
25645,5
25646,5
25647,5
25648,1
25649,1
25650,1
25651,1
25652,5
25653,5
25654,4
25655,5
25656,5
25657,5
25658,1
25659,4
25660,4
25661,1
25662,5
25663,5
25665,5
25666,4
25667,4
25670,4
25671,4
25672,5
25673,4
25674,1
25675,5
25676,1
25677,1
25678,1
25679,5
25680,1
25681,1
25682,1
25683,1
25684,1
25685,5
25686,1
25687,5
25688,1
25689,1
25690,5
25691,5
25692,4
25693,4
25694,1
25695,5
25696,5
25697,5
25698,1
25699,5
25700,1
25701,4
25702,4
25703,4
25704,1
25705,1
25706,4
25707,4
25708,1
25709,5
25710,5
25711,5
25712,1
25713,5
25714,5
25715,5
25716,5
25717,5
25718,4
25719,4
25720,4
25721,5
25722,1
25723,4
25724,1
25725,1
25726,4
25727,1
25728,5
25729,5
25730,5
25731,5
25732,4
25733,5
25734,5
25735,4
25736,5
25737,4
25738,5
25739,1
25740,5
25741,1
25742,5
25743,5
25744,5
25745,4
25746,5
25747,5
25748,5
25749,1
25750,1
25752,4
25753,5
25754,5
25757,5
25758,1
25759,5
25760,4
25761,5
25762,5
25763,5
25764,1
25765,4
25766,4
25767,4
25768,5
25769,5
25770,5
25771,1
25772,5
25773,5
25774,5
25775,5
25776,4
25778,4
25780,1
25781,5
25782,1
25783,1
25784,1
25785,1
25786,4
25787,1
25788,4
25789,5
25790,5
25791,4
25792,5
25793,4
25794,5
25795,1
25797,1
25798,5
25799,4
25800,5
25801,5
25802,5
25803,1
25804,1
25805,5
25806,1
25807,4
25808,1
25809,1
25810,1
25811,1
25812,1
25813,4
25814,1
25815,5
25816,1
25818,5
25819,1
25820,1
25821,1
25822,5
25823,1
25824,5
25825,1
25826,1
25827,1
25828,1
25829,1
25830,4
25831,5
25832,4
25833,4
25834,4
25835,4
25836,1
25837,5
25838,1
25839,5
25840,1
25841,5
25842,5
25843,5
25845,1
25846,4
25847,5
25848,4
25849,4
25850,1
25851,1
25852,5
25853,5
25854,4
25855,5
25856,5
25857,1
25858,1
25859,4
25860,1
25861,1
25862,5
25863,5
25864,4
25865,1
25866,1
25867,4
25868,1
25869,1
25870,1
25871,1
25872,1
25873,5
25874,5
25875,4
25876,1
25878,1
25879,1
25880,5
25881,4
25882,5
25883,5
25884,5
25885,4
25886,4
25887,1
25888,1
25889,5
25890,5
25891,4
25892,1
25893,4
25894,1
25895,1
25896,4
25897,1
25898,5
25899,5
25900,4
25901,4
25902,4
25903,1
25904,1
25905,5
25906,5
25907,1
25908,5
25909,5
25910,1
25911,5
25912,5
25913,1
25914,5
25915,5
25916,5
25917,1
25918,4
25919,1
25920,5
25921,5
25922,4
25923,1
25924,5
25925,1
25926,1
25927,1
25928,1
25929,1
25930,1
25931,1
25932,1
25933,1
25935,4
25936,4
25937,5
25938,5
25939,5
25940,5
25941,1
25942,1
25943,1
25944,1
25945,1
25946,4
25947,1
25948,1
25949,5
25950,4
25951,5
25952,1
25953,1
25954,1
25955,5
25956,1
25957,4
25958,1
25959,1
25960,5
25961,5
25962,4
25963,5
25964,5
25965,5
25966,1
25967,1
25968,1
25969,4
25970,5
25971,1
25972,5
25973,1
25974,1
25975,5
25976,5
25977,5
25978,5
25979,5
25980,5
25981,1
25982,1
25983,4
25984,5
25985,1
25986,1
25987,1
25988,1
25989,5
25990,5
25991,1
25992,5
25993,1
25994,4
25995,5
25996,5
25997,1
25998,1
25999,4
26000,4
26001,5
26002,1
26003,5
26004,1
26005,4
26006,1
26007,4
26008,4
26009,5
26010,5
26011,5
26012,5
26013,1
26014,1
26015,1
26016,1
26017,1
26018,1
26019,5
26020,5
26021,5
26022,5
26023,1
26024,1
26025,1
26026,5
26027,5
26028,5
26029,1
26030,5
26031,1
26032,1
26033,5
26034,4
26035,4
26036,4
26037,5
26038,5
26039,1
26040,5
26041,5
26042,1
26043,5
26044,5
26045,1
26046,1
26047,1
26048,1
26049,3
26050,5
26051,1
26052,1
26053,5
26054,4
26055,4
26056,5
26057,1
26058,5
26059,1
26060,1
26061,1
26062,5
26063,4
26064,4
26065,5
26066,5
26067,4
26068,1
26069,1
26070,1
26071,1
26072,1
26073,5
26074,1
26075,4
26076,1
26077,5
26078,5
26079,5
26080,5
26081,5
26082,1
26083,5
26084,5
26085,1
26086,5
26087,1
26088,5
26090,1
26091,4
26092,5
26093,5
26094,5
26095,5
26096,5
26097,1
26098,1
26099,4
26100,4
26101,1
26102,1
26103,5
26104,5
26105,4
26106,5
26107,1
26108,1
26109,4
26110,4
26111,1
26112,5
26113,1
26114,1
26115,5
26116,4
26117,1
26118,5
26119,1
26120,1
26121,4
26122,4
26123,1
26124,4
26125,4
26126,4
26127,1
26128,5
26129,1
26130,4
26131,1
26132,5
26133,1
26134,4
26135,4
26136,1
26137,4
26138,1
26139,4
26140,5
26141,3
26142,5
26143,4
26144,3
26145,3
26146,3
26147,4
26148,5
26149,3
26150,3
26151,3
26152,4
26153,4
26154,3
26155,3
26156,4
26157,4
26158,1
26159,1
26160,1
26161,1
26162,1
26163,1
26164,1
26165,1
26166,5
26167,5
26168,5
26169,5
26170,5
26171,5
26172,5
26173,5
26174,5
26175,5
26176,5
26177,5
26178,5
26179,4
26180,5
26181,4
26182,5
26183,1
26184,4
26185,5
26186,5
26188,4
26189,4
26190,1
26191,1
26192,1
26193,1
26194,1
