Id,Value
19033,5
19034,5
19035,4
19036,1
19037,1
19038,5
19039,3
19040,4
19041,5
19042,5
19043,5
19044,5
19045,4
19046,4
19047,5
19048,4
19049,5
19050,5
19051,5
19052,4
19053,5
19054,4
19055,1
19056,4
19057,5
19058,1
19059,4
19060,5
19061,4
19062,4
19063,5
19064,1
19065,4
19066,3
19067,1
19068,5
19069,5
19070,5
19071,5
19072,5
19073,1
19074,5
19075,1
19076,4
19077,5
19078,3
19079,5
19080,1
19081,4
19082,5
19083,1
19084,4
19085,5
19086,1
19087,4
19088,1
19089,5
19090,4
19091,5
19092,5
19093,4
19094,4
19095,5
19096,1
19097,5
19098,5
19099,5
19100,4
19101,3
19102,4
19103,3
19104,5
19105,1
19106,4
19107,1
19108,5
19109,1
19110,1
19111,4
19112,1
19113,4
19114,1
19115,1
19116,5
19117,1
19118,4
19119,5
19120,4
19121,1
19122,4
19123,4
19124,1
19125,5
19126,5
19127,1
19128,4
19129,1
19130,4
19131,4
19132,1
19133,5
19134,5
19135,5
19136,1
19137,5
19138,4
19139,5
19140,5
19141,1
19142,4
19143,4
19144,3
19145,1
19146,1
19147,4
19148,5
19149,1
19150,3
19151,1
19152,4
19153,5
19154,1
19155,1
19156,1
19157,4
19158,5
19159,4
19160,1
19161,1
19162,1
19163,5
19164,1
19165,1
19166,4
19167,5
19168,1
19169,5
19170,1
19171,5
19172,4
19173,3
19174,1
19175,5
19176,4
19177,5
19178,1
19179,1
19180,3
19181,5
19182,1
19183,3
19184,4
19185,5
19186,5
19187,1
19188,4
19189,4
19190,4
19191,1
19192,4
19193,4
19194,5
19195,1
19196,4
19197,1
19198,5
19199,4
19200,1
19201,5
19202,3
19203,1
19204,4
19205,1
19206,5
19207,1
19208,1
19209,4
19210,4
19211,5
19212,1
19213,1
19214,1
19215,1
19216,5
19217,1
19218,1
19219,5
19220,4
19221,1
19222,1
19223,1
19224,1
19225,1
19226,5
19227,1
19228,4
19229,1
19230,1
19231,1
19232,5
19233,5
19234,1
19235,4
19236,1
19237,1
19238,1
19239,5
19240,5
19241,1
19242,4
19243,1
19244,1
19245,4
19246,1
19247,5
19248,5
19249,1
19250,1
19251,1
19252,1
19253,4
19254,1
19255,1
19256,1
19257,4
19258,5
19259,1
19260,1
19261,5
19262,5
19263,4
19264,5
19265,1
19266,1
19267,1
19268,5
19269,5
19270,1
19271,1
19272,5
19273,3
19274,1
19275,1
19276,4
19277,1
19278,1
19279,1
19280,1
19281,4
19282,4
19283,1
19284,1
19285,5
19286,1
19287,5
19288,1
19289,1
19290,1
19291,1
19292,5
19293,5
19294,4
19295,1
19296,5
19297,5
19298,1
19299,1
19300,4
19301,5
19302,1
19303,4
19304,1
19305,1
19306,5
19307,5
19308,5
19309,1
19310,1
19311,3
19312,5
19313,5
19314,5
19315,1
19316,1
19317,1
19318,5
19319,1
19320,5
19321,4
19322,3
19323,1
19324,5
19325,5
19326,4
19327,5
19328,5
19329,5
19330,5
19331,5
19332,5
19333,1
19334,1
19335,1
19336,4
19337,5
19338,1
19339,1
19340,3
19341,1
19342,5
19343,5
19344,5
19345,1
19346,1
19347,1
19348,1
19349,4
19350,1
19351,1
19352,5
19353,4
19354,1
19355,1
19356,5
19357,5
19358,4
19359,1
19360,5
19361,1
19362,4
19363,1
19364,5
19365,5
19366,1
19367,1
19368,1
19369,1
19370,4
19371,1
19372,5
19373,4
19374,1
19375,1
19376,4
19377,4
19378,5
19379,5
19380,1
19381,1
19382,1
19383,4
19384,4
19385,5
19386,4
19387,5
19388,4
19389,3
19390,3
19391,5
19392,1
19393,1
19394,4
19395,1
19396,5
19397,4
19398,5
19399,1
19400,1
19401,1
19402,5
19403,5
19404,1
19405,4
19406,1
19407,1
19408,4
19409,1
19410,4
19411,4
19412,5
19413,3
19414,5
19415,5
19416,1
19417,5
19418,5
19419,1
19420,5
19421,1
19422,1
19423,5
19424,1
19425,1
19426,4
19427,1
19428,5
19429,5
19430,1
19431,3
19432,4
19433,4
19434,5
19435,5
19436,1
19437,1
19438,5
19439,4
19440,4
19441,1
19442,1
19443,1
19444,5
19445,1
19446,4
19447,1
19448,1
19449,4
19450,1
19451,4
19452,5
19453,4
19454,5
19455,3
19456,5
19457,1
19458,1
19459,4
19460,3
19461,1
19462,1
19463,1
19464,5
19465,1
19466,1
19467,5
19468,4
19469,1
19470,5
19471,4
19472,1
19473,4
19474,5
19475,1
19476,4
19477,1
19478,4
19479,5
19480,4
19481,5
19482,5
19483,3
19484,1
19485,1
19486,4
19487,1
19488,5
19489,1
19490,1
19491,1
19492,4
19493,5
19494,5
19495,1
19496,1
19497,1
19498,4
19499,1
19500,1
19501,1
19502,1
19503,1
19504,3
19505,4
19506,5
19507,5
19508,5
19509,5
19510,3
19511,5
19512,1
19513,4
19514,5
19515,1
19516,5
19517,1
19518,1
19519,1
19520,4
19521,5
19522,1
19523,5
19524,4
19525,5
19526,5
19527,4
19528,1
19529,5
19530,1
19531,1
19532,1
19533,4
19534,5
19535,1
19536,1
19537,5
19538,5
19539,1
19540,5
19541,4
19542,1
19543,5
19544,1
19545,5
19546,5
19547,5
19548,3
19549,4
19550,1
19551,5
19552,1
19553,5
19554,5
19555,1
19556,5
19557,5
19558,5
19559,4
19560,1
19561,4
19562,4
19563,5
19564,1
19565,1
19566,1
19567,5
19568,4
19569,5
19570,5
19571,5
19572,1
19573,1
19574,3
19575,5
19576,1
19577,1
19578,4
19579,5
19580,5
19581,1
19582,5
19583,1
19584,5
19585,5
19586,4
19587,4
19588,1
19589,4
19590,4
19591,1
19592,4
19593,5
19594,1
19595,5
19596,5
19597,5
19598,1
19599,4
19600,1
19601,4
19602,1
19603,4
19604,1
19605,5
19606,4
19607,1
19608,1
19609,1
19610,5
19611,5
19612,5
19613,5
19614,5
19615,1
19616,4
19617,1
19618,4
19619,4
19620,1
19621,1
19622,5
19623,4
19624,5
19625,5
19626,5
19627,4
19628,4
19629,4
19630,5
19631,3
19632,5
19633,1
19634,1
19635,4
19636,4
19637,3
19638,1
19639,5
19640,5
19641,4
19642,1
19643,4
19644,1
19645,4
19646,4
19647,5
19648,4
19649,5
19650,1
19651,1
19652,5
19653,3
19654,4
19655,4
19656,5
19657,5
19658,5
19659,5
19660,4
19661,4
19662,3
19663,4
19664,4
19665,5
19666,4
19667,5
19668,5
19669,5
19670,5
19671,1
19672,5
19673,1
19674,5
19675,5
19676,4
19677,4
19678,3
19679,4
19680,1
19681,5
19682,4
19683,4
19684,5
19685,1
19686,5
19687,5
19688,4
19689,4
19690,4
19691,4
19692,4
19693,4
19694,4
19695,4
19696,3
19697,4
19699,5
19700,3
19701,4
19702,1
19703,5
19704,3
19705,4
19706,5
19707,4
19708,5
19709,5
19710,4
19711,5
19712,1
19713,4
19714,5
19715,1
19716,5
19717,5
19718,5
19719,4
19720,4
19721,5
19722,1
19723,4
19724,5
19725,4
19726,4
19727,5
19728,4
19729,5
19730,4
19731,5
19732,5
19733,1
19734,4
19735,4
19736,4
19737,5
19738,4
19739,4
19740,1
19741,4
19742,3
19743,1
19744,4
19745,3
19746,4
19747,1
19748,4
19749,5
19750,5
19751,1
19752,4
19753,5
19754,4
19755,5
19756,4
19757,5
19758,4
19759,5
19760,1
19761,4
19762,4
19763,4
19764,5
19765,4
19766,1
19767,4
19768,5
19769,5
19770,4
19771,4
19772,4
19773,4
19774,1
19775,5
19776,4
19777,4
19778,5
19779,4
19780,1
19781,5
19782,5
19783,4
19784,4
19785,5
19786,5
19787,4
19788,4
19789,5
19790,5
19791,5
19792,4
19793,4
19794,1
19795,4
19796,5
19797,1
19798,4
19799,5
19800,1
19801,3
19802,4
19803,4
19804,4
19805,4
19806,4
19807,4
19808,4
19809,1
19810,5
19811,3
19812,1
19813,5
19814,5
19815,1
19816,4
19817,4
19818,1
19819,1
19820,4
19821,5
19822,4
19823,4
19824,4
19825,4
19826,4
19827,4
19828,5
19829,4
19830,4
19831,5
19832,4
19833,4
19834,4
19835,4
19836,1
19837,4
19838,4
19839,5
19840,4
19841,4
19842,4
19843,4
19844,4
19845,4
19846,4
19847,4
19848,4
19849,5
19850,5
19851,4
19852,5
19853,4
19854,4
19855,1
19856,4
19857,4
19858,5
19859,1
19860,4
19861,4
19862,4
19863,1
19864,5
19865,3
19866,5
19867,1
19868,4
19869,4
19870,5
19871,4
19872,1
19873,5
19874,4
19875,5
19876,5
19877,1
19878,1
19879,4
19880,1
19881,4
19882,5
19883,3
19884,4
19885,5
19886,4
19887,5
19888,3
19889,3
19890,4
19891,1
19892,4
19893,4
19894,4
19895,4
19896,4
19897,5
19898,5
19899,1
19900,4
19901,5
19902,4
19903,3
19904,1
19905,3
19906,4
19907,4
19908,1
19909,5
19910,1
19911,4
19912,4
19913,4
19914,5
19915,1
19916,4
19917,5
19918,5
19919,5
19920,4
19921,5
19922,1
19923,4
19924,4
19925,3
19926,4
19927,4
19928,4
19929,5
19930,4
19931,5
19932,4
19933,5
19934,3
19935,3
19936,1
19937,4
19938,5
19939,4
19940,4
19941,5
19942,4
19943,1
19944,4
19945,5
19946,4
19947,5
19948,4
19949,4
19950,4
19951,4
19952,5
19953,5
19954,4
19955,5
19956,4
19957,5
19958,5
19959,5
19960,4
19961,4
19962,4
19963,4
19964,3
19965,5
19966,1
19967,4
19968,4
19969,4
19970,4
19971,4
19972,3
19973,4
19974,4
19975,4
19976,5
19977,1
19978,4
19979,5
19980,3
19981,4
19982,4
19983,4
19984,5
19985,4
19986,5
19987,3
19988,5
19989,3
19990,4
19991,5
19992,4
19993,5
19994,4
19995,4
19996,4
19997,5
19998,4
19999,4
20000,4
20001,1
20002,4
20003,4
20004,5
20005,1
20006,1
20007,1
20008,4
20009,4
20010,3
20011,4
20012,4
20013,5
20014,1
20015,5
20016,1
20017,4
20018,5
20019,4
20020,4
20021,4
20022,3
20023,4
20024,1
20025,1
20026,4
20027,1
20028,4
20029,4
20030,5
20031,4
20032,5
20033,5
20034,5
20035,5
20036,4
20037,4
20038,4
20039,4
20040,1
20041,3
20042,4
20043,4
20044,1
20045,4
20046,4
20047,5
20048,5
20049,1
20050,5
20051,4
20052,4
20053,5
20054,4
20055,5
20056,1
20057,4
20058,4
20059,4
20060,5
20061,4
20062,1
20063,5
20064,5
20065,5
20066,1
20067,5
20068,5
20069,1
20070,4
20071,4
20072,1
20073,5
20074,4
20075,5
20076,5
20077,5
20078,5
20079,5
20080,5
20081,4
20082,1
20083,4
20084,5
20085,5
20086,1
20087,4
20088,1
20089,5
20090,4
20091,1
20092,4
20093,3
20094,1
20095,4
20096,5
20097,4
20098,5
20099,4
20100,5
20101,4
20102,4
20103,4
20104,3
20105,3
20106,4
20107,5
20108,1
20109,1
20110,4
20111,1
20112,1
20113,4
20114,5
20115,4
20116,4
20117,4
20118,1
20119,5
20120,4
20121,4
20122,4
20123,5
20124,4
20125,5
20126,5
20127,1
20128,5
20129,4
20130,4
20131,4
20132,1
20133,5
20134,1
20135,4
20136,5
20137,1
20138,4
20139,4
20140,4
20141,4
20142,4
20143,4
20144,5
20145,1
20146,4
20147,4
20148,5
20149,4
20150,5
20151,5
20152,4
20153,4
20154,3
20155,4
20156,4
20157,4
20158,5
20159,4
20160,5
20161,4
20162,1
20163,4
20164,1
20165,4
20166,1
20167,4
20168,4
20169,4
20170,4
20171,4
20172,4
20173,5
20174,1
20175,5
20176,3
20177,5
20178,1
20179,5
20180,1
20181,4
20182,1
20183,1
20184,4
20185,4
20186,1
20187,4
20188,4
20189,1
20190,4
20191,5
20192,5
20193,4
20194,5
20195,4
20196,5
20197,5
20198,5
20199,1
20200,4
20201,4
20202,4
20203,5
20204,5
20205,5
20206,1
20207,4
20208,4
20209,5
20210,4
20211,5
20212,5
20213,5
20214,4
20215,4
20216,4
20217,4
20218,4
20219,4
20220,1
20221,4
20222,4
20223,4
20224,5
20225,4
20226,4
20227,4
20228,5
20229,5
20230,5
20231,4
20232,4
20233,5
20234,5
20235,4
20236,4
20237,4
20238,4
20239,4
20240,4
20242,4
20243,4
20244,5
20245,4
20246,1
20247,4
20248,5
20249,5
20250,4
20251,5
20252,4
20253,3
20254,4
20255,4
20256,4
20257,1
20258,4
20259,3
20260,4
20261,5
20262,1
20263,4
20264,5
20265,1
20266,4
20267,5
20268,5
20269,4
20270,1
20271,5
20272,4
20273,1
20274,1
20275,4
20276,1
20277,5
20278,4
20279,4
20280,1
20281,4
20282,5
20283,5
20284,1
20285,5
20286,4
20287,5
20288,4
20289,1
20290,4
20291,5
20292,4
20293,5
20294,3
20295,4
20296,3
20297,1
20298,1
20299,4
20300,1
20301,3
20302,3
20303,4
20304,1
20305,1
20306,1
20307,4
20308,5
20309,5
20310,1
20311,4
20312,1
20313,4
20314,4
20315,5
20316,4
20317,4
20318,4
20319,4
20320,5
20321,4
20322,4
20323,4
20324,4
20325,4
20326,3
20327,1
20328,4
20329,4
20330,5
20331,5
20332,4
20333,4
20334,4
20335,5
20336,1
20337,5
20338,4
20339,4
20340,4
20341,1
20342,5
20343,4
20344,5
20345,1
20346,1
20347,4
20348,4
20349,5
20350,5
20351,5
20352,4
20353,4
20354,4
20355,5
20356,4
20357,4
20358,4
20359,4
20360,5
20361,4
20362,5
20363,3
20364,4
20365,4
20366,4
20367,4
20368,5
20369,4
20370,4
20371,4
20372,1
20373,5
20374,4
20375,3
20376,4
20377,4
20378,4
20379,1
20380,5
20381,1
20382,4
20383,4
20384,5
20385,1
20386,4
20387,3
20388,3
20389,4
20390,1
20391,4
20392,4
20393,4
20394,4
20395,5
20396,4
20397,4
20398,4
20399,5
20400,4
20401,3
20402,4
20403,4
20404,4
20405,4
20406,4
20407,5
20408,3
20409,4
20410,4
20411,4
20412,5
20413,3
20414,4
20415,4
20416,1
20417,4
20418,4
20419,4
20421,4
20422,5
20423,4
20424,4
20425,5
20426,4
20427,4
20428,4
20429,4
20430,4
20431,5
20432,5
20433,1
20434,4
20435,5
20436,5
20437,5
20438,4
20439,4
20440,5
20441,5
20442,5
20443,4
20444,5
20445,4
20446,4
20447,4
20448,5
20449,4
20450,4
20451,4
20452,5
20453,4
20454,4
20455,4
20456,5
20457,5
20458,5
20459,4
20460,4
20461,4
20462,4
20463,5
20464,5
20465,4
20466,1
20467,5
20468,4
20469,1
20470,4
20471,4
20472,4
20473,4
20474,4
20475,4
20476,1
20477,4
20478,4
20479,4
20480,4
20481,3
20482,1
20483,5
20484,4
20485,1
20486,5
20487,5
20488,4
20489,5
20490,4
20491,5
20492,5
20493,4
20494,4
20495,5
20496,4
20497,4
20498,4
20499,5
20500,4
20501,4
20502,4
20503,4
20504,3
20505,3
20506,4
20507,5
20508,1
20509,5
20510,1
20511,5
20512,4
20513,5
20514,5
20515,5
20516,5
20517,4
20518,5
20519,4
20520,5
20521,4
20522,1
20523,4
20524,5
20525,5
20526,4
20527,5
20528,1
20529,5
20530,4
20531,5
20532,5
20533,4
20534,5
20535,5
20536,5
20537,5
20538,4
20539,5
20540,5
20541,4
20543,5
20544,4
20545,4
20546,4
20547,4
20548,4
20549,5
20550,5
20551,5
20552,5
20553,5
20554,5
20555,5
20556,1
20557,4
20558,1
20559,5
20560,4
20561,5
20562,4
20563,5
20564,5
20565,5
20566,5
20567,5
20568,1
20569,4
20570,4
20571,5
20572,5
20573,5
20574,5
20575,4
20576,5
20577,5
20578,5
20579,1
20580,1
20581,1
20582,5
20583,3
20584,5
20585,5
20586,1
20587,4
20588,1
20589,5
20590,1
20591,4
20592,5
20593,5
20594,1
20595,5
20596,1
20597,5
20598,1
20599,5
20600,1
20601,5
20602,5
20603,1
20604,5
20605,4
20606,5
20607,1
20608,5
20609,4
20610,5
20611,1
20612,1
20613,5
20614,4
20615,5
20616,5
20617,4
20618,4
20619,5
20620,1
20622,5
20623,1
20624,5
20625,4
20626,5
20628,5
20629,4
20630,4
20631,5
20632,5
20633,1
20634,3
20635,1
20636,4
20637,1
20638,3
20639,5
20640,5
20641,5
20642,5
20643,4
20644,1
20645,5
20646,5
20647,1
20648,1
20649,1
20651,4
20652,1
20653,1
20654,5
20655,1
20656,5
20657,4
20658,1
20659,5
20660,1
20661,5
20662,5
20663,5
20664,1
20665,5
20666,5
20667,5
20668,5
20669,4
20670,4
20671,5
20672,5
20673,5
20674,1
20675,5
20676,1
20677,4
20678,1
20679,1
20680,1
20681,4
20682,4
20683,5
20684,5
20685,5
20686,5
20687,5
20688,1
20689,5
20690,4
20691,5
20692,5
20693,1
20694,1
20695,5
20696,5
20697,5
20698,5
20699,1
20700,5
20701,1
20702,5
20703,1
20704,5
20705,1
20706,4
20707,5
20708,5
20709,5
20710,5
20711,4
20712,5
20713,1
20714,4
20715,1
20716,5
20717,5
20718,5
20719,1
20720,5
20721,1
20722,5
20723,1
20724,5
20725,5
20726,5
20727,4
20728,1
20729,4
20730,1
20731,1
20732,5
20733,5
20734,4
20735,5
20736,5
20737,4
20738,5
20739,5
20740,5
20741,4
20742,1
20743,5
20744,5
20745,4
20746,4
20747,5
20748,4
20749,5
20750,4
20751,3
20752,5
20753,1
20754,1
20755,1
20756,5
20757,5
20758,5
20759,4
20760,5
20761,1
20762,4
20763,5
20764,1
20765,1
20766,1
20767,5
20768,5
20769,5
20770,4
20771,5
20773,5
20774,5
20775,5
20776,1
20777,4
20778,4
20779,5
20780,1
20781,5
20782,5
20783,4
20784,1
20785,1
20786,4
20787,5
20788,1
20789,5
20790,1
20791,5
20792,5
20793,4
20794,1
20795,4
20796,4
20797,5
20798,1
20799,1
20800,1
20801,5
20802,5
20803,1
20804,5
20805,1
20806,1
20807,3
20808,5
20809,5
20810,1
20811,4
20812,5
20813,5
20814,4
20815,5
20816,5
20817,5
20818,5
20819,5
20820,5
20821,5
20822,1
20823,3
20824,5
20825,5
20826,5
20827,5
20828,5
20829,5
20830,1
20831,1
20832,1
20833,5
20834,1
20835,5
20836,5
20837,5
20838,1
20839,5
20840,5
20841,5
20842,4
20843,4
20844,1
20845,5
20846,5
20847,3
20848,5
20849,4
20850,4
20851,5
20852,5
20853,5
20854,4
20855,1
20856,5
20857,5
20858,5
20859,4
20860,1
20861,5
20862,5
20863,5
20864,1
20865,5
20866,4
20867,4
20868,1
20869,5
20870,1
20871,4
20872,5
20873,5
20874,5
20875,5
20876,5
20877,1
20878,5
20879,4
20880,5
20881,5
20882,4
20883,4
20884,1
20885,5
20886,5
20887,5
20888,5
20889,5
20890,5
20891,4
20892,5
20893,5
20894,1
20895,1
20896,5
20897,1
20898,5
20899,1
20900,4
20901,1
20902,5
20903,4
20904,5
20905,5
20906,1
20907,1
20908,5
20909,5
20910,1
20911,3
20912,1
20913,5
20914,1
20915,5
20916,1
20917,5
20918,5
20919,1
20920,1
20921,5
20922,1
20923,1
20924,5
20925,4
20926,5
20927,1
20928,5
20929,1
20930,1
20931,1
20932,3
20933,4
20934,4
20935,1
20936,5
20937,5
20938,1
20939,4
20940,5
20941,1
20942,4
20943,1
20944,1
20945,1
20946,5
20947,1
20948,1
20949,4
20950,5
20951,4
20952,1
20953,1
20954,1
20955,1
20956,1
20957,1
20958,5
20959,5
20960,1
20961,4
20962,4
20963,1
20964,1
20965,5
20966,1
20967,1
20968,4
20969,5
20970,1
20971,1
20972,5
20973,5
20974,1
20975,5
20976,1
20977,1
20978,3
20979,1
20980,1
20981,1
20982,1
20983,1
20984,5
20985,5
20986,1
20987,4
20988,5
20989,4
20990,1
20991,1
20992,5
20993,5
20994,5
20995,5
20996,5
20997,5
20998,4
20999,1
21000,1
21001,4
21002,5
21003,1
21004,5
21005,1
21006,5
21007,5
21008,5
21009,5
21010,5
21011,4
21012,1
21013,4
21014,5
21015,5
21016,5
21017,4
21018,5
21019,4
21020,5
21021,1
21022,5
21023,4
21024,5
21025,5
21026,1
21027,5
21028,5
21029,5
21030,4
21031,1
21032,5
21033,1
21034,3
21035,5
21036,1
21037,4
21038,1
21039,4
21040,5
21041,5
21042,1
21043,4
21044,5
21045,1
21046,5
21047,4
21048,5
21049,5
21050,4
21051,4
21052,4
21053,5
21054,1
21055,5
21056,5
21057,5
21058,5
21059,1
21060,5
21061,1
21062,1
21063,1
21064,5
21065,1
21066,5
21067,1
21068,1
21069,4
21070,5
21071,1
21072,1
21073,5
21074,5
21075,5
21076,1
21077,4
21078,4
21079,4
21080,4
21081,5
21082,5
21083,5
21084,5
21085,1
21086,4
21087,5
21088,1
21089,5
21090,5
21091,5
21092,1
21093,5
21094,5
21095,4
21096,5
21097,1
21098,4
21099,5
21100,3
21101,5
21102,1
21103,3
21104,5
21105,5
21106,1
21107,5
21108,5
21109,1
21110,1
21111,1
21112,4
21113,1
21114,1
21115,1
21116,1
21117,4
21118,5
21119,1
21120,5
21121,1
21122,4
21123,4
21124,4
21125,1
21126,5
21127,1
21128,4
21129,4
21130,5
21131,5
21132,5
21133,1
21134,5
21135,1
21136,5
21137,5
21138,4
21139,4
21140,5
21141,1
21142,5
21143,5
21144,5
21145,4
21146,5
21147,4
21148,4
21149,4
21150,1
21151,1
21152,1
21153,4
21154,4
21155,5
21156,1
21157,4
21158,4
21159,5
21160,1
21161,5
21162,5
21163,5
21164,1
21165,5
21166,5
21167,4
21168,1
21169,5
21170,5
21171,5
21172,5
21173,5
21174,5
21175,1
21176,1
21177,4
21178,5
21179,5
21180,1
21181,1
21182,1
21183,1
21184,1
21185,4
21186,5
21187,5
21188,1
21189,5
21190,1
21191,5
21192,1
21193,5
21194,1
21195,4
21196,5
21197,4
21198,5
21199,5
21200,1
21201,5
21202,5
21203,4
21204,1
21205,1
21206,4
21207,1
21208,4
21209,5
21210,5
21211,1
21212,4
21213,1
21214,1
21215,5
21216,5
21217,4
21218,4
21219,4
21220,1
21221,5
21222,5
21223,1
21224,5
21225,5
21226,1
21227,5
21228,4
21229,4
21230,5
21231,5
21232,5
21233,1
21234,1
21235,5
21236,5
21237,1
21238,5
21239,1
21240,5
21241,1
21242,5
21243,3
21244,1
21245,5
21246,5
21247,1
21248,1
21249,3
21250,5
21251,1
21252,5
21253,1
21254,4
21255,4
21256,5
21257,5
21258,1
21259,5
21260,1
21261,1
21262,4
21263,5
21264,5
21265,1
21266,1
21267,1
21268,5
21269,1
21270,4
21271,5
21272,5
21273,5
21274,5
21275,5
21276,4
21277,1
21278,5
21279,1
21280,5
21281,4
21282,5
21283,1
21284,1
21285,4
21286,4
21287,1
21288,3
21289,5
21290,4
21291,5
21292,1
21293,1
21294,5
21295,5
21296,4
21297,5
21298,1
21299,4
21300,4
21301,1
21302,1
21303,1
21304,4
21305,4
21306,5
21307,1
21308,1
21309,1
21310,1
21311,4
21312,5
21313,4
21314,1
21315,5
21316,4
21317,4
21318,1
21319,1
21320,5
21321,1
21322,1
21323,1
21324,1
21325,4
21326,5
21327,5
21328,5
21329,1
21330,1
21331,1
21332,5
21333,1
21334,5
21335,5
21336,1
21337,4
21338,1
21339,5
21340,1
21341,5
21342,1
21343,5
21344,4
21345,5
21346,1
21347,5
21348,5
21349,3
21350,1
21351,4
21352,1
21353,5
21354,1
21355,4
21356,5
21357,4
21358,5
21359,5
21360,1
21361,1
21362,4
21363,5
21364,1
21365,4
21366,5
21367,4
21368,1
21369,4
21370,1
21371,5
21372,1
21373,5
21374,5
21375,4
21376,5
21377,4
21378,5
21379,1
21380,1
21381,1
21382,1
21383,1
21384,5
21385,1
21386,4
21387,5
21388,5
21389,1
21390,1
21391,1
21392,1
21393,4
21394,5
21395,5
21396,5
21397,5
21398,4
21399,5
21400,1
21401,1
21402,5
21403,5
21404,1
21405,4
21406,1
21407,1
21408,3
21409,5
21410,1
21411,1
21412,4
21413,1
21414,4
21415,4
21416,1
21417,4
21418,1
21419,1
21420,5
21421,1
21422,1
21423,1
21424,5
21425,1
21426,1
21427,5
21428,5
21429,1
21430,5
21431,5
21432,1
21433,4
21434,5
21435,5
21436,1
21437,5
21438,5
21439,5
21440,1
21441,5
21442,4
21443,5
21444,4
21445,5
21446,5
21447,4
21448,5
21449,4
21450,4
21451,5
21452,5
21453,1
21454,5
21455,5
21456,5
21457,4
21458,4
21459,4
21460,4
21461,5
21462,4
21463,1
21464,1
21465,4
21466,5
21467,1
21468,4
21469,4
21470,4
21471,1
21472,4
21473,1
21474,1
21475,4
21476,5
21477,4
21478,1
21479,1
21480,1
21481,1
21482,5
21483,5
21484,1
21485,1
21486,1
21487,4
21488,1
21489,1
21490,5
21491,1
21492,5
21493,5
21494,5
21495,1
21496,5
21497,5
21498,1
21499,1
21500,1
21501,1
21502,1
21503,5
21504,1
21505,5
21506,1
21507,4
21508,5
21509,5
21510,1
21511,4
21512,1
21513,1
21514,5
21515,1
21516,4
21517,5
21518,1
21519,4
21520,5
21521,4
21522,4
21523,5
21524,1
21525,5
21526,5
21527,1
21528,1
21529,1
21530,5
21531,5
21532,5
21533,1
21534,1
21535,3
21536,1
21537,5
21538,1
21539,1
21540,4
21541,5
21542,4
21543,1
21544,5
21545,1
21546,4
21547,1
21548,5
21549,5
21550,1
21551,1
21552,1
21553,4
21554,4
21555,1
21556,1
21557,1
21558,4
21559,1
21560,4
21561,5
21562,4
21563,1
21564,1
21565,1
21566,5
21567,1
21568,5
21569,1
21570,5
21571,1
21572,4
21573,1
21574,4
21575,4
21576,5
21577,1
21578,4
21579,5
21580,5
21581,4
21582,1
21583,4
21584,4
21585,4
21586,1
21587,5
21588,5
21589,1
21590,4
21591,5
21592,1
21593,5
21594,5
21595,1
21596,1
21597,5
21598,5
21599,5
21600,5
21601,4
21602,1
21603,4
21604,5
21605,5
21606,1
21607,4
21608,5
21609,1
21610,3
21611,1
21612,5
21613,5
21614,1
21615,1
21616,1
21617,4
21618,4
21619,1
21620,4
21621,5
21622,5
21623,4
21624,4
21625,5
21626,5
21627,1
21628,1
21629,5
21630,1
21631,4
21632,1
21633,1
21634,1
21635,1
21636,1
21637,1
21638,5
21639,5
21640,4
21641,1
21642,4
21643,1
21644,1
21645,5
21646,1
21647,1
21648,1
21649,5
21650,1
21651,1
21652,1
21653,5
21654,5
21655,4
21656,5
21657,5
21658,5
21659,1
21660,1
21661,5
21662,4
21663,5
21664,1
21665,1
21666,5
21667,5
21668,4
21669,4
21670,1
21671,1
21672,1
21673,1
21674,5
21675,1
21676,1
21677,5
21678,4
21679,1
21680,1
21681,5
21682,4
21683,1
21684,1
21685,5
21686,3
21687,4
21688,5
21689,5
21690,1
21691,5
21692,1
21693,5
21694,1
21695,5
21696,5
21697,5
21698,1
21699,5
21700,5
21701,4
21702,5
21703,1
21704,4
21705,1
21706,4
21707,1
21708,1
21709,5
21710,5
21711,5
21712,5
21713,5
21714,1
21715,1
21716,1
21717,1
21718,1
21719,3
21720,5
21721,5
21722,1
21723,1
21724,5
21725,5
21726,1
21727,4
21728,1
21729,4
21730,4
21731,4
21732,4
21733,5
21734,5
21735,5
21736,1
21737,1
21738,4
21739,1
21740,5
21741,5
21742,5
21743,4
21744,1
21745,1
21746,1
21747,5
21748,4
21749,5
21750,4
21751,1
21752,1
21753,1
21754,1
21755,1
21756,1
21757,3
21758,1
21759,4
21760,1
21761,5
21762,4
21763,1
21764,5
21765,5
21766,4
21767,4
21768,1
21769,1
21770,5
21771,1
21772,5
21773,5
21774,5
21775,4
21776,4
21777,5
21778,1
21779,4
21780,4
21781,1
21782,1
21783,1
21784,1
21785,1
21786,1
21787,5
21788,5
21789,4
21790,1
21791,5
21792,1
21793,5
21794,1
21795,4
21796,5
21797,1
21798,1
21799,5
21800,4
21801,5
21802,1
21803,5
21804,1
21805,1
21806,1
21807,1
21808,5
21809,5
21810,1
21811,1
21812,5
21813,1
21814,1
21815,1
21816,4
21817,4
21818,5
21819,5
21820,1
21821,4
21822,1
21823,1
21824,4
21825,4
21826,5
21827,1
21828,4
21829,5
21830,4
21831,5
21832,4
21833,1
21834,5
21835,4
21836,1
21837,1
21838,4
