Id,Value
22741,5
22742,5
22743,5
22744,1
22745,5
22746,5
22747,1
22748,5
22749,5
22750,5
22751,5
22752,1
22753,1
22754,5
22755,1
22756,5
22757,4
22758,5
22759,5
22760,5
22761,1
22762,1
22763,4
22764,5
22765,5
22766,5
22767,5
22768,5
22769,5
22770,5
22771,1
22772,5
22773,4
22774,5
22775,5
22776,5
22777,4
22778,5
22779,5
22780,5
22781,1
22782,5
22783,3
22784,5
22785,5
22786,5
22787,5
22788,5
22789,1
22790,5
22791,5
22792,5
22793,4
22794,5
22795,5
22796,5
22797,5
22798,5
22799,5
22800,5
22801,5
22802,5
22803,4
22804,5
22805,1
22806,5
22807,5
22808,5
22809,4
22810,5
22811,4
22812,5
22813,5
22814,5
22815,5
22816,5
22817,5
22818,3
22819,5
22820,5
22821,5
22822,5
22823,5
22824,5
22825,5
22826,5
22827,1
22828,5
22829,5
22830,5
22831,5
22832,5
22833,5
22834,5
22835,5
22836,5
22837,5
22838,4
22839,4
22840,5
22841,5
22842,1
22843,5
22844,5
22845,5
22846,5
22847,1
22848,5
22849,5
22850,4
22851,5
22852,1
22853,5
22854,5
22855,5
22856,5
22857,5
22858,5
22859,5
22860,5
22861,5
22862,1
22863,5
22864,5
22865,1
22866,5
22867,5
22868,5
22869,5
22870,5
22871,3
22872,5
22873,5
22874,1
22875,5
22876,5
22877,1
22878,5
22879,5
22880,5
22881,5
22882,5
22883,5
22884,5
22885,1
22886,5
22887,5
22888,5
22889,5
22890,5
22891,5
22892,5
22893,5
22894,5
22895,5
22896,4
22897,5
22898,5
22899,5
22900,5
22901,5
22902,1
22903,5
22904,5
22905,5
22906,5
22907,5
22908,5
22909,5
22910,1
22911,5
22912,5
22913,5
22914,5
22915,5
22916,5
22917,5
22918,1
22919,5
22920,4
22921,5
22922,5
22923,5
22924,1
22925,5
22926,4
22927,5
22928,1
22929,1
22930,5
22931,5
22932,5
22933,5
22934,4
22935,5
22936,5
22937,5
22938,1
22939,1
22940,5
22941,5
22942,5
22943,5
22944,5
22945,5
22946,5
22947,1
22948,5
22949,5
22950,5
22951,5
22952,5
22953,1
22954,5
22955,5
22956,5
22957,5
22958,5
22959,5
22960,5
22961,5
22962,5
22963,5
22964,3
22965,5
22966,5
22967,5
22968,5
22969,5
22970,5
22971,5
22972,5
22973,3
22974,1
22975,5
22976,4
22977,5
22978,5
22979,5
22980,5
22981,5
22982,5
22983,5
22984,1
22985,5
22986,5
22987,5
22988,5
22989,5
22990,5
22991,5
22992,5
22993,5
22994,5
22995,1
22996,5
22997,5
22998,3
22999,1
23000,5
23001,5
23002,5
23003,5
23004,5
23005,5
23006,1
23007,1
23008,5
23009,5
23010,5
23011,5
23012,5
23013,5
23014,5
23015,5
23016,5
23017,5
23018,5
23019,5
23020,5
23021,5
23022,5
23023,5
23024,1
23025,5
23026,5
23027,5
23028,5
23030,3
23032,4
23033,1
23035,5
23036,4
23037,1
23038,5
23039,5
23040,5
23041,1
23042,3
23043,1
23044,1
23045,5
23046,1
23047,4
23048,5
23049,1
23051,5
23052,5
23053,1
23055,5
23056,4
23058,1
23059,4
23060,4
23061,5
23062,4
23063,5
23064,1
23065,5
23066,1
23067,5
23068,5
23069,5
23070,5
23071,5
23072,4
23073,1
23074,5
23075,5
23076,5
23077,5
23078,5
23080,5
23081,5
23082,5
23083,5
23084,5
23085,4
23086,4
23087,5
23088,4
23089,5
23090,3
23091,1
23092,4
23093,3
23094,5
23095,5
23097,4
23098,5
23099,1
23100,5
23101,5
23102,4
23104,5
23105,5
23106,1
23107,4
23108,5
23109,3
23110,5
23111,5
23112,1
23113,5
23114,5
23115,3
23116,5
23117,4
23118,1
23119,5
23120,5
23121,4
23122,1
23123,5
23126,5
23127,3
23128,5
23129,1
23130,5
23131,5
23132,1
23133,4
23134,1
23135,5
23136,5
23137,5
23139,5
23140,5
23141,1
23142,1
23143,5
23144,1
23145,5
23146,5
23147,1
23148,5
23149,5
23150,5
23151,1
23152,1
23154,4
23155,1
23157,1
23158,4
23159,1
23160,3
23161,5
23162,5
23164,4
23165,5
23166,4
23617,1
23618,4
23619,3
23620,1
23621,5
23622,1
23623,1
23624,5
23625,1
23626,1
23627,4
23628,1
23629,5
23630,1
23631,5
23632,5
23633,1
23634,1
23635,1
23636,1
23637,5
23638,5
23639,4
23640,4
23641,3
23642,3
23643,1
23644,3
23645,4
23646,4
23647,4
23648,5
23649,4
23650,1
23651,5
23652,5
23653,1
23654,1
23655,1
23656,4
23657,5
23658,5
23659,5
23660,5
23661,5
23662,3
23663,1
23664,5
23665,5
23666,5
23667,5
23668,1
23669,5
23670,5
23671,4
23672,5
23673,4
23674,1
23675,1
23676,3
23677,4
23678,5
23679,5
23680,3
23681,3
23682,5
23683,1
23684,3
23685,1
23686,1
23687,5
23688,1
23689,1
23690,1
23691,1
23692,1
23693,3
23694,5
23695,5
23696,5
23697,1
23698,5
23699,5
23700,5
23701,5
23702,5
23703,5
23704,5
23705,5
23706,5
23707,5
23708,1
23709,5
23710,5
23711,4
23712,4
23713,5
23714,5
23715,3
23716,5
23717,1
23718,5
23719,4
23720,5
23721,3
23722,4
23723,4
23724,1
23725,5
23726,5
23727,1
23728,5
23729,1
23730,5
23731,5
23732,1
23733,1
23734,1
23735,4
23736,5
23737,1
23738,5
23739,1
23740,1
23741,5
23742,5
23743,5
23744,1
23745,5
23746,5
23747,5
23748,4
23749,1
23750,1
23751,1
23752,5
23753,4
23754,1
23755,1
23756,5
23757,5
23758,1
23759,4
23760,5
23761,1
23762,1
23763,5
23764,5
23765,1
23766,1
23767,1
23768,5
23769,1
23770,1
23771,4
23772,5
23773,1
23774,4
23775,5
23776,5
23777,1
23778,5
23779,3
23780,1
23781,1
23782,1
23783,1
23784,1
23785,4
23786,1
23787,5
23788,5
23789,5
23790,5
23791,1
23792,5
23793,5
23794,5
23795,5
23796,4
23797,1
23798,4
23799,1
23800,3
23801,5
23802,1
23803,1
23804,5
23805,4
23806,5
23807,5
23808,5
23809,1
23810,4
23811,4
23812,3
23813,3
23814,5
23815,1
23816,4
23817,5
23818,5
23819,5
23820,5
23821,4
23822,1
23823,5
23824,4
23825,3
23826,1
23827,5
23828,5
23829,4
23830,5
23831,1
23832,3
23833,5
23834,1
23835,5
23836,1
23837,1
23838,5
23839,3
23840,5
23841,1
23842,1
23843,1
23844,4
23845,1
23846,5
23847,1
23848,5
23849,4
23850,4
23851,1
23852,4
23853,5
23854,4
23855,3
23856,1
23857,3
23858,5
23859,5
23860,4
23861,1
23862,5
23863,4
23864,5
23865,5
23866,4
23867,4
23868,1
23869,1
23870,5
23871,4
23872,5
23873,1
23874,3
23875,1
23876,4
23877,5
23878,5
23879,5
23880,1
23881,1
23882,5
23883,4
23884,5
23885,1
23886,4
23887,5
23888,5
23889,4
23890,5
23891,5
23892,5
23893,5
23894,5
23895,5
23896,5
23897,3
23898,5
23899,5
23900,5
23901,3
23902,5
23903,5
23904,4
23905,4
23906,5
23907,5
23908,5
23909,5
23910,1
23911,5
23912,4
23913,5
23914,1
23915,4
23916,5
23917,5
23918,1
23919,5
23920,4
23921,4
23922,5
23923,5
23924,5
23925,4
23926,4
23927,5
23928,5
23929,4
23930,5
23931,5
23932,5
23933,1
23934,4
23935,5
23936,5
23937,5
23938,1
23939,5
23940,4
23941,5
23942,1
23943,5
23944,4
23945,5
23946,1
23947,5
23948,4
23949,5
23950,1
23951,4
23952,1
23953,5
23954,1
23955,3
23956,4
23957,5
23958,5
23959,5
23960,5
23961,5
23962,5
23963,5
23964,5
23965,5
23966,1
23967,1
23968,5
23969,5
23970,3
23971,5
23972,5
23973,5
23974,5
23975,1
23976,1
23977,1
23978,4
23979,5
23980,1
23981,5
23982,4
23983,4
23984,5
23985,5
23986,5
23987,5
23988,4
23989,3
23990,4
23991,5
23992,5
23993,5
23994,4
23995,1
23996,5
23997,5
23998,5
23999,1
24000,5
24001,5
24002,4
24003,4
24004,4
24005,5
24006,5
24007,5
24008,5
24009,4
24010,5
24011,4
24012,1
24013,5
24014,1
24015,5
24016,5
24017,5
24018,1
24019,1
24020,5
24021,4
24022,5
24023,4
24024,1
24025,1
24026,5
24027,5
24028,5
24029,4
24030,4
24031,4
24032,5
24033,1
24034,1
24035,3
24036,4
24037,1
24038,5
24039,5
24040,1
24041,5
24042,4
24043,4
24044,3
24045,5
24046,5
24047,4
24048,1
24049,1
24050,1
24051,4
24052,5
24053,4
24054,5
24055,3
24056,4
24057,5
24058,1
24059,4
24060,5
24061,1
24062,5
24063,4
24064,4
24065,5
24066,5
24067,4
24068,1
24069,5
24070,3
24071,1
24072,5
24073,1
24074,4
24075,1
24076,5
24077,1
24079,5
24081,5
24083,5
24085,5
24087,5
24088,5
24089,1
24090,1
24091,3
24092,3
24093,1
24094,1
24095,5
24096,5
24097,5
24098,4
24099,3
24100,5
24101,1
24102,5
24103,5
24104,5
24105,5
24106,5
24107,4
24108,1
24109,4
24110,5
24111,5
24112,5
24113,5
24114,1
24115,4
24116,5
24117,1
24118,5
24119,1
24120,1
24121,5
24122,5
24123,5
24124,5
24125,1
24126,5
24127,5
24128,1
24129,1
24130,3
24131,3
24132,5
24133,5
24134,3
24135,1
24136,4
24137,4
24138,1
24139,5
24140,5
24141,5
24142,4
24143,1
24144,4
24145,5
24146,4
24147,4
24148,5
24149,4
24150,3
24151,1
24152,5
24153,1
24154,5
24155,5
24156,4
24157,1
24158,1
24159,4
24160,1
24161,1
24162,5
24163,1
24164,5
24165,5
24166,5
24167,5
24168,4
24169,5
24170,4
24171,1
24172,5
24173,5
24174,5
24175,4
24176,5
24177,4
24178,5
24179,4
24180,5
24181,5
24182,4
24183,4
24184,5
24185,1
24186,1
24187,1
24188,5
24189,3
24190,4
24191,4
24192,4
24193,4
24194,4
24195,5
24196,5
24197,1
24198,4
24199,1
24200,1
24201,5
24202,1
24203,4
24204,4
24205,5
24206,5
24207,5
24208,5
24209,1
24210,5
24211,1
24212,1
24213,5
24214,1
24215,4
24216,5
24217,4
24218,4
24219,4
24220,5
24221,1
24222,5
24223,1
24224,1
24225,5
24226,5
24227,1
24228,4
24229,4
24230,1
24231,1
24232,1
24233,1
24234,1
24235,4
24236,5
24237,3
24238,4
24239,4
24240,1
24241,5
24242,5
24243,4
24244,4
24245,4
24246,1
24247,5
24248,4
24249,5
24250,5
24251,4
24252,5
24253,3
24254,5
24255,5
24256,4
24257,4
24258,5
24259,5
24260,5
24261,5
24262,5
24263,5
24264,5
24265,5
24266,4
24267,5
24268,5
24269,4
24270,4
24271,4
24272,5
24273,4
24274,4
24275,5
24276,4
24277,1
24278,4
24279,1
24280,4
24281,5
24282,4
24283,4
24284,1
24285,1
24286,1
24287,4
24288,4
24289,1
24290,5
24291,5
24292,4
24293,5
24294,5
24295,1
24296,4
24297,4
24298,1
24299,5
24300,4
24301,5
24302,5
24303,5
24304,5
24305,5
24306,4
24307,4
24308,5
24309,4
24310,4
24311,5
24312,5
24313,4
24314,5
24315,3
24316,5
24317,5
24318,4
24319,1
24320,4
24321,5
24322,4
24323,5
24324,1
24325,4
24326,5
24327,1
24328,4
24329,4
24330,4
24331,4
24332,4
24333,1
24334,1
24335,5
24336,5
24337,5
24338,5
24339,5
24340,1
24341,1
24342,5
24343,1
24344,4
24345,5
24346,3
24347,3
24348,5
24349,5
24350,4
24351,4
24352,4
24353,4
24354,1
24355,1
24356,5
24357,5
24358,1
24359,1
24360,4
24361,1
24362,5
24363,1
24364,4
24365,5
24366,1
24367,1
24368,4
24369,1
24370,5
24371,5
24372,5
24373,5
24374,4
24375,4
24376,1
24377,5
24378,5
24379,1
24380,5
24381,5
24382,5
24383,1
24384,4
24385,4
24386,4
24387,4
24388,4
24389,5
24390,5
24391,5
24392,5
24393,1
24394,4
24395,1
24396,1
24397,5
24398,5
24399,4
24400,4
24401,4
24402,4
24403,1
24404,4
24405,5
24406,5
24407,5
24408,1
24409,5
24410,3
24411,3
24412,1
24413,1
24414,4
24415,4
24416,4
24417,5
24418,5
24420,4
24421,4
24422,5
24423,4
24424,4
24425,4
24426,5
24427,1
24428,4
24429,4
24430,4
24431,4
24432,4
24433,5
24434,3
24435,1
24436,1
24437,1
24438,1
24439,5
24440,1
24441,5
24442,5
24443,5
24444,1
24445,5
24446,5
24447,1
24448,1
24449,4
24450,4
24451,3
24452,1
24453,3
24454,4
24455,1
24456,4
24457,1
24458,5
24459,1
24460,1
24461,4
24462,5
24463,1
24464,5
24465,5
24466,5
24467,1
24468,4
24469,4
24470,4
24471,5
24472,1
24473,4
24474,4
24475,4
24476,4
24477,5
24478,4
24479,5
24480,5
24481,5
24482,5
24483,4
24484,4
24485,4
24486,4
24487,5
24488,5
24489,5
24490,5
24491,5
24492,5
24493,4
24494,1
24495,5
24496,5
24497,5
24498,5
24499,1
24500,1
24501,5
24502,5
24503,4
24504,4
24505,1
24506,5
24507,5
24508,3
24509,5
24510,5
24511,1
24512,5
24513,4
24514,4
24515,1
24516,5
24517,1
24518,4
24519,5
24520,1
24521,5
24522,1
24523,1
24524,1
24525,4
24526,3
24527,3
24528,1
24529,3
24530,5
24531,5
24532,5
24533,5
24534,5
24535,5
24536,4
24537,5
24538,5
24539,4
24540,4
24541,1
24542,4
24543,4
24544,4
24545,4
24546,4
24547,5
24548,5
24549,5
24550,5
24551,5
24552,5
24553,5
24554,5
24555,1
24556,3
24557,5
24558,3
24559,1
24560,5
24561,5
24562,3
24563,5
24564,1
24565,4
24566,5
24567,1
24568,1
24569,5
24570,3
24571,3
24572,5
24573,5
24574,5
24575,4
24576,4
24577,4
24578,4
24579,4
24580,5
24581,1
24582,5
24583,5
24584,5
24585,3
24586,3
24587,3
24588,5
24589,4
24590,5
24591,1
24592,5
24593,5
24594,4
24595,1
24596,4
24597,4
24598,5
24599,1
24600,1
24601,4
24602,5
24603,5
24604,5
24605,5
24606,5
24607,1
24608,5
24609,4
24610,5
24611,5
24612,3
24613,4
24614,5
24615,1
24616,1
24617,5
24618,5
24619,4
24620,3
24621,5
24622,4
24623,1
24624,4
24625,5
24626,5
24627,1
24628,4
24629,4
24630,5
24631,5
24632,4
24633,5
24634,4
24635,1
24636,1
24637,4
24638,4
24639,1
24640,4
24641,1
24642,4
24643,1
24644,4
24645,4
24646,5
24647,3
24648,5
24649,4
24650,1
24651,5
24652,1
24653,1
24654,1
24655,1
24656,4
24657,4
24658,3
24659,3
24660,4
24661,5
24662,5
24663,4
24664,4
24665,1
24666,1
24667,1
24668,1
24669,4
24670,4
24671,4
24672,1
24673,3
24674,5
24675,5
24676,5
24677,1
24678,1
24679,5
24680,4
24681,4
24682,4
24683,1
24684,1
24685,1
24686,1
24687,1
24688,1
24689,5
24690,4
24691,4
24692,5
24693,5
24694,4
24695,4
24696,4
24697,5
24698,4
24699,4
24700,5
24701,5
24702,5
24703,5
24704,5
24705,5
24706,4
24707,5
24708,5
24709,5
24710,4
24711,5
24712,5
24713,5
24714,5
24715,5
24716,4
24717,1
24718,1
24719,1
24720,5
24721,1
24722,4
24723,5
24724,5
24725,4
24726,1
24727,4
24728,1
24729,1
24730,5
24731,4
24732,5
24733,4
24734,5
24735,5
24736,5
24737,5
24738,1
24739,5
24740,5
24741,4
24742,5
24743,5
24744,5
24745,1
24746,1
24747,5
24748,5
24749,4
24750,5
24751,5
24752,5
24753,5
24754,1
24755,1
24756,5
24757,1
24758,5
24759,4
24760,5
24761,5
24762,3
24763,3
24764,5
24765,4
24766,3
24767,3
24768,3
24769,4
24770,5
24771,3
24772,3
24773,1
24774,1
24775,1
24776,5
24777,5
24778,5
24779,5
24780,5
24781,5
24782,5
24783,5
24784,5
24785,5
24786,1
24787,5
24788,5
24789,1
24790,5
24791,5
24792,4
24793,1
24794,5
24795,1
24796,5
24797,1
24799,5
24800,5
24801,5
24802,5
24803,1
24804,5
24805,5
24806,4
24807,1
24808,5
24809,5
24810,5
24811,4
24812,5
24813,4
24814,5
24815,5
24816,4
24817,4
24818,4
24819,4
24820,1
24821,4
24822,4
24823,1
24824,5
24825,5
24826,5
24827,4
24828,4
24829,1
24830,4
24831,5
24832,3
24833,4
24834,5
24835,4
24836,1
24837,3
24838,1
24839,4
24840,4
24841,5
24842,1
24843,1
24844,5
24845,1
24846,1
24847,5
24848,1
24849,5
24850,5
24851,1
24852,1
24853,5
24854,4
24855,5
24856,1
24857,5
24858,1
24859,4
24860,3
24861,5
24862,5
24863,1
24864,5
24865,1
24866,5
24867,1
24868,5
24869,4
24870,1
24871,5
24872,4
24873,5
24874,4
24875,4
24876,1
24877,5
24878,5
24879,5
24880,5
24881,5
24882,1
24883,1
24884,5
24885,5
24886,5
24887,4
24888,1
24889,4
24890,4
24891,3
24892,3
24893,5
24894,5
24895,4
24896,5
24897,1
24898,5
24899,5
24900,5
24901,5
24902,5
24903,5
24904,1
24905,5
24906,5
24907,5
24908,5
24909,1
24910,4
24911,5
24912,1
24913,1
24914,4
24915,1
24916,1
24917,1
24918,5
24919,5
24920,4
24921,5
24922,5
24923,5
24924,5
24925,1
24926,4
24927,5
24928,1
24929,1
24930,5
24931,5
24932,5
24933,4
24934,5
24935,5
24936,4
24937,5
24938,4
24939,4
24940,4
24941,4
24942,4
24943,4
24944,4
24945,5
24946,5
24947,5
24948,5
24949,5
24950,1
24951,5
24952,1
24953,1
24954,4
24955,1
24956,4
24957,1
24958,1
24959,4
24960,5
24961,5
24962,4
24963,4
24964,5
24965,5
24966,1
24967,1
24968,4
24969,5
24970,1
24971,5
24972,4
24973,1
24974,5
24975,1
24976,1
24977,1
24978,5
24979,1
24980,4
24981,4
24982,4
24983,5
24984,1
24985,1
24986,5
24987,5
24988,5
24989,5
24990,5
24991,4
24993,1
24994,4
24995,1
24996,5
24997,1
24998,4
24999,5
25000,1
25001,5
25002,1
25003,1
25004,5
25005,4
25006,5
25007,1
25008,5
25009,1
25010,1
25011,1
25012,5
25013,1
25014,5
25015,1
25016,5
25017,1
25018,5
25019,5
25020,4
25021,4
25022,5
25023,1
25024,5
25025,1
25026,4
25027,4
25028,4
25029,1
25030,3
25031,4
25032,5
25033,4
25034,4
25035,3
25036,5
25037,5
25038,4
25039,4
25040,1
25041,4
25042,1
25043,1
25044,5
25045,1
25046,4
25047,5
25048,5
25049,5
25050,1
25051,5
25052,4
25053,1
25054,5
25055,1
25056,1
25057,5
25058,1
25059,1
25060,1
25061,1
25062,5
25063,5
25064,1
25065,4
25066,1
25067,4
25068,1
25069,5
25070,1
25071,5
25072,5
25073,1
25074,5
25075,1
25076,5
25077,5
25078,4
25079,4
25080,5
25081,5
25082,4
25083,4
25084,4
25085,5
25086,5
25087,3
25088,3
25089,3
25090,1
25091,5
25092,1
25093,4
25094,3
25095,4
25096,5
25097,1
25098,1
25099,4
25100,1
25101,5
25102,5
25103,1
25104,4
25105,4
25106,1
25107,5
25108,4
25109,5
25110,4
25111,5
25112,4
25113,1
25114,1
25115,5
25116,1
25117,1
25118,1
25119,1
25120,5
25121,5
25122,1
25123,5
25124,5
25125,5
25126,1
25127,1
25128,1
25129,1
25130,1
25131,1
25132,5
25133,1
25134,5
25135,1
25136,5
25137,1
25138,1
25139,5
25140,4
25141,5
25142,5
25143,1
25144,1
25145,5
25146,5
25147,1
25148,5
25149,4
25150,1
25151,1
25152,4
25153,4
25154,5
25155,3
25156,1
25157,1
25158,1
25159,5
25160,5
25161,3
25162,5
25163,5
25164,4
25165,1
25166,1
25167,3
25168,5
25169,5
25170,5
25171,5
25172,4
25173,5
25174,5
25175,5
25176,4
25177,4
25178,4
25179,4
25180,4
25181,4
25182,4
25183,5
25184,1
25185,5
25186,5
25187,5
25188,1
25189,5
25190,5
25191,1
25192,5
25193,5
25194,5
25195,5
25196,5
25197,3
25198,1
25199,5
25200,5
25201,5
25202,5
25204,5
25205,5
25206,5
25207,5
25208,1
25209,5
25210,5
25211,5
25212,3
25213,1
25214,1
25215,1
25216,5
25217,5
25218,5
25219,5
25220,5
25221,5
25222,5
25223,5
25224,5
25225,5
25226,1
25227,4
25228,5
25229,5
25230,1
25231,5
25232,5
25233,5
25234,1
25235,5
25236,5
25237,4
25238,5
25239,5
25240,3
25241,5
25242,4
25243,5
25244,5
25245,5
25246,5
25247,5
25248,1
25249,1
25251,4
25252,5
25253,5
25254,5
25255,1
25256,1
25257,5
25258,5
25259,5
25260,5
25261,5
25262,5
25263,5
25264,5
25265,5
25266,5
25267,5
25268,5
25269,5
25270,1
25271,1
25272,5
25273,5
25274,5
25275,4
25276,5
25277,5
25278,5
25279,5
25280,3
25281,1
25282,5
25283,5
25284,5
25285,1
25286,5
25287,1
25288,1
25289,5
25290,5
25291,5
25292,5
25293,3
25294,5
25295,5
25296,4
25297,4
25298,1
25299,1
25300,5
25301,5
25302,1
25303,1
25304,5
25305,3
25306,5
25307,3
25308,5
25309,5
25310,5
25311,5
25312,5
25313,5
25314,5
25315,1
25316,4
25317,5
25318,5
25319,5
25320,5
25321,5
25322,5
25323,5
25324,5
25325,4
25326,5
25327,5
25328,5
25329,5
25330,5
25331,1
25332,1
25333,5
25334,3
25335,1
25336,3
25337,4
25338,4
25339,5
25340,1
25341,4
25342,5
25343,5
25344,5
25345,1
25346,5
25347,5
25348,1
25349,5
25350,1
25351,4
25352,5
25353,3
25354,1
25355,5
25356,5
25357,1
25358,5
25359,5
25360,5
25361,5
25362,5
25363,4
25364,1
25365,5
25366,5
25367,5
25368,5
25369,4
25370,4
25371,4
25372,5
25373,4
25374,5
25375,1
25376,5
25377,5
25378,5
25379,5
25380,5
25381,5
25382,5
25383,5
25384,5
25385,1
25386,1
25387,5
25388,5
25389,5
25390,4
25391,4
25392,1
25393,5
25394,5
25395,5
25396,5
25397,5
25398,4
25399,5
25400,4
25401,5
25402,1
25403,5
25404,5
25405,5
25406,5
25407,4
25408,5
25409,4
25410,5
25411,5
25412,3
25413,5
25414,5
25415,5
25416,5
25417,5
25418,5
25419,5
25420,1
25421,5
25422,1
25423,1
25424,5
25425,5
25426,1
25427,1
25428,4
25429,5
25430,5
25431,5
25432,5
25433,4
25434,5
25435,5
25436,5
25437,1
25438,5
25439,5
25440,1
25441,5
25442,5
25443,5
25444,1
25445,5
25446,5
25447,1
25448,4
25449,3
25450,1
25451,4
25452,5
25453,5
25454,4
25455,5
25456,5
25457,1
25458,5
25459,5
25460,4
25461,5
25462,1
25463,4
25464,5
25465,4
25466,5
25467,5
25468,5
25469,1
25470,1
25471,5
25472,5
25473,1
25474,4
25475,4
25477,5
25478,1
25479,5
25480,4
25481,5
25482,5
25483,5
25484,5
25485,5
25486,5
25487,5
25488,1
25489,1
25490,5
25491,5
25492,1
25493,5
25494,1
25495,4
25496,4
25497,1
25498,1
25499,5
25500,5
25501,5
25502,1
25503,5
25504,4
25505,4
25506,5
25507,5
25508,5
25509,5
25510,4
25511,5
25512,5
25513,1
25514,1
25515,1
25516,5
25517,1
25518,4
25519,1
25520,1
25521,5
25522,5
25523,1
25524,5
25525,4
25526,4
25527,4
25528,4
25529,5
25530,5
25531,1
25532,1
25533,3
25534,4
25535,1
25536,5
25537,4
25538,4
25539,4
25540,1
25541,5
25542,1
25543,1
25544,4
25545,1
25546,4
25547,5
25548,1
25549,1
25550,5
25551,4
25552,3
25553,4
25554,4
25555,5
25556,1
25557,4
25558,4
25559,1
25560,5
25561,4
25562,4
25563,5
25564,5
25565,5
25566,1
25567,1
25568,5
25569,4
25570,4
25571,5
25572,5
25573,5
25574,1
25575,5
25576,1
25577,5
25578,1
25579,5
25580,3
25581,3
25582,4
25583,5
25584,4
25585,4
25586,1
25587,4
25588,4
25589,1
25590,1
25591,1
25592,4
25593,1
25594,5
25595,5
25596,4
25597,5
25598,4
25599,1
25600,1
25601,1
25602,5
25603,5
25604,1
25605,4
25606,5
25607,4
25608,5
25609,5
25610,1
25611,5
25612,5
25613,1
25614,1
25615,4
25616,5
25617,1
25618,5
25619,4
25620,4
25621,1
25622,5
25623,5
25624,1
25625,5
25626,5
25627,5
25628,1
25629,1
25630,4
25631,5
25632,4
25633,4
25634,4
25635,5
25636,4
25638,4
25639,1
25640,5
25641,1
25642,5
25643,1
25644,4
25645,1
25646,1
25647,1
25648,5
25649,1
25650,5
25651,4
25652,1
25653,5
25654,1
25655,1
25656,5
25657,5
25658,3
25659,5
25660,5
25661,4
25662,5
25663,5
25665,4
25666,4
25667,5
25670,4
25671,3
25672,1
25673,1
25674,5
25675,5
25676,5
25677,4
25678,4
25679,4
25680,4
25681,4
25682,5
25683,1
25684,4
25685,4
25686,1
25687,1
25688,4
25689,4
25690,4
25691,4
25692,4
25693,1
25694,1
25695,5
25696,5
25697,1
25698,4
25699,5
25700,5
25701,4
25702,4
25703,4
25704,5
25705,1
25706,5
25707,5
25708,1
25709,1
25710,1
25711,5
25712,1
25713,1
25714,5
25715,5
25716,5
25717,5
25718,4
25719,4
25720,1
25721,5
25722,5
25723,4
25724,1
25725,1
25726,3
25727,5
25728,1
25729,4
25730,5
25731,4
25732,1
25733,5
25734,4
25735,4
25736,5
25737,1
25738,5
25739,5
25740,5
25741,4
25742,1
25743,4
25744,4
25745,4
25746,5
25747,5
25748,5
25749,4
25750,5
25752,4
25753,3
25754,1
25757,4
25758,3
25759,4
25760,5
25761,1
25762,5
25763,4
25764,4
25765,3
25766,4
25767,4
25768,1
25769,1
25770,5
25771,4
25772,1
25773,5
25774,5
25775,5
25776,3
25778,5
25780,3
25781,4
25782,1
25783,5
25784,1
25785,4
25786,4
25787,4
25788,4
25789,1
25790,5
25791,5
25792,5
25793,5
25794,4
25795,5
25797,5
25798,4
25799,4
25800,5
25801,4
25802,1
25803,5
25804,4
25805,1
25806,5
25807,5
25808,5
25809,4
25810,4
25811,4
25812,1
25813,5
25814,3
25815,1
25816,1
25818,4
25819,5
25820,5
25821,5
25822,3
25823,5
25824,1
25825,1
25826,4
25827,4
25828,1
25829,5
25830,5
25831,5
25832,4
25833,4
25834,5
25835,5
25836,5
25837,1
25838,5
25839,1
25840,4
25841,5
25842,5
25843,5
25845,4
25846,4
25847,5
25848,5
25849,5
25850,4
25851,4
25852,4
25853,1
25854,5
25855,4
25856,4
25857,5
25858,5
25859,5
25860,1
25861,5
25862,1
25863,4
25864,4
25865,4
25866,4
25867,4
25868,5
25869,5
25870,1
25871,1
25872,5
25873,1
25874,4
25875,5
25876,5
25878,1
25879,1
25880,4
25881,5
25882,5
25883,1
25884,1
25885,5
25886,5
25887,5
25888,4
25889,1
25890,5
25891,4
25892,5
25893,5
25894,1
25895,4
25896,4
25897,4
25898,5
25899,5
25900,4
25901,4
25902,4
25903,1
25904,5
25905,5
25906,5
25907,5
25908,3
25909,4
25910,5
25911,1
25912,5
25913,4
25914,1
25915,1
25916,5
25917,4
25918,4
25919,4
25920,1
25921,5
25922,4
25923,5
25924,4
25925,4
25926,5
25927,5
25928,3
25929,1
25930,1
25931,4
25932,5
25933,1
25935,3
25936,5
25937,5
25938,5
25939,1
25940,5
25941,5
25942,5
25943,1
25944,4
25945,1
25946,4
25947,4
25948,1
25949,4
25950,3
25951,1
25952,3
25953,5
25954,1
25955,3
25956,3
25957,4
25958,1
25959,1
25960,1
25961,4
25962,5
25963,5
25964,1
25965,1
25966,1
25967,5
25968,5
25969,5
25970,1
25971,1
25972,1
25973,1
25974,1
25975,5
25976,5
25977,1
25978,1
25979,4
25980,4
25981,3
25982,1
25983,5
25984,3
25985,1
25986,1
25987,1
25988,4
25989,4
25990,1
25991,5
25992,5
25993,5
25994,5
25995,5
25996,1
25997,5
25998,5
25999,4
26000,4
26001,5
26002,4
26003,1
26004,5
26005,5
26006,3
26007,4
26008,4
26009,4
26010,5
26011,1
26012,1
26013,1
26014,1
26015,3
26016,3
26017,1
26018,5
26019,1
26020,4
26021,4
26022,1
26023,4
26024,4
26025,5
26026,1
26027,1
26028,1
