Id,Value
23037,5
23038,1
23039,5
23040,1
23041,1
23042,4
23043,1
23044,1
23045,1
23046,5
23047,5
23048,1
23049,4
23051,5
23052,5
23053,1
23055,5
23056,5
23058,5
23059,4
23060,5
23061,5
23062,4
23063,1
23064,5
23065,4
23066,5
23067,1
23068,4
23069,4
23070,1
23071,1
23072,4
23073,1
23074,5
23075,5
23076,5
23077,5
23078,4
23080,4
23081,1
23082,4
23083,5
23084,5
23085,5
23086,1
23087,5
23088,1
23089,1
23090,5
23091,5
23092,5
23093,4
23094,5
23095,3
23097,1
23098,4
23099,5
23100,5
23101,4
23102,5
23104,1
23105,5
23106,5
23107,4
23108,1
23109,5
23110,5
23111,4
23112,1
23113,1
23114,5
23115,5
23116,4
23117,1
23118,5
23119,1
23120,1
23121,4
23122,4
23123,1
23126,1
23127,4
23128,1
23129,4
23130,4
23131,3
23132,1
23133,1
23134,1
23135,1
23136,4
23137,5
23139,5
23140,5
23141,1
23142,1
23143,4
23144,1
23145,5
23146,5
23147,5
23148,5
23149,5
23150,4
23151,1
23152,4
23154,5
23155,4
23157,1
23158,5
23159,4
23160,5
23161,1
23162,5
23164,4
23165,5
23166,5
23617,5
23618,4
23619,5
23620,1
23621,3
23622,5
23623,5
23624,1
23625,1
23626,1
23627,5
23628,1
23629,5
23630,1
23631,1
23632,1
23633,1
23634,1
23635,3
23636,5
23637,4
23638,1
23639,5
23640,1
23641,5
23642,3
23643,5
23644,5
23645,5
23646,4
23647,5
23648,1
23649,4
23650,5
23651,5
23652,1
23653,1
23654,3
23655,5
23656,1
23657,1
23658,1
23659,5
23660,1
23661,5
23662,5
23663,1
23664,4
23665,5
23666,1
23667,5
23668,5
23669,1
23670,5
23671,4
23672,5
23673,5
23674,1
23675,5
23676,1
23677,1
23678,5
23679,5
23680,5
23681,3
23682,5
23683,5
23684,5
23685,1
23686,4
23687,5
23688,5
23689,5
23690,5
23691,1
23692,1
23693,3
23694,4
23695,4
23696,5
23697,1
23698,5
23699,1
23700,1
23701,4
23702,4
23703,4
23704,5
23705,4
23706,1
23707,1
23708,1
23709,5
23710,1
23711,5
23712,4
23713,4
23714,4
23715,1
23716,4
23717,5
23718,1
23719,5
23720,5
23721,4
23722,4
23723,1
23724,1
23725,1
23726,5
23727,4
23728,1
23729,5
23730,1
23731,5
23732,5
23733,5
23734,5
23735,5
23736,5
23737,5
23738,1
23739,4
23740,5
23741,5
23742,1
23743,1
23744,5
23745,5
23746,5
23747,4
23748,5
23749,5
23750,4
23751,1
23752,1
23753,1
23754,1
23755,4
23756,4
23757,4
23758,1
23759,1
23760,5
23761,5
23762,1
23763,1
23764,5
23765,5
23766,1
23767,5
23768,5
23769,5
23770,1
23771,5
23772,5
23773,1
23774,5
23775,1
23776,1
23777,1
23778,1
23779,1
23780,5
23781,1
23782,1
23783,5
23784,1
23785,4
23786,1
23787,1
23788,5
23789,5
23790,1
23791,5
23792,5
23793,1
23794,1
23795,1
23796,1
23797,1
23798,1
23799,5
23800,1
23801,1
23802,1
23803,4
23804,5
23805,4
23806,4
23807,5
23808,5
23809,1
23810,4
23811,4
23812,1
23813,5
23814,1
23815,1
23816,1
23817,5
23818,1
23819,5
23820,1
23821,1
23822,1
23823,4
23824,4
23825,5
23826,1
23827,1
23828,5
23829,1
23830,5
23831,5
23832,5
23833,5
23834,1
23835,5
23836,1
23837,5
23838,5
23839,1
23840,5
23841,5
23842,1
23843,5
23844,1
23845,5
23846,1
23847,1
23848,5
23849,4
23850,4
23851,5
23852,4
23853,4
23854,4
23855,5
23856,5
23857,1
23858,5
23859,1
23860,4
23861,4
23862,5
23863,4
23864,1
23865,5
23866,1
23867,5
23868,1
23869,1
23870,5
23871,1
23872,5
23873,3
23874,5
23875,5
23876,5
23877,1
23878,4
23879,4
23880,4
23881,1
23882,5
23883,5
23884,5
23885,4
23886,4
23887,1
23888,1
23889,4
23890,5
23891,5
23892,5
23893,1
23894,5
23895,5
23896,5
23897,1
23898,4
23899,3
23900,5
23901,5
23902,4
23903,5
23904,5
23905,4
23906,1
23907,1
23908,4
23909,4
23910,4
23911,1
23912,4
23913,1
23914,5
23915,4
23916,1
23917,5
23918,1
23919,4
23920,5
23921,5
23922,1
23923,4
23924,5
23925,4
23926,4
23927,5
23928,1
23929,1
23930,5
23931,4
23932,5
23933,5
23934,4
23935,1
23936,1
23937,1
23938,1
23939,5
23940,1
23941,1
23942,5
23943,1
23944,4
23945,4
23946,5
23947,5
23948,4
23949,5
23950,1
23951,5
23952,5
23953,4
23954,5
23955,4
23956,4
23957,5
23958,4
23959,4
23960,4
23961,4
23962,4
23963,5
23964,4
23965,1
23966,3
23967,5
23968,1
23969,5
23970,5
23971,1
23972,5
23973,4
23974,1
23975,5
23976,4
23977,5
23978,5
23979,4
23980,5
23981,5
23982,1
23983,4
23984,4
23985,1
23986,4
23987,5
23988,4
23989,1
23990,4
23991,4
23992,5
23993,5
23994,4
23995,4
23996,1
23997,4
23998,4
23999,4
24000,5
24001,1
24002,4
24003,1
24004,1
24005,1
24006,5
24007,5
24008,1
24009,4
24010,5
24011,4
24012,4
24013,1
24014,5
24015,5
24016,5
24017,4
24018,4
24019,1
24020,5
24021,5
24022,1
24023,1
24024,4
24025,5
24026,4
24027,4
24028,5
24029,5
24030,5
24031,1
24032,1
24033,4
24034,5
24035,4
24036,4
24037,3
24038,5
24039,4
24040,5
24041,5
24042,5
24043,4
24044,4
24045,4
24046,4
24047,5
24048,4
24049,5
24050,5
24051,4
24052,5
24053,1
24054,1
24055,1
24056,5
24057,5
24058,1
24059,5
24060,5
24061,5
24062,4
24063,4
24064,4
24065,5
24066,1
24067,1
24068,5
24069,1
24070,1
24071,5
24072,5
24073,1
24074,5
24075,1
24076,4
24077,5
24079,1
24081,1
24083,1
24085,1
24087,1
24088,1
24089,1
24090,4
24091,5
24092,5
24093,1
24094,1
24095,5
24096,5
24097,5
24098,5
24099,1
24100,1
24101,5
24102,5
24103,1
24104,1
24105,4
24106,4
24107,4
24108,4
24109,5
24110,1
24111,1
24112,1
24113,1
24114,1
24115,1
24116,5
24117,1
24118,5
24119,5
24120,4
24121,1
24122,1
24123,4
24124,1
24125,1
24126,1
24127,4
24128,4
24129,4
24130,4
24131,4
24132,1
24133,1
24134,5
24135,5
24136,3
24137,3
24138,1
24139,5
24140,5
24141,5
24142,1
24143,3
24144,4
24145,5
24146,1
24147,1
24148,1
24149,1
24150,4
24151,1
24152,1
24153,4
24154,4
24155,1
24156,5
24157,5
24158,5
24159,5
24160,5
24161,5
24162,5
24163,5
24164,1
24165,1
24166,1
24167,1
24168,4
24169,4
24170,4
24171,4
24172,4
24173,4
24174,4
24175,1
24176,4
24177,4
24178,5
24179,5
24180,5
24181,5
24182,1
24183,1
24184,4
24185,5
24186,1
24187,5
24188,5
24189,4
24190,5
24191,5
24192,5
24193,5
24194,5
24195,5
24196,5
24197,5
24198,5
24199,5
24200,5
24201,4
24202,1
24203,4
24204,4
24205,4
24206,5
24207,5
24208,5
24209,4
24210,4
24211,5
24212,1
24213,4
24214,1
24215,5
24216,1
24217,1
24218,5
24219,5
24220,5
24221,5
24222,4
24223,5
24224,1
24225,5
24226,5
24227,4
24228,1
24229,1
24230,1
24231,1
24232,5
24233,1
24234,1
24235,5
24236,4
24237,4
24238,4
24239,5
24240,4
24241,1
24242,3
24243,4
24244,4
24245,5
24246,5
24247,5
24248,1
24249,4
24250,1
24251,4
24252,4
24253,4
24254,1
24255,4
24256,4
24257,4
24258,5
24259,5
24260,5
24261,3
24262,4
24263,4
24264,1
24265,5
24266,4
24267,5
24268,5
24269,4
24270,4
24271,5
24272,4
24273,1
24274,1
24275,5
24276,4
24277,4
24278,5
24279,1
24280,1
24281,5
24282,4
24283,4
24284,5
24285,5
24286,5
24287,5
24288,4
24289,5
24290,1
24291,1
24292,5
24293,4
24294,4
24295,4
24296,4
24297,5
24298,1
24299,1
24300,4
24301,5
24302,3
24303,4
24304,5
24305,5
24306,5
24307,5
24308,5
24309,4
24310,4
24311,1
24312,5
24313,4
24314,1
24315,5
24316,4
24317,4
24318,4
24319,1
24320,1
24321,4
24322,4
24323,4
24324,4
24325,5
24326,4
24327,1
24328,4
24329,1
24330,1
24331,1
24332,1
24333,1
24334,5
24335,5
24336,5
24337,5
24338,5
24339,5
24340,1
24341,5
24342,4
24343,4
24344,1
24345,1
24346,5
24347,1
24348,3
24349,5
24350,1
24351,5
24352,5
24353,5
24354,1
24355,1
24356,4
24357,4
24358,1
24359,1
24360,1
24361,1
24362,1
24363,5
24364,1
24365,5
24366,5
24367,5
24368,5
24369,1
24370,4
24371,5
24372,4
24373,3
24374,5
24375,4
24376,1
24377,4
24378,1
24379,4
24380,5
24381,1
24382,1
24383,1
24384,4
24385,5
24386,5
24387,1
24388,1
24389,5
24390,5
24391,5
24392,4
24393,1
24394,1
24395,5
24396,5
24397,5
24398,5
24399,4
24400,4
24401,4
24402,4
24403,1
24404,4
24405,5
24406,5
24407,5
24408,1
24409,5
24410,5
24411,1
24412,1
24413,5
24414,4
24415,4
24416,4
24417,1
24418,1
24420,4
24421,4
24422,5
24423,4
24424,4
24425,4
24426,5
24427,1
24428,5
24429,4
24430,1
24431,5
24432,4
24433,4
24434,1
24435,5
24436,5
24437,4
24438,4
24439,5
24440,1
24441,5
24442,1
24443,1
24444,1
24445,5
24446,5
24447,1
24448,1
24449,1
24450,1
24451,4
24452,4
24453,4
24454,1
24455,4
24456,1
24457,5
24458,1
24459,5
24460,5
24461,4
24462,5
24463,4
24464,1
24465,1
24466,1
24467,1
24468,4
24469,4
24470,3
24471,5
24472,5
24473,4
24474,4
24475,5
24476,5
24477,1
24478,5
24479,5
24480,5
24481,5
24482,5
24483,4
24484,4
24485,4
24486,5
24487,1
24488,1
24489,1
24490,1
24491,3
24492,5
24493,1
24494,5
24495,1
24496,1
24497,1
24498,1
24499,1
24500,1
24501,5
24502,5
24503,4
24504,4
24505,4
24506,1
24507,5
24508,1
24509,5
24510,5
24511,3
24512,1
24513,1
24514,1
24515,5
24516,4
24517,1
24518,4
24519,1
24520,1
24521,5
24522,1
24523,5
24524,5
24525,1
24526,5
24527,5
24528,1
24529,5
24530,4
24531,1
24532,1
24533,1
24534,1
24535,5
24536,5
24537,1
24538,5
24539,5
24540,5
24541,5
24542,4
24543,4
24544,5
24545,1
24546,1
24547,4
24548,4
24549,1
24550,5
24551,5
24552,5
24553,4
24554,4
24555,1
24556,5
24557,5
24558,1
24559,5
24560,1
24561,1
24562,4
24563,1
24564,1
24565,5
24566,5
24567,3
24568,5
24569,5
24570,5
24571,5
24572,5
24573,5
24574,5
24575,1
24576,1
24577,5
24578,4
24579,4
24580,1
24581,1
24582,4
24583,4
24584,1
24585,3
24586,4
24587,4
24588,4
24589,4
24590,1
24591,5
24592,4
24593,4
24594,1
24595,1
24596,5
24597,5
24598,5
24599,1
24600,5
24601,5
24602,5
24603,5
24604,5
24605,5
24606,5
24607,1
24608,4
24609,5
24610,4
24611,4
24612,1
24613,4
24614,5
24615,1
24616,4
24617,4
24618,1
24619,5
24620,4
24621,4
24622,4
24623,1
24624,1
24625,5
24626,5
24627,4
24628,4
24629,5
24630,5
24631,4
24632,4
24633,5
24634,5
24635,5
24636,1
24637,5
24638,5
24639,5
24640,4
24641,5
24642,5
24643,5
24644,1
24645,1
24646,4
24647,5
24648,5
24649,5
24650,1
24651,5
24652,5
24653,1
24654,5
24655,5
24656,4
24657,1
24658,4
24659,5
24660,4
24661,4
24662,5
24663,4
24664,4
24665,1
24666,1
24667,1
24668,4
24669,4
24670,1
24671,5
24672,5
24673,5
24674,5
24675,5
24676,5
24677,3
24678,3
24679,1
24680,5
24681,1
24682,1
24683,5
24684,4
24685,4
24686,1
24687,5
24688,5
24689,4
24690,4
24691,4
24692,1
24693,1
24694,4
24695,4
24696,4
24697,5
24698,4
24699,4
24700,1
24701,1
24702,1
24703,5
24704,4
24705,5
24706,5
24707,1
24708,1
24709,1
24710,5
24711,4
24712,5
24713,1
24714,5
24715,5
24716,1
24717,1
24718,1
24719,5
24720,5
24721,1
24722,4
24723,5
24724,1
24725,1
24726,5
24727,1
24728,5
24729,4
24730,1
24731,5
24732,5
24733,4
24734,1
24735,5
24736,5
24737,5
24738,1
24739,5
24740,1
24741,5
24742,5
24743,1
24744,5
24745,1
24746,1
24747,1
24748,4
24749,4
24750,5
24751,5
24752,1
24753,3
24754,1
24755,1
24756,5
24757,1
24758,1
24759,5
24760,4
24761,4
24762,4
24763,4
24764,4
24765,4
24766,1
24767,5
24768,5
24769,5
24770,1
24771,1
24772,5
24773,1
24774,5
24775,1
24776,4
24777,1
24778,5
24779,5
24780,5
24781,5
24782,5
24783,5
24784,5
24785,5
24786,1
24787,5
24788,5
24789,1
24790,5
24791,5
24792,1
24793,5
24794,4
24795,5
24796,1
24797,1
24799,4
24800,4
24801,5
24802,1
24803,4
24804,4
24805,1
24806,5
24807,1
24808,1
24809,5
24810,5
24811,5
24812,4
24813,1
24814,4
24815,1
24816,5
24817,5
24818,5
24819,5
24820,4
24821,1
24822,4
24823,5
24824,1
24825,4
24826,5
24827,4
24828,5
24829,4
24830,1
24831,5
24832,5
24833,4
24834,5
24835,4
24836,4
24837,5
24838,1
24839,5
24840,5
24841,1
24842,5
24843,5
24844,5
24845,1
24846,1
24847,5
24848,1
24849,5
24850,4
24851,5
24852,4
24853,5
24854,5
24855,1
24856,5
24857,4
24858,5
24859,5
24860,5
24861,4
24862,4
24863,1
24864,5
24865,5
24866,5
24867,4
24868,1
24869,1
24870,1
24871,3
24872,1
24873,5
24874,1
24875,4
24876,4
24877,4
24878,4
24879,1
24880,1
24881,1
24882,4
24883,5
24884,4
24885,4
24886,4
24887,5
24888,5
24889,4
24890,4
24891,5
24892,5
24893,1
24894,1
24895,4
24896,4
24897,4
24898,5
24899,1
24900,4
24901,1
24902,5
24903,5
24904,5
24905,5
24906,5
24907,5
24908,1
24909,5
24910,5
24911,1
24912,1
24913,1
24914,4
24915,1
24916,5
24917,5
24918,5
24919,4
24920,5
24921,5
24922,5
24923,5
24924,5
24925,5
24926,4
24927,4
24928,1
24929,5
24930,5
24931,5
24932,5
24933,4
24934,5
24935,1
24936,5
24937,4
24938,4
24939,4
24940,5
24941,5
24942,1
24943,1
24944,5
24945,5
24946,1
24947,5
24948,5
24949,5
24950,1
24951,4
24952,1
24953,1
24954,1
24955,5
24956,1
24957,4
24958,5
24959,5
24960,5
24961,4
24962,5
24963,5
24964,5
24965,4
24966,5
24967,5
24968,5
24969,5
24970,5
24971,1
24972,5
24973,5
24974,1
24975,1
24976,1
24977,4
24978,5
24979,5
24980,4
24981,4
24982,4
24983,1
24984,5
24985,5
24986,1
24987,4
24988,5
24989,4
24990,1
24991,4
24993,4
24994,5
24995,1
24996,1
24997,5
24998,5
24999,5
25000,5
25001,5
25002,1
25003,4
25004,1
25005,4
25006,1
25007,5
25008,4
25009,1
25010,1
25011,1
25012,1
25013,4
25014,5
25015,1
25016,5
25017,4
25018,5
25019,1
25020,1
25021,1
25022,5
25023,1
25024,1
25025,1
25026,4
25027,1
25028,1
25029,4
25030,4
25031,1
25032,5
25033,4
25034,5
25035,3
25036,4
25037,1
25038,1
25039,1
25040,4
25041,5
25042,3
25043,5
25044,4
25045,5
25046,4
25047,1
25048,5
25049,1
25050,1
25051,4
25052,5
25053,5
25054,1
25055,5
25056,1
25057,4
25058,1
25059,1
25060,4
25061,1
25062,1
25063,5
25064,1
25065,5
25066,4
25067,1
25068,5
25069,5
25070,1
25071,1
25072,1
25073,5
25074,4
25075,5
25076,5
25077,5
25078,4
25079,5
25080,4
25081,5
25082,5
25083,4
25084,4
25085,1
25086,1
25087,5
25088,5
25089,1
25090,1
25091,1
25092,1
25093,1
25094,4
25095,4
25096,1
25097,1
25098,1
25099,4
25100,5
25101,4
25102,4
25103,5
25104,1
25105,5
25106,5
25107,1
25108,4
25109,1
25110,1
25111,4
25112,1
25113,1
25114,1
25115,1
25116,1
25117,5
25118,1
25119,1
25120,1
25121,1
25122,1
25123,5
25124,3
25125,5
25126,4
25127,5
25128,1
25129,5
25130,4
25131,4
25132,5
25133,4
25134,1
25135,5
25136,5
25137,1
25138,5
25139,1
25140,5
25141,5
25142,4
25143,3
25144,5
25145,4
25146,4
25147,5
25148,5
25149,4
25150,5
25151,4
25152,1
25153,1
25154,5
25155,5
25156,1
25157,1
25158,5
25159,5
25160,3
25161,1
25162,5
25163,4
25164,5
25165,5
25166,1
25167,5
25168,1
25169,5
25170,1
25171,4
25172,5
25173,1
25174,5
25175,1
25176,4
25177,4
25178,4
25179,4
25180,4
25181,1
25182,4
25183,1
25184,3
25185,1
25186,5
25187,5
25188,5
25189,5
25190,5
25191,1
25192,5
25193,5
25194,5
25195,1
25196,5
25197,5
25198,5
25199,5
25200,5
25201,4
25202,5
25204,1
25205,5
25206,5
25207,5
25208,5
25209,5
25210,5
25211,5
25212,5
25213,5
25214,5
25215,1
25216,5
25217,5
25218,4
25219,4
25220,5
25221,5
25222,5
25223,5
25224,5
25225,5
25226,5
25227,4
25228,3
25229,3
25230,4
25231,5
25232,5
25233,1
25234,1
25235,4
25236,1
25237,5
25238,5
25239,5
25240,5
25241,5
25242,1
25243,4
25244,5
25245,5
25246,4
25247,5
25248,5
25249,5
25251,1
25252,4
25253,5
25254,3
25255,5
25256,5
25257,5
25258,4
25259,4
25260,5
25261,1
25262,1
25263,1
25264,1
25265,5
25266,1
25267,1
25268,5
25269,4
25270,1
25271,1
25272,5
25273,1
25274,5
25275,1
25276,1
25277,1
25278,5
25279,5
25280,5
25281,5
25282,5
25283,5
25284,5
25285,5
25286,5
25287,4
25288,5
25289,5
25290,5
25291,5
25292,5
25293,5
25294,1
25295,1
25296,5
25297,5
25298,5
25299,1
25300,5
25301,5
25302,4
25303,5
25304,5
25305,1
25306,1
25307,1
25308,1
25309,1
25310,1
25311,1
25312,1
25313,1
25314,5
25315,1
25316,5
25317,5
25318,1
25319,1
25320,1
25321,5
25322,5
25323,1
25324,4
25325,5
25326,5
25327,5
25328,5
25329,5
25330,5
25331,1
25332,1
25333,1
25334,4
25335,5
25336,5
25337,1
25338,1
25339,5
25340,1
25341,4
25342,4
25343,5
25344,5
25345,1
25346,1
25347,4
25348,4
25349,5
25350,5
25351,1
25352,5
25353,5
25354,5
25355,3
25356,4
25357,5
25358,5
25359,5
25360,4
25361,5
25362,5
25363,4
25364,4
25365,5
25366,5
25367,5
25368,5
25369,4
25370,4
25371,5
25372,1
25373,3
25374,1
25375,5
25376,1
25377,5
25378,1
25379,1
25380,5
25381,5
25382,4
25383,1
25384,1
25385,1
25386,1
25387,5
25388,5
25389,1
25390,1
25391,5
25392,5
25393,5
25394,5
25395,1
25396,1
25397,5
25398,5
25399,1
25400,4
25401,1
25402,1
25403,5
25404,5
25405,5
25406,5
25407,5
25408,1
25409,4
25410,4
25411,4
25412,5
25413,5
25414,5
25415,1
25416,5
25417,5
25418,5
25419,1
25420,1
25421,1
25422,1
25423,1
25424,3
25425,3
25426,1
25427,4
25428,1
25429,1
25430,1
25431,1
25432,5
25433,1
25434,5
25435,4
25436,3
25437,1
25438,5
25439,5
25440,1
25441,1
25442,4
25443,5
25444,1
25445,5
25446,1
25447,1
25448,5
25449,5
25450,5
25451,1
25452,1
25453,1
25454,4
25455,1
25456,5
25457,1
25458,5
25459,5
25460,1
25461,5
25462,5
25463,5
25464,3
25465,5
25466,5
25467,1
25468,1
25469,5
25470,1
25471,5
25472,5
25473,1
25474,1
25475,5
25477,1
25478,1
25479,5
25480,3
25481,3
25482,1
25483,5
25484,5
25485,5
25486,1
25487,5
25488,1
25489,5
25490,1
25491,5
25492,5
25493,5
25494,5
25495,5
25496,1
25497,1
25498,5
25499,5
25500,4
25501,5
25502,5
25503,5
25504,3
25505,4
25506,1
25507,5
25508,1
25509,1
25510,1
25511,1
25512,1
25513,4
25514,5
25515,5
25516,4
25517,1
25518,5
25519,3
25520,1
25521,1
25522,1
25523,1
25524,1
25525,1
25526,4
25527,5
25528,5
25529,1
25530,1
25531,1
25532,4
25533,1
25534,1
25535,4
25536,1
25537,4
25538,1
25539,1
25540,1
25541,1
25542,1
25543,5
25544,1
25545,1
25546,5
25547,1
25548,1
25549,5
25550,1
25551,5
25552,5
25553,1
25554,4
25555,3
25556,1
25557,1
25558,1
25559,1
25560,1
25561,5
25562,4
25563,1
25564,1
25565,1
25566,4
25567,1
25568,1
25569,4
25570,4
25571,4
25572,5
25573,1
25574,1
25575,5
25576,1
25577,1
25578,1
25579,5
25580,1
25581,1
25582,4
25583,4
25584,5
25585,5
25586,4
25587,1
25588,4
25589,4
25590,1
25591,1
25592,1
25593,1
25594,1
25595,4
25596,5
25597,4
25598,1
25599,5
25600,5
25601,5
25602,1
25603,1
25604,1
25605,4
25606,1
25607,5
25608,1
25609,4
25610,1
25611,1
25612,5
25613,5
25614,1
25615,1
25616,5
25617,4
25618,1
25619,5
25620,4
25621,1
25622,1
25623,4
25624,1
25625,1
25626,1
25627,5
25628,5
25629,4
25630,1
25631,4
25632,1
25633,5
25634,1
25635,5
25636,1
25638,4
25639,3
25640,4
25641,5
25642,5
25643,4
25644,5
25645,1
25646,1
25647,1
25648,1
25649,1
25650,5
25651,5
25652,5
25653,5
25654,5
25655,5
25656,5
25657,4
25658,5
25659,1
25660,4
25661,1
25662,1
25663,5
25665,5
25666,4
25667,5
25670,5
25671,5
25672,1
25673,5
25674,4
25675,4
25676,1
25677,4
25678,4
25679,4
25680,4
25681,5
25682,4
25683,1
25684,4
25685,5
25686,5
25687,1
25688,3
25689,3
25690,5
25691,1
25692,3
25693,5
25694,4
25695,1
25696,5
25697,5
25698,4
25699,4
25700,1
25701,5
25702,5
25703,5
25704,4
25705,1
25706,4
25707,3
25708,1
25709,4
25710,4
25711,4
25712,1
25713,1
25714,1
25715,1
25716,1
25717,5
25718,4
25719,4
25720,1
25721,5
25722,1
25723,1
25724,1
25725,1
25726,4
25727,1
25728,5
25729,1
25730,4
25731,5
25732,5
25733,5
25734,4
25735,3
25736,5
25737,1
25738,5
25739,5
25740,5
25741,5
25742,5
25743,5
25744,4
25745,4
25746,1
25747,5
25748,5
25749,4
25750,4
25752,1
25753,1
25754,5
25757,1
25758,1
25759,5
25760,4
25761,1
25762,1
25763,1
25764,1
25765,1
25766,4
25767,4
25768,5
25769,5
25770,5
25771,5
25772,5
25773,1
25774,1
25775,5
25776,4
25778,1
25780,3
25781,4
25782,1
25783,5
25784,1
25785,4
25786,4
25787,4
25788,4
25789,4
25790,5
25791,4
25792,3
25793,5
25794,4
25795,5
25797,1
25798,5
25799,4
25800,1
25801,5
25802,5
25803,1
25804,4
25805,1
25806,5
25807,5
25808,1
25809,4
25810,4
25811,4
25812,1
25813,5
25814,3
25815,4
25816,5
25818,4
25819,1
25820,1
25821,1
25822,1
25823,3
25824,1
25825,4
25826,4
25827,4
25828,5
25829,5
25830,3
25831,1
25832,1
25833,1
25834,4
25835,4
25836,1
25837,5
25838,5
25839,5
25840,1
25841,5
25842,5
25843,4
25845,1
25846,1
25847,4
25848,4
25849,4
25850,1
25851,1
25852,4
25853,1
25854,5
25855,4
25856,5
25857,4
25858,5
25859,5
25860,4
25861,1
25862,5
25863,4
25864,5
25865,5
25866,5
25867,1
25868,5
25869,1
25870,5
25871,5
25872,5
25873,5
25874,1
25875,4
25876,1
25878,4
25879,1
25880,1
25881,4
25882,1
25883,4
25884,5
25885,4
25886,4
25887,3
25888,4
25889,5
25890,5
25891,1
25892,5
25893,1
25894,5
25895,4
25896,5
25897,1
25898,5
25899,5
25900,4
25901,4
25902,4
25903,5
25904,5
25905,1
25906,5
25907,1
25908,5
25909,4
25910,1
25911,4
25912,4
25913,4
25914,4
25915,4
25916,1
25917,4
25918,1
25919,4
25920,4
25921,4
25922,4
25923,5
25924,5
25925,5
25926,5
25927,4
25928,3
25929,1
25930,1
25931,5
25932,1
25933,5
25935,1
25936,4
25937,4
25938,5
25939,1
25940,1
25941,5
25942,5
25943,5
25944,5
25945,1
25946,1
25947,5
25948,5
25949,1
25950,4
25951,1
25952,1
25953,4
25954,1
25955,5
25956,5
25957,5
25958,1
25959,1
25960,1
25961,4
25962,3
25963,1
25964,4
25965,1
25966,1
25967,1
25968,5
25969,4
25970,4
25971,1
25972,1
25973,1
25974,5
25975,3
25976,1
25977,1
25978,4
25979,4
25980,4
25981,1
25982,1
25983,5
25984,5
25985,1
25986,1
25987,4
25988,1
25989,5
25990,1
25991,5
25992,5
25993,5
25994,5
25995,1
25996,4
25997,5
25998,5
25999,5
26000,4
26001,5
26002,5
26003,1
26004,4
26005,4
26006,5
26007,3
26008,5
26009,5
26010,1
26011,1
26012,5
26013,1
26014,1
26015,1
26016,3
26017,1
26018,1
26019,1
26020,1
26021,5
26022,1
26023,1
26024,5
26025,1
26026,4
26027,4
26028,1
26029,1
26030,1
26031,5
26032,5
26033,5
26034,1
26035,4
26036,4
26037,4
26038,5
26039,1
26040,1
26041,1
26042,1
26043,1
26044,1
26045,5
26046,4
26047,4
26048,1
26049,5
26050,5
26051,5
26052,5
26053,4
26054,5
26055,4
26056,1
26057,4
26058,3
26059,1
26060,4
26061,1
26062,5
26063,4
26064,4
26065,5
26066,4
26067,1
26068,5
26069,4
26070,1
26071,1
26072,1
26073,1
26074,4
26075,4
26076,5
26077,4
26078,5
26079,4
26080,1
26081,4
26082,4
26083,5
26084,5
26085,1
26086,5
26087,1
26088,1
26090,1
26091,4
26092,5
26093,1
26094,5
26095,1
26096,1
26097,1
26098,1
26099,4
26100,5
26101,5
26102,5
26103,1
26104,5
26105,5
26106,5
26107,5
26108,5
26109,1
26110,5
26111,5
26112,1
26113,5
26114,3
26115,1
26116,4
26117,5
26118,1
26119,5
26120,1
26121,1
26122,1
26123,1
26124,4
26125,5
26126,5
26127,4
26128,4
26129,5
26130,4
26131,4
26132,1
26133,4
26134,4
26135,5
26136,4
26137,1
26138,5
26139,4
26140,3
26141,4
26142,1
26143,4
26144,4
26145,4
26146,4
26147,4
26148,1
26149,4
26150,5
26151,4
26152,4
26153,5
26154,5
26155,4
26156,5
26157,5
26158,4
26159,4
26160,1
26161,5
26162,1
26163,5
26164,1
26165,1
26166,1
26167,5
26168,5
26169,5
26170,5
26171,5
26172,5
26173,5
26174,5
26175,5
26176,5
26177,5
26178,5
26179,5
26180,5
26181,4
26182,4
26183,5
26184,4
26185,4
26186,1
26188,5
26189,4
26190,1
26191,5
26192,1
26193,5
26194,1
26195,4
26196,1
26198,5
26199,4
26200,5
26201,5
26202,1
26203,5
26204,4
26205,4
26206,4
26209,5
26213,4
26214,5
26215,5
26216,5
26217,5
26218,5
26219,5
26220,4
26221,4
26222,5
26223,4
26224,1
26225,5
26229,4
26230,4
26231,5
26232,5
26233,5
26234,4
26235,1
26236,1
26237,4
26239,5
26240,4
26241,4
26242,4
26243,4
26244,5
26245,4
26246,4
26247,4
26249,3
26250,5
26251,5
26252,4
26253,5
26254,5
26255,5
26256,5
26257,4
26258,3
26259,3
26260,3
26261,3
26262,3
26263,4
26264,1
26265,4
26266,4
26267,4
26268,4
26269,4
26270,1
26271,1
26272,4
26273,5
26274,5
26275,5
26276,4
26277,5
26278,5
26279,4
26280,5
26281,5
26283,5
26284,5
26285,5
26286,1
26287,5
26288,5
26289,5
26290,1
26291,1
26292,5
26293,5
26294,5
26296,5
26297,4
26298,3
26299,1
26300,4
26301,1
26302,5
26303,5
26304,1
26305,5
26306,5
26307,4
26308,4
26309,5
26310,1
26311,4
26312,5
26313,5
26314,5
26315,3
26316,5
26317,5
26318,1
26319,5
26321,4
26322,1
26323,5
26324,1
26325,4
26326,4
26327,1
26328,1
26329,4
26330,4
26332,4
26333,1
26334,1
26335,4
26336,1
26337,1
26338,4
