Id,Value
22244,5
22245,3
22246,1
22247,4
22248,5
22249,1
22250,5
22251,4
22252,4
22253,5
22254,5
22255,5
22256,5
22257,5
22259,5
22260,1
22261,5
22262,5
22263,4
22264,5
22265,4
22266,5
22267,5
22268,4
22269,3
22270,4
22271,1
22272,3
22273,4
22274,1
22275,5
22276,5
22277,1
22278,5
22279,4
22280,1
22281,5
22282,5
22283,1
22284,1
22285,5
22286,5
22287,5
22288,1
22289,4
22290,4
22291,5
22292,4
22293,1
22294,4
22295,4
22296,5
22297,4
22298,4
22299,5
22300,5
22301,3
22302,5
22303,1
22304,5
22305,1
22306,5
22307,1
22308,5
22309,1
22310,5
22311,4
22312,5
22313,1
22314,1
22315,5
22316,1
22317,4
22318,4
22319,1
22320,5
22321,1
22322,4
22323,1
22324,5
22325,1
22326,4
22327,5
22328,5
22329,1
22330,3
22331,1
22332,1
22333,5
22334,4
22335,4
22336,4
22337,5
22338,4
22339,1
22340,3
22341,5
22342,5
22343,1
22344,5
22345,1
22346,4
22347,1
22348,4
22349,1
22350,3
22351,5
22352,5
22353,4
22354,1
22355,1
22357,4
22358,4
22359,4
22360,5
22361,4
22362,1
22363,4
22364,5
22365,5
22366,1
22367,5
22368,4
22369,1
22370,1
22371,1
22372,4
22373,5
22374,1
22375,5
22376,5
22377,5
22378,5
22379,1
22380,1
22381,1
22382,5
22383,5
22384,5
22385,5
22386,4
22387,4
22388,4
22389,4
22390,5
22391,5
22392,1
22393,5
22394,5
22395,1
22396,3
22397,4
22398,1
22399,5
22400,4
22401,5
22402,1
22403,5
22404,4
22405,5
22406,5
22407,4
22408,4
22409,3
22410,5
22411,4
22412,5
22413,3
22414,1
22415,1
22416,5
22417,1
22418,3
22419,5
22420,4
22421,4
22422,4
22423,1
22424,1
22425,5
22426,3
22427,5
22428,3
22429,5
22430,5
22431,5
22432,4
22433,1
22434,1
22435,4
22436,5
22437,1
22438,5
22439,3
22440,5
22441,4
22442,4
22443,5
22444,5
22445,4
22446,5
22447,4
22448,4
22449,1
22450,5
22451,4
22452,1
22453,3
22454,3
22455,1
22456,1
22457,5
22458,4
22459,4
22460,4
22461,1
22462,5
22463,5
22464,4
22465,4
22466,5
22467,1
22468,3
22469,5
22470,5
22471,5
22472,5
22473,3
22474,3
22475,5
22476,1
22477,5
22478,5
22479,1
22480,5
22481,4
22482,5
22483,4
22484,5
22485,1
22486,5
22487,4
22488,4
22489,1
22490,5
22491,5
22492,5
22493,1
22494,5
22495,5
22496,5
22497,4
22498,5
22499,3
22500,5
22501,4
22502,4
22503,5
22504,4
22505,5
22506,4
22507,1
22508,5
22509,4
22510,5
22511,1
22512,5
22513,5
22514,5
22515,4
22516,5
22517,5
22518,5
22519,5
22520,1
22521,1
22522,5
22523,5
22524,3
22525,5
22526,5
22527,5
22528,4
22529,1
22530,5
22531,5
22532,5
22533,4
22534,4
22535,5
22536,1
22537,5
22538,5
22539,1
22540,1
22541,1
22542,5
22543,5
22544,5
22545,5
22546,5
22547,3
22548,5
22549,5
22550,1
22551,4
22552,1
22553,1
22554,5
22555,1
22556,1
22557,5
22558,4
22559,5
22560,5
22561,1
22562,4
22563,5
22564,3
22565,5
22566,1
22567,4
22568,1
22569,1
22570,5
22571,1
22572,3
22573,5
22574,1
22575,1
22576,5
22577,5
22578,1
22579,1
22580,4
22581,5
22582,5
22583,4
22584,5
22585,5
22586,1
22587,5
22588,4
22589,4
22590,5
22591,5
22592,5
22593,5
22594,5
22595,3
22596,5
22597,4
22598,5
22599,4
22600,1
22601,5
22602,5
22603,3
22604,5
22605,5
22606,4
22607,4
22608,4
22609,5
22610,4
22611,1
22612,4
22613,5
22614,5
22615,4
22616,4
22617,5
22618,5
22619,5
22620,4
22621,1
22622,5
22623,4
22624,5
22625,1
22626,5
22627,1
22628,5
22629,1
22630,1
22631,1
22632,1
22633,5
22634,1
22635,4
22636,3
22637,5
22638,1
22639,5
22640,1
22641,4
22642,1
22643,1
22644,4
22645,5
22646,5
22647,1
22648,4
22649,5
22650,5
22651,1
22652,5
22653,5
22654,3
22655,5
22656,5
22657,4
22658,4
22659,5
22660,1
22661,5
22662,4
22663,5
22664,5
22665,4
22666,5
22667,4
22668,1
22669,3
22670,5
22671,5
22672,5
22673,5
22674,1
22675,5
22676,5
22677,1
22678,1
22679,4
22680,5
22681,4
22682,4
22683,5
22684,5
22685,1
22686,1
22687,1
22688,1
22689,3
22690,4
22691,5
22692,5
22693,4
22694,5
22695,5
22696,1
22697,5
22698,4
22699,5
22700,5
22701,5
22702,1
22703,5
22704,1
22705,5
22706,5
22707,1
22708,5
22709,5
22710,4
22711,4
22712,3
22713,5
22714,5
22715,4
22716,4
22717,5
22718,1
22719,4
22720,5
22721,5
22722,1
22723,5
22724,5
22725,5
22726,4
22727,5
22728,5
22729,5
22730,5
22731,4
22732,5
22733,1
22734,1
22735,4
22736,5
22737,1
22738,4
22739,5
22740,5
22741,5
22742,4
22743,1
22744,5
22745,1
22746,5
22747,4
22748,1
22749,5
22750,1
22751,5
22752,1
22753,4
22754,5
22755,3
22756,5
22757,4
22758,5
22759,5
22760,5
22761,5
22762,5
22763,1
22764,5
22765,3
22766,1
22767,5
22768,1
22769,5
22770,4
22771,1
22772,4
22773,3
22774,1
22775,4
22776,4
22777,1
22778,4
22779,3
22780,5
22781,1
22782,4
22783,4
22784,5
22785,5
22786,5
22787,1
22788,1
22789,5
22790,4
22791,1
22792,5
22793,4
22794,5
22795,5
22796,5
22797,1
22798,5
22799,5
22800,3
22801,5
22802,4
22803,5
22804,4
22805,5
22806,5
22807,5
22808,5
22809,4
22810,5
22811,5
22812,4
22813,4
22814,1
22815,1
22816,4
22817,4
22818,3
22819,5
22820,5
22821,1
22822,1
22823,5
22824,5
22825,5
22826,3
22827,5
22828,4
22829,3
22830,4
22831,1
22832,5
22833,5
22834,5
22835,3
22836,5
22837,5
22838,5
22839,4
22840,1
22841,1
22842,4
22843,5
22844,5
22845,1
22846,1
22847,4
22848,4
22849,5
22850,5
22851,4
22852,5
22853,5
22854,1
22855,5
22856,4
22857,5
22858,5
22859,5
22860,5
22861,5
22862,5
22863,5
22864,5
22865,1
22866,5
22867,5
22868,5
22869,1
22870,5
22871,5
22872,1
22873,4
22874,5
22875,1
22876,4
22877,5
22878,1
22879,5
22880,4
22881,1
22882,4
22883,1
22884,4
22885,4
22886,4
22887,5
22888,5
22889,5
22890,1
22891,4
22892,5
22893,1
22894,1
22895,5
22896,5
22897,5
22898,5
22899,5
22900,5
22901,4
22902,5
22903,5
22904,5
22905,5
22906,5
22907,1
22908,3
22909,5
22910,4
22911,5
22912,5
22913,5
22914,5
22915,5
22916,4
22917,1
22918,5
22919,5
22920,4
22921,3
22922,5
22923,5
22924,5
22925,5
22926,5
22927,5
22928,5
22929,5
22930,1
22931,3
22932,3
22933,5
22934,4
22935,5
22936,5
22937,4
22938,5
22939,4
22940,1
22941,5
22942,1
22943,5
22944,5
22945,5
22946,5
22947,5
22948,4
22949,4
22950,5
22951,1
22952,5
22953,4
22954,3
22955,5
22956,5
22957,5
22958,1
22959,1
22960,5
22961,5
22962,1
22963,3
22964,1
22965,5
22966,1
22967,5
22968,4
22969,5
22970,4
22971,5
22972,4
22973,1
22974,5
22975,1
22976,4
22977,5
22978,5
22979,5
22980,1
22981,5
22982,4
22983,1
22984,3
22985,1
22986,5
22987,3
22988,1
22989,5
22990,4
22991,4
22992,4
22993,5
22994,1
22995,4
22996,4
22997,5
22998,5
22999,5
23000,1
23001,5
23002,1
23003,1
23004,5
23005,4
23006,1
23007,4
23008,5
23009,5
23010,5
23011,5
23012,5
23013,5
23014,5
23015,5
23016,4
23017,3
23018,1
23019,4
23020,4
23021,3
23022,1
23023,5
23024,1
23025,5
23026,4
23027,5
23028,5
23030,5
23032,5
23033,5
23035,4
23036,5
23037,4
23038,1
23039,1
23040,5
23041,1
23042,5
23043,5
23044,5
23045,4
23046,4
23047,4
23048,5
23049,1
23051,4
23052,5
23053,1
23055,5
23056,5
23058,5
23059,4
23060,5
23061,5
23062,4
23063,5
23064,4
23065,1
23066,5
23067,5
23068,1
23069,5
23070,5
23071,1
23072,4
23073,1
23074,5
23075,1
23076,4
23077,5
23078,5
23080,5
23081,1
23082,1
23083,5
23084,5
23085,5
23086,4
23087,5
23088,5
23089,1
23090,3
23091,5
23092,4
23093,4
23094,3
23095,5
23097,1
23098,5
23099,5
23100,4
23101,5
23102,4
23104,1
23105,5
23106,1
23107,5
23108,3
23109,3
23110,5
23111,1
23112,5
23113,5
23114,5
23115,4
23116,5
23117,4
23118,5
23119,1
23120,1
23121,4
23122,1
23123,5
23126,1
23127,3
23128,5
23129,4
23130,1
23131,5
23132,4
23133,4
23134,4
23135,3
23136,5
23137,5
23139,5
23140,5
23141,1
23142,1
23143,5
23144,4
23145,1
23146,1
23147,1
23148,5
23149,1
23150,1
23151,4
23152,5
23154,5
23155,4
23157,1
23158,5
23159,4
23160,3
23161,5
23162,5
23164,4
23165,5
23166,5
23617,5
23618,5
23619,5
23620,1
23621,5
23622,5
23623,1
23624,5
23625,5
23626,1
23627,4
23628,5
23629,5
23630,5
23631,1
23632,5
23633,5
23634,5
23635,1
23636,5
23637,1
23638,1
23639,1
23640,5
23641,1
23642,1
23643,1
23644,1
23645,1
23646,1
23647,1
23648,5
23649,4
23650,1
23651,1
23652,5
23653,5
23654,5
23655,1
23656,5
23657,5
23658,5
23659,1
23660,5
23661,5
23662,5
23663,1
23664,1
23665,5
23666,5
23667,5
23668,3
23669,4
23670,5
23671,4
23672,4
23673,5
23674,4
23675,4
23676,5
23677,5
23678,4
23679,4
23680,3
23681,1
23682,5
23683,5
23684,1
23685,1
23686,1
23687,4
23688,3
23689,5
23690,5
23691,5
23692,5
23693,1
23694,5
23695,1
23696,5
23697,5
23698,4
23699,5
23700,4
23701,4
23702,5
23703,1
23704,1
23705,5
23706,5
23707,5
23708,5
23709,4
23710,5
23711,4
23712,4
23713,4
23714,4
23715,1
23716,4
23717,4
23718,1
23719,5
23720,5
23721,4
23722,5
23723,4
23724,5
23725,4
23726,5
23727,1
23728,5
23729,5
23730,1
23731,5
23732,1
23733,1
23734,5
23735,5
23736,5
23737,5
23738,4
23739,4
23740,1
23741,5
23742,1
23743,5
23744,5
23745,4
23746,5
23747,5
23748,1
23749,5
23750,1
23751,1
23752,1
23753,4
23754,1
23755,4
23756,1
23757,1
23758,4
23759,4
23760,4
23761,1
23762,5
23763,5
23764,4
23765,5
23766,5
23767,1
23768,5
23769,1
23770,1
23771,4
23772,5
23773,1
23774,4
23775,5
23776,1
23777,5
23778,5
23779,5
23780,5
23781,5
23782,5
23783,5
23784,5
23785,5
23786,1
23787,5
23788,5
23789,4
23790,1
23791,1
23792,1
23793,1
23794,1
23795,5
23796,4
23797,1
23798,3
23799,1
23800,1
23801,1
23802,5
23803,5
23804,1
23805,5
23806,5
23807,4
23808,4
23809,1
23810,1
23811,3
23812,1
23813,1
23814,1
23815,5
23816,5
23817,5
23818,1
23819,5
23820,1
23821,5
23822,5
23823,4
23824,4
23825,4
23826,1
23827,4
23828,4
23829,4
23830,5
23831,1
23832,1
23833,4
23834,1
23835,5
23836,1
23837,5
23838,5
23839,1
23840,5
23841,1
23842,5
23843,5
23844,5
23845,5
23846,1
23847,5
23848,1
23849,4
23850,5
23851,5
23852,5
23853,1
23854,1
23855,1
23856,1
23857,1
23858,5
23859,5
23860,5
23861,5
23862,4
23863,3
23864,5
23865,1
23866,5
23867,4
23868,5
23869,5
23870,4
23871,1
23872,5
23873,5
23874,1
23875,5
23876,5
23877,5
23878,4
23879,3
23880,4
23881,5
23882,5
23883,1
23884,5
23885,4
23886,5
23887,4
23888,4
23889,5
23890,5
23891,5
23892,5
23893,1
23894,1
23895,5
23896,5
23897,4
23898,5
23899,5
23900,5
23901,3
23902,4
23903,5
23904,4
23905,3
23906,4
23907,5
23908,5
23909,3
23910,5
23911,1
23912,4
23913,5
23914,5
23915,1
23916,3
23917,1
23918,1
23919,5
23920,4
23921,1
23922,5
23923,3
23924,4
23925,5
23926,3
23927,4
23928,5
23929,5
23930,5
23931,1
23932,1
23933,4
23934,4
23935,5
23936,5
23937,5
23938,4
23939,1
23940,4
23941,5
23942,5
23943,1
23944,3
23945,4
23946,3
23947,5
23948,4
23949,1
23950,5
23951,4
23952,5
23953,4
23954,4
23955,4
23956,4
23957,5
23958,4
23959,5
23960,1
23961,1
23962,3
23963,5
23964,1
23965,5
23966,5
23967,1
23968,5
23969,5
23970,1
23971,5
23972,5
23973,1
23974,1
23975,5
23976,5
23977,1
23978,5
23979,5
23980,5
23981,4
23982,4
23983,5
23984,4
23985,5
23986,5
23987,5
23988,3
23989,4
23990,1
23991,3
23992,3
23993,1
23994,5
23995,1
23996,5
23997,1
23998,4
23999,4
24000,5
24001,5
24002,4
24003,1
24004,5
24005,1
24006,5
24007,5
24008,5
24009,4
24010,1
24011,5
24012,4
24013,1
24014,4
24015,3
24016,4
24017,5
24018,5
24019,1
24020,5
24021,4
24022,5
24023,5
24024,1
24025,4
24026,1
24027,4
24028,1
24029,5
24030,1
24031,5
24032,1
24033,4
24034,1
24035,4
24036,5
24037,5
24038,5
24039,1
24040,1
24041,5
24042,1
24043,4
24044,4
24045,5
24046,5
24047,5
24048,1
24049,4
24050,5
24051,5
24052,4
24053,4
24054,4
24055,4
24056,5
24057,4
24058,1
24059,4
24060,1
24061,4
24062,1
24063,4
24064,5
24065,5
24066,5
24067,4
24068,5
24069,5
24070,4
24071,1
24072,3
24073,5
24074,4
24075,5
24076,5
24077,1
24079,4
24081,5
24083,5
24085,5
24087,5
24088,1
24089,5
24090,5
24091,4
24092,4
24093,5
24094,5
24095,1
24096,1
24097,1
24098,1
24099,1
24100,1
24101,5
24102,1
24103,5
24104,5
24105,4
24106,4
24107,4
24108,4
24109,1
24110,5
24111,5
24112,5
24113,5
24114,1
24115,1
24116,3
24117,1
24118,5
24119,5
24120,1
24121,5
24122,5
24123,5
24124,1
24125,1
24126,1
24127,1
24128,1
24129,5
24130,4
24131,4
24132,1
24133,1
24134,1
24135,4
24136,1
24137,1
24138,5
24139,1
24140,4
24141,5
24142,3
24143,3
24144,1
24145,5
24146,5
24147,5
24148,5
24149,4
24150,1
24151,5
24152,4
24153,4
24154,4
24155,3
24156,5
24157,5
24158,5
24159,5
24160,5
24161,4
24162,4
24163,5
24164,5
24165,5
24166,1
24167,1
24168,5
24169,5
24170,5
24171,5
24172,4
24173,1
24174,1
24175,5
24176,5
24177,3
24178,5
24179,5
24180,1
24181,5
24182,5
24183,3
24184,5
24185,1
24186,1
24187,5
24188,5
24189,5
24190,4
24191,4
24192,4
24193,1
24194,5
24195,5
24196,5
24197,5
24198,5
24199,3
24200,3
24201,1
24202,1
24203,4
24204,4
24205,4
24206,4
24207,4
24208,4
24209,5
24210,1
24211,4
24212,1
24213,4
24214,5
24215,4
24216,1
24217,5
24218,1
24219,1
24220,5
24221,5
24222,5
24223,1
24224,4
24225,5
24226,5
24227,5
24228,5
24229,5
24230,1
24231,1
24232,5
24233,5
24234,5
24235,5
24236,3
24237,4
24238,5
24239,5
24240,4
24241,5
24242,1
24243,1
24244,4
24245,4
24246,4
24247,5
24248,5
24249,4
24250,5
24251,4
24252,4
24253,5
24254,5
24255,5
24256,1
24257,1
24258,1
24259,1
24260,5
24261,5
24262,5
24263,5
24264,1
24265,1
24266,4
24267,1
24268,5
24269,4
24270,4
24271,4
24272,5
24273,1
24274,1
24275,5
24276,4
24277,5
24278,3
24279,5
24280,4
24281,4
24282,4
24283,1
24284,5
24285,5
24286,5
24287,5
24288,4
24289,5
24290,5
24291,5
24292,4
24293,5
24294,5
24295,5
24296,4
24297,4
24298,5
24299,5
24300,4
24301,5
24302,1
24303,4
24304,1
24305,5
24306,5
24307,5
24308,5
24309,4
24310,4
24311,4
24312,5
24313,4
24314,4
24315,4
24316,4
24317,5
24318,3
24319,5
24320,5
24321,1
24322,4
24323,4
24324,3
24325,1
24326,3
24327,1
24328,4
24329,4
24330,4
24331,4
24332,5
24333,1
24334,1
24335,1
24336,1
24337,1
24338,5
24339,5
24340,5
24341,5
24342,1
24343,5
24344,5
24345,4
24346,1
24347,5
24348,5
24349,5
24350,1
24351,5
24352,5
24353,5
24354,1
24355,1
24356,1
24357,1
24358,5
24359,5
24360,4
24361,5
24362,1
24363,1
24364,4
24365,5
24366,5
24367,5
24368,5
24369,3
24370,1
24371,1
24372,1
24373,5
24374,5
24375,4
24376,4
24377,5
24378,1
24379,4
24380,3
24381,5
24382,5
24383,4
24384,4
24385,4
24386,1
24387,1
24388,5
24389,4
24390,4
24391,4
24392,4
24393,5
24394,5
24395,1
24396,4
24397,1
24398,1
24399,4
24400,1
24401,4
24402,4
24403,5
24404,5
24405,5
24406,5
24407,5
24408,1
24409,5
24410,4
24411,5
24412,1
24413,5
24414,1
24415,1
24416,1
24417,5
24418,1
24420,4
24421,4
24422,5
24423,4
24424,4
24425,4
24426,1
24427,5
24428,4
24429,4
24430,5
24431,1
24432,4
24433,4
24434,1
24435,4
24436,5
24437,5
24438,1
24439,4
24440,1
24441,1
24442,5
24443,5
24444,5
24445,4
24446,4
24447,5
24448,5
24449,4
24450,4
24451,5
24452,4
24453,5
24454,4
24455,1
24456,5
24457,1
24458,5
24459,1
24460,1
24461,5
24462,1
24463,5
24464,5
24465,5
24466,4
24467,5
24468,4
24469,5
24470,5
24471,5
24472,4
24473,4
24474,5
24475,5
24476,4
24477,5
24478,5
24479,4
24480,4
24481,1
24482,1
24483,4
24484,4
24485,4
24486,4
24487,1
24488,1
24489,1
24490,4
24491,1
24492,1
24493,5
24494,4
24495,5
24496,5
24497,5
24498,4
24499,5
24500,1
24501,5
24502,5
24503,5
24504,4
24505,1
24506,1
24507,4
24508,1
24509,1
24510,1
24511,3
24512,5
24513,5
24514,5
24515,3
24516,5
24517,4
24518,4
24519,4
24520,1
24521,4
24522,1
24523,5
24524,5
24525,1
24526,1
24527,1
24528,5
24529,3
24530,3
24531,1
24532,1
24533,1
24534,4
24535,1
24536,5
24537,5
24538,5
24539,4
24540,4
24541,3
24542,5
24543,5
24544,4
24545,5
24546,5
24547,1
24548,1
24549,1
24550,5
24551,5
24552,1
24553,5
24554,5
24555,5
24556,1
24557,5
24558,5
24559,5
24560,5
24561,5
24562,3
24563,5
24564,1
24565,4
24566,5
24567,1
24568,5
24569,5
24570,3
24571,3
24572,5
24573,1
24574,1
24575,5
24576,5
24577,4
24578,4
24579,4
24580,5
24581,5
24582,4
24583,4
24584,1
24585,1
24586,1
24587,1
24588,5
24589,4
24590,5
24591,5
24592,5
24593,5
24594,1
24595,5
24596,1
24597,1
24598,4
24599,1
24600,3
24601,3
24602,1
24603,1
24604,1
24605,1
24606,1
24607,5
24608,5
24609,1
24610,5
24611,1
24612,1
24613,5
24614,3
24615,3
24616,3
24617,5
24618,5
24619,5
24620,4
24621,5
24622,5
24623,5
24624,5
24625,4
24626,1
24627,4
24628,1
24629,4
24630,5
24631,4
24632,4
24633,1
24634,5
24635,5
24636,5
24637,4
24638,4
24639,1
24640,1
24641,4
24642,5
24643,1
24644,5
24645,5
24646,1
24647,1
24648,1
24649,1
24650,4
24651,5
24652,6
24653,1
24654,5
24655,5
24656,3
24657,5
24658,1
24659,1
24660,4
24661,1
24662,1
24663,1
24664,4
24665,5
24666,5
24667,5
24668,4
24669,5
24670,1
24671,5
24672,5
24673,4
24674,4
24675,1
24676,5
24677,5
24678,5
24679,5
24680,4
24681,5
24682,5
24683,5
24684,4
24685,1
24686,1
24687,4
24688,3
24689,1
24690,1
24691,5
24692,1
24693,1
24694,4
24695,4
24696,3
24697,3
24698,1
24699,4
24700,5
24701,5
24702,4
24703,1
24704,1
24705,5
24706,4
24707,1
24708,1
24709,5
24710,3
24711,4
24712,3
24713,1
24714,4
24715,5
24716,4
24717,3
24718,3
24719,5
24720,1
24721,1
24722,5
24723,5
24724,5
24725,4
24726,1
24727,5
24728,5
24729,4
24730,1
24731,5
24732,1
24733,3
24734,4
24735,1
24736,1
24737,1
24738,1
24739,5
24740,3
24741,5
24742,5
24743,1
24744,1
24745,1
24746,5
24747,5
24748,1
24749,5
24750,1
24751,1
24752,5
24753,1
24754,1
24755,5
24756,1
24757,1
24758,5
24759,1
24760,5
24761,1
24762,4
24763,4
24764,3
24765,4
24766,1
24767,1
24768,1
24769,4
24770,1
24771,5
24772,1
24773,1
24774,4
24775,4
24776,4
24777,5
24778,5
24779,5
24780,5
24781,5
24782,5
24783,5
24784,5
24785,5
24786,1
24787,5
24788,5
24789,1
24790,5
24791,5
24792,1
24793,4
24794,5
24795,5
24796,5
24797,5
24799,1
24800,5
24801,5
24802,4
24803,5
24804,4
24805,1
24806,1
24807,1
24808,1
24809,4
24810,4
24811,5
24812,1
24813,1
24814,4
24815,1
24816,5
24817,1
24818,3
24819,5
24820,1
24821,5
24822,4
24823,1
24824,1
24825,5
24826,5
24827,4
24828,3
24829,3
24830,5
24831,5
24832,1
24833,5
24834,4
24835,4
24836,1
24837,1
24838,4
24839,4
24840,5
24841,1
24842,5
24843,1
24844,1
24845,1
24846,4
24847,5
24848,5
24849,5
24850,4
24851,1
24852,5
24853,1
24854,1
24855,5
24856,5
24857,3
24858,5
24859,5
24860,1
24861,3
24862,4
24863,4
24864,4
24865,1
24866,3
24867,5
24868,1
24869,4
24870,5
24871,5
24872,5
24873,5
24874,4
24875,3
24876,3
24877,5
24878,5
24879,1
24880,1
24881,1
24882,5
24883,4
24884,1
24885,4
24886,4
24887,5
24888,5
24889,5
24890,4
24891,4
24892,1
24893,4
24894,1
24895,5
24896,4
24897,5
24898,3
24899,5
24900,1
24901,4
24902,4
24903,5
24904,5
24905,4
24906,4
24907,1
24908,1
24909,1
24910,4
24911,5
24912,1
24913,5
24914,5
24915,1
24916,5
24917,5
24918,5
24919,5
24920,1
24921,5
24922,5
24923,1
24924,1
24925,4
24926,4
24927,1
24928,1
24929,5
24930,4
24931,1
24932,4
24933,5
24934,1
24935,5
24936,5
24937,5
24938,5
24939,5
24940,4
24941,4
24942,5
24943,5
24944,5
24945,5
24946,1
24947,4
24948,1
24949,4
24950,5
24951,4
24952,5
24953,5
24954,5
24955,5
24956,1
24957,1
24958,5
24959,5
24960,1
24961,1
24962,5
24963,5
24964,5
24965,4
24966,1
24967,5
24968,5
24969,1
24970,4
24971,1
24972,4
24973,5
24974,1
24975,5
24976,1
24977,4
24978,5
24979,1
24980,5
24981,4
24982,4
24983,4
24984,5
24985,5
24986,1
24987,5
24988,1
24989,4
24990,1
24991,3
24993,4
24994,5
24995,1
24996,1
24997,1
24998,1
24999,1
25000,1
25001,3
25002,1
25003,1
25004,5
25005,4
25006,1
25007,3
25008,1
25009,1
25010,1
25011,1
25012,5
25013,4
25014,4
25015,1
25016,5
25017,1
25018,1
25019,1
25020,5
25021,5
25022,5
25023,1
25024,1
25025,1
25026,4
25027,4
25028,4
25029,1
25030,5
25031,5
25032,1
25033,1
25034,5
25035,4
25036,3
25037,4
25038,4
25039,4
25040,5
25041,1
25042,3
25043,5
25044,4
25045,5
25046,4
25047,1
25048,5
25049,1
25050,4
25051,1
25052,4
25053,1
25054,5
25055,5
25056,4
25057,5
25058,4
25059,4
25060,1
25061,1
25062,5
25063,1
25064,5
25065,4
25066,3
25067,5
25068,5
25069,5
25070,5
25071,5
25072,5
25073,1
25074,5
25075,5
25076,1
25077,1
25078,5
25079,4
25080,4
25081,5
25082,1
25083,4
25084,4
25085,1
25086,5
25087,1
25088,1
25089,1
25090,5
25091,1
25092,5
25093,5
25094,5
25095,4
25096,5
25097,1
25098,1
25099,5
25100,5
25101,5
25102,5
25103,1
25104,5
25105,1
25106,1
25107,5
25108,1
25109,5
25110,1
25111,4
25112,4
25113,1
25114,5
25115,1
25116,1
25117,5
25118,5
25119,1
25120,1
25121,1
25122,1
25123,1
25124,5
25125,4
25126,5
25127,5
25128,5
25129,5
25130,1
25131,1
25132,5
25133,3
25134,4
25135,5
25136,5
25137,5
25138,1
25139,5
25140,1
25141,4
25142,4
25143,5
25144,5
25145,1
25146,5
25147,1
25148,5
25149,4
25150,5
25151,5
25152,5
25153,5
25154,5
25155,6
25156,1
25157,1
25158,4
25159,5
25160,5
25161,5
25162,1
25163,5
25164,1
25165,5
25166,1
25167,5
25168,5
25169,5
25170,4
25171,4
25172,4
25173,1
25174,3
25175,1
25176,4
25177,4
25178,4
25179,4
25180,4
25181,4
25182,4
25183,4
25184,5
25185,5
25186,5
25187,4
25188,1
25189,1
25190,5
25191,4
25192,5
25193,4
25194,1
25195,1
25196,5
25197,5
25198,4
25199,5
25200,5
25201,5
25202,1
25204,4
25205,1
25206,1
25207,1
25208,1
25209,1
25210,1
25211,1
25212,1
25213,5
25214,1
25215,1
25216,5
25217,1
25218,4
25219,5
25220,5
25221,4
25222,5
25223,4
25224,1
25225,5
25226,5
25227,1
25228,3
25229,3
25230,5
25231,5
25232,3
25233,1
25234,5
25235,4
25236,5
25237,1
25238,1
25239,5
25240,5
25241,1
25242,5
25243,1
25244,1
25245,1
25246,1
25247,1
25248,4
25249,4
25251,1
25252,1
25253,1
25254,5
25255,1
25256,5
25257,1
25258,5
25259,4
25260,4
25261,5
25262,1
25263,1
25264,1
25265,1
25266,1
25267,5
25268,5
25269,4
25270,4
25271,1
25272,1
25273,5
25274,4
25275,1
25276,5
25277,1
25278,1
25279,1
25280,5
25281,1
25282,1
25283,5
25284,3
25285,5
25286,4
25287,5
25288,5
25289,4
25290,1
25291,5
25292,5
25293,1
25294,5
25295,5
25296,4
25297,4
25298,1
25299,5
25300,1
25301,5
25302,1
25303,5
25304,4
25305,3
25306,1
25307,5
25308,5
25309,1
25310,5
25311,1
25312,1
25313,1
25314,5
25315,4
25316,1
25317,4
25318,1
25319,1
25320,1
25321,4
25322,1
25323,1
25324,1
25325,1
25326,1
25327,5
25328,4
25329,5
25330,5
25331,1
25332,1
25333,5
25334,5
25335,5
25336,3
25337,1
25338,4
25339,5
25340,1
25341,4
25342,1
25343,5
25344,1
25345,5
25346,5
25347,4
25348,5
25349,4
25350,4
25351,3
25352,4
25353,4
25354,4
25355,5
25356,1
25357,4
25358,1
25359,4
25360,1
25361,1
25362,5
25363,5
25364,1
25365,3
25366,1
25367,1
25368,1
25369,4
25370,5
25371,5
25372,1
25373,4
25374,4
25375,5
25376,5
25377,5
25378,1
25379,1
25380,1
25381,4
25382,5
25383,5
25384,5
25385,1
25386,1
25387,5
25388,5
25389,4
25390,5
25391,4
25392,1
25393,1
25394,1
25395,1
25396,5
25397,1
25398,4
25399,1
25400,1
25401,1
25402,1
25403,1
25404,4
25405,5
25406,5
25407,5
25408,4
25409,4
25410,5
25411,5
25412,6
25413,5
25414,1
25415,1
25416,1
25417,1
25418,4
25419,1
25420,5
25421,5
25422,1
25423,4
25424,1
25425,1
25426,1
25427,4
25428,4
25429,5
25430,5
25431,4
25432,4
25433,5
25434,5
25435,4
25436,5
25437,5
25438,5
25439,1
25440,1
25441,5
25442,1
25443,5
25444,5
25445,5
25446,4
25447,5
25448,4
25449,3
25450,5
25451,4
25452,4
25453,5
25454,5
25455,5
25456,1
25457,1
25458,1
25459,1
25460,4
25461,1
25462,1
25463,1
25464,3
25465,5
25466,5
25467,5
25468,5
25469,5
25470,5
25471,1
25472,4
25473,5
25474,5
25475,5
25477,1
25478,5
25479,5
25480,3
25481,3
25482,5
25483,5
25484,5
25485,5
25486,5
25487,5
25488,4
25489,5
25490,5
25491,5
25492,1
25493,5
25494,5
25495,5
25496,5
25497,1
25498,3
25499,1
25500,4
25501,1
25502,5
25503,1
25504,5
25505,4
25506,5
25507,5
25508,1
25509,5
25510,1
25511,1
25512,1
25513,1
25514,1
25515,1
25516,1
25517,5
25518,4
25519,5
