Id,Value
18492,4
18493,1
18494,4
18495,4
18496,5
18497,4
18498,4
18499,1
18500,4
18501,4
18502,4
18503,4
18504,4
18505,1
18506,4
18507,1
18508,5
18509,5
18510,5
18511,4
18512,1
18513,4
18514,4
18515,4
18516,4
18517,4
18518,4
18519,1
18520,5
18521,1
18522,5
18525,5
18526,4
18527,4
18528,5
18529,1
18530,4
18531,4
18532,4
18533,1
18534,4
18535,1
18536,4
18537,4
18538,4
18539,1
18540,4
18541,4
18542,4
18543,4
18544,1
18545,4
18546,4
18547,1
18548,4
18549,1
18550,1
18551,4
18552,1
18553,4
18554,4
18555,5
18556,5
18557,5
18558,5
18559,4
18560,5
18561,5
18562,1
18563,5
18564,5
18565,1
18566,4
18567,5
18568,5
18569,5
18570,1
18571,5
18572,5
18573,5
18574,5
18575,5
18576,5
18577,1
18578,5
18579,5
18580,1
18581,5
18582,5
18583,5
18584,4
18585,5
18586,1
18587,5
18588,5
18589,4
18590,4
18591,5
18592,1
18593,1
18594,5
18595,4
18596,5
18597,5
18598,4
18599,4
18600,1
18601,5
18602,5
18603,1
18604,1
18605,5
18606,5
18607,5
18608,5
18609,1
18610,5
18611,1
18612,5
18613,1
18614,1
18615,1
18616,5
18617,5
18618,5
18619,1
18620,1
18621,4
18622,4
18623,4
18624,1
18625,5
18626,4
18627,1
18628,1
18629,5
18630,1
18631,1
18632,3
18633,4
18634,5
18635,5
18636,1
18637,1
18638,1
18639,5
18640,5
18641,4
18642,5
18643,1
18644,4
18645,1
18646,5
18647,5
18648,5
18649,4
18650,5
18651,5
18652,5
18653,5
18654,5
18655,1
18656,1
18657,4
18658,5
18659,1
18660,5
18661,5
18662,4
18663,4
18664,5
18665,1
18666,1
18667,5
18668,1
18670,5
18671,3
18672,5
18673,1
18674,5
18675,1
18676,5
18677,5
18678,1
18679,4
18680,1
18681,1
18682,5
18683,5
18684,5
18685,1
18686,5
18687,1
18688,5
18689,1
18690,1
18691,1
18692,4
18693,5
18694,5
18695,3
18696,4
18697,5
18698,4
18699,3
18700,1
18701,1
18702,3
18703,1
18704,1
18705,5
18706,5
18707,1
18708,4
18709,5
18710,5
18711,5
18712,1
18713,5
18714,5
18715,4
18716,5
18717,1
18718,4
18719,5
18720,5
18721,5
18722,5
18723,5
18724,4
18725,5
18726,5
18727,4
18728,5
18729,4
18730,5
18731,1
18732,1
18733,5
18734,1
18735,5
18736,5
18737,5
18738,5
18739,5
18740,5
18741,5
18742,5
18743,5
18744,4
18745,3
18746,5
18747,1
18748,5
18749,5
18750,5
18751,1
18752,5
18753,4
18754,4
18755,1
18756,1
18757,3
18758,3
18759,5
18760,5
18761,5
18762,4
18763,5
18764,4
18765,5
18766,4
18767,4
18768,5
18769,5
18770,5
18771,1
18772,1
18773,4
18774,1
18775,1
18776,4
18777,1
18778,1
18779,5
18780,5
18781,1
18782,1
18783,4
18784,1
18785,1
18786,4
18787,5
18788,5
18789,1
18790,5
18791,5
18792,4
18793,5
18794,5
18795,1
18796,1
18797,4
18798,4
18799,4
18800,1
18801,5
18802,5
18803,5
18804,5
18805,5
18806,5
18807,1
18808,1
18809,5
18810,4
18811,4
18812,1
18813,5
18814,1
18815,4
18816,5
18817,3
18818,4
18819,5
18820,3
18821,4
18822,5
18823,1
18824,4
18825,5
18826,1
18827,4
18828,1
18829,4
18830,5
18831,3
18832,5
18833,1
18834,4
18835,1
18836,1
18837,1
18838,3
18839,1
18840,4
18841,5
18842,4
18843,5
18844,4
18845,1
18846,4
18847,4
18848,4
18849,3
18850,1
18851,5
18852,4
18853,4
18854,4
18855,5
18856,1
18857,4
18858,5
18859,1
18860,5
18861,1
18862,5
18863,5
18864,1
18865,1
18866,4
18867,3
18868,4
18869,5
18870,5
18871,4
18872,4
18873,4
18874,1
18875,1
18876,5
18877,1
18878,1
18879,5
18880,5
18881,1
18882,4
18883,4
18884,4
18885,1
18886,4
18887,1
18888,1
18889,1
18890,4
18891,1
18892,5
18893,3
18894,5
18895,1
18896,3
18897,1
18898,4
18899,3
18900,5
18901,1
18902,5
18903,5
18904,5
18905,1
18906,4
18907,1
18908,1
18909,1
18910,5
18911,4
18912,5
18913,1
18914,5
18915,5
18916,4
18917,5
18918,4
18919,1
18920,4
18921,5
18922,5
18923,3
18924,1
18925,1
18926,1
18927,4
18928,4
18929,4
18930,1
18931,5
18932,1
18933,5
18934,5
18935,4
18936,5
18937,5
18938,4
18939,4
18940,5
18941,1
18942,1
18943,5
18944,5
18945,1
18946,1
18947,5
18948,1
18949,1
18950,1
18951,4
18952,1
18953,1
18954,4
18955,3
18956,1
18957,1
18958,1
18959,1
18960,5
18961,1
18962,4
18963,5
18964,4
18965,5
18966,5
18967,4
18968,4
18969,1
18970,5
18971,1
18972,5
18973,5
18974,4
18975,1
18976,1
18977,4
18978,4
18979,3
18980,5
18981,4
18982,1
18983,1
18984,5
18985,5
18986,3
18987,4
18988,4
18989,1
18990,5
18991,5
18992,1
18993,1
18994,5
18995,5
18996,5
18997,3
18998,1
18999,5
19000,5
19001,4
19002,5
19003,1
19004,4
19005,4
19006,1
19007,1
19008,4
19009,5
19010,4
19011,1
19012,1
19013,4
19014,5
19015,3
19016,5
19017,5
19018,1
19019,4
19020,4
19021,4
19022,4
19023,5
19024,5
19025,4
19026,1
19027,4
19028,1
19029,1
19030,5
19031,5
19032,1
19033,4
19034,5
19035,4
19036,5
19037,4
19038,1
19039,5
19040,4
19041,5
19042,1
19043,1
19044,4
19045,4
19046,4
19047,5
19048,1
19049,5
19050,1
19051,5
19052,1
19053,1
19054,4
19055,1
19056,5
19057,4
19058,5
19059,5
19060,5
19061,5
19062,1
19063,5
19064,1
19065,4
19066,5
19067,1
19068,4
19069,1
19070,4
19071,5
19072,5
19073,4
19074,4
19075,4
19076,1
19077,5
19078,4
19079,1
19080,4
19081,5
19082,5
19083,1
19084,1
19085,5
19086,5
19087,5
19088,5
19089,1
19090,1
19091,5
19092,5
19093,1
19094,4
19095,1
19096,5
19097,5
19098,1
19099,5
19100,1
19101,4
19102,1
19103,1
19104,5
19105,1
19106,1
19107,1
19108,1
19109,5
19110,4
19111,4
19112,5
19113,5
19114,4
19115,1
19116,5
19117,5
19118,4
19119,1
19120,4
19121,4
19122,4
19123,1
19124,5
19125,5
19126,4
19127,1
19128,4
19129,5
19130,1
19131,4
19132,1
19133,4
19134,1
19135,5
19136,4
19137,5
19138,3
19139,5
19140,3
19141,1
19142,1
19143,5
19144,1
19145,5
19146,5
19147,1
19148,1
19149,5
19150,1
19151,5
19152,1
19153,5
19154,1
19155,4
19156,1
19157,5
19158,5
19159,4
19160,5
19161,5
19162,1
19163,5
19164,5
19165,5
19166,5
19167,1
19168,4
19169,5
19170,1
19171,4
19172,5
19173,1
19174,1
19175,4
19176,1
19177,1
19178,5
19179,1
19180,1
19181,1
19182,1
19183,1
19184,4
19185,5
19186,5
19187,4
19188,1
19189,1
19190,4
19191,1
19192,4
19193,4
19194,5
19195,5
19196,4
19197,4
19198,4
19199,5
19200,5
19201,4
19202,1
19203,5
19204,4
19205,1
19206,4
19207,4
19208,4
19209,3
19210,1
19211,4
19212,4
19213,5
19214,1
19215,5
19216,1
19217,3
19218,5
19219,5
19220,4
19221,1
19222,5
19223,5
19224,5
19225,5
19226,5
19227,1
19228,5
19229,1
19230,1
19231,1
19232,1
19233,4
19234,5
19235,4
19236,4
19237,1
19238,1
19239,4
19240,1
19241,5
19242,5
19243,5
19244,1
19245,5
19246,5
19247,1
19248,5
19249,1
19250,1
19251,1
19252,5
19253,4
19254,5
19255,5
19256,3
19257,3
19258,5
19259,4
19260,1
19261,1
19262,5
19263,5
19264,5
19265,3
19266,1
19267,1
19268,5
19269,5
19270,5
19271,1
19272,1
19273,5
19274,5
19275,1
19276,5
19277,1
19278,1
19279,5
19280,4
19281,5
19282,1
19283,1
19284,1
19285,4
19286,5
19287,4
19288,5
19289,5
19290,5
19291,5
19292,4
19293,1
19294,5
19295,3
19296,1
19297,5
19298,5
19299,5
19300,1
19301,4
19302,5
19303,1
19304,5
19305,5
19306,4
19307,5
19308,5
19309,5
19310,5
19311,5
19312,1
19313,5
19314,1
19315,5
19316,4
19317,1
19318,4
19319,4
19320,5
19321,5
19322,1
19323,1
19324,4
19325,4
19326,4
19327,5
19328,5
19329,1
19330,1
19331,1
19332,1
19333,5
19334,4
19335,5
19336,3
19337,4
19338,4
19339,1
19340,4
19341,1
19342,1
19343,5
19344,4
19345,5
19346,5
19347,1
19348,1
19349,5
19350,5
19351,5
19352,1
19353,5
19354,1
19355,5
19356,1
19357,5
19358,4
19359,5
19360,1
19361,1
19362,4
19363,1
19364,1
19365,1
19366,5
19367,1
19368,1
19369,1
19370,4
19371,5
19372,5
19373,4
19374,1
19375,4
19376,5
19377,5
19378,4
19379,4
19380,5
19381,5
19382,3
19383,1
19384,1
19385,5
19386,4
19387,1
19388,4
19389,5
19390,1
19391,4
19392,1
19393,1
19394,5
19395,4
19396,5
19397,5
19398,1
19399,1
19400,4
19401,1
19402,4
19403,4
19404,1
19405,1
19406,3
19407,5
19408,5
19409,1
19410,3
19411,4
19412,5
19413,1
19414,4
19415,5
19416,4
19417,5
19418,5
19419,4
19420,4
19421,1
19422,4
19423,1
19424,1
19425,1
19426,1
19427,5
19428,1
19429,1
19430,5
19431,1
19432,4
19433,5
19434,5
19435,4
19436,5
19437,1
19438,5
19439,4
19440,5
19441,3
19442,1
19443,5
19444,1
19445,5
19446,5
19447,1
19448,1
19449,5
19450,1
19451,5
19452,5
19453,5
19454,1
19455,5
19456,1
19457,5
19458,5
19459,4
19460,1
19461,5
19462,1
19463,1
19464,4
19465,1
19466,5
19467,5
19468,4
19469,4
19470,4
19471,4
19472,1
19473,5
19474,5
19475,1
19476,4
19477,1
19478,1
19479,5
19480,5
19481,1
19482,4
19483,1
19484,5
19485,1
19486,1
19487,5
19488,1
19489,1
19490,1
19491,1
19492,4
19493,1
19494,1
19495,5
19496,5
19497,5
19498,1
19499,5
19500,1
19501,5
19502,4
19503,1
19504,1
19505,1
19506,1
19507,5
19508,1
19509,1
19510,1
19511,4
19512,4
19513,4
19514,4
19515,1
19516,5
19517,5
19518,1
19519,1
19520,4
19521,5
19522,5
19523,5
19524,4
19525,1
19526,1
19527,4
19528,5
19529,4
19530,5
19531,1
19532,1
19533,5
19534,4
19535,5
19536,5
19537,5
19538,4
19539,5
19540,5
19541,4
19542,3
19543,3
19544,5
19545,4
19546,4
19547,4
19548,1
19549,4
19550,1
19551,5
19552,1
19553,1
19554,4
19555,1
19556,5
19557,4
19558,5
19559,4
19560,5
19561,4
19562,3
19563,1
19564,5
19565,1
19566,1
19567,4
19568,5
19569,1
19570,5
19571,5
19572,5
19573,1
19574,3
19575,5
19576,4
19577,4
19578,4
19579,1
19580,4
19581,1
19582,1
19583,4
19584,3
19585,4
19586,1
19587,5
19588,1
19589,5
19590,4
19591,5
19592,1
19593,5
19594,5
19595,5
19596,4
19597,1
19598,5
19599,5
19600,5
19601,4
19602,5
19603,1
19604,5
19605,5
19606,1
19607,4
19608,1
19609,4
19610,5
19611,1
19612,1
19613,5
19614,5
19615,4
19616,5
19617,1
19618,1
19619,4
19620,4
19621,5
19622,5
19623,4
19624,4
19625,5
19626,4
19627,4
19628,4
19629,1
19630,5
19631,5
19632,5
19633,5
19634,1
19635,1
19636,4
19637,4
19638,4
19639,1
19640,4
19641,4
19642,4
19643,4
19644,4
19645,1
19646,4
19647,4
19648,4
19649,4
19650,5
19651,5
19652,5
19653,4
19654,4
19655,4
19656,1
19657,5
19658,4
19659,4
19660,1
19661,4
19662,4
19663,4
19664,1
19665,1
19666,1
19667,5
19668,1
19669,4
19670,5
19671,5
19672,5
19673,1
19674,4
19675,5
19676,4
19677,4
19678,4
19679,4
19680,4
19681,5
19682,4
19683,4
19684,1
19685,5
19686,5
19687,4
19688,4
19689,4
19690,4
19691,4
19692,4
19693,4
19694,4
19695,5
19696,4
19697,4
19699,4
19700,4
19701,4
19702,5
19703,1
19704,5
19705,4
19706,4
19707,3
19708,1
19709,4
19710,4
19711,1
19712,5
19713,4
19714,4
19715,1
19716,1
19717,1
19718,4
19719,4
19720,4
19721,4
19722,1
19723,4
19724,4
19725,4
19726,1
19727,4
19728,4
19729,4
19730,4
19731,3
19732,4
19733,5
19734,4
19735,4
19736,4
19737,4
19738,4
19739,4
19740,4
19741,1
19742,4
19743,4
19744,4
19745,5
19746,4
19747,4
19748,4
19749,4
19750,4
19751,4
19752,4
19753,4
19754,4
19755,4
19756,4
19757,4
19758,4
19759,4
19760,4
19761,4
19762,4
19763,4
19764,5
19765,1
19766,4
19767,1
19768,4
19769,4
19770,4
19771,4
19772,1
19773,4
19774,4
19775,4
19776,1
19777,4
19778,4
19779,4
19780,4
19781,4
19782,1
19783,4
19784,4
19785,4
19786,4
19787,4
19788,4
19789,4
19790,4
19791,5
19792,4
19793,4
19794,1
19795,4
19796,4
19797,1
19798,4
19799,1
19800,4
19801,4
19802,4
19803,4
19804,4
19805,4
19806,4
19807,4
19808,4
19809,4
19810,4
19811,4
19812,1
19813,4
19814,4
19815,1
19816,5
19817,1
19818,4
19819,4
19820,4
19821,4
19822,4
19823,4
19824,4
19825,4
19826,4
19827,4
19828,4
19829,4
19830,4
19831,4
19832,4
19833,4
19834,4
19835,4
19836,4
19837,4
19838,4
19839,4
19840,4
19841,4
19842,4
19843,1
19844,1
19845,4
19846,4
19847,4
19848,4
19849,1
19850,4
19851,1
19852,4
19853,4
19854,4
19855,1
19856,4
19857,5
19858,4
19859,4
19860,4
19861,4
19862,4
19863,4
19864,4
19865,5
19866,4
19867,5
19868,4
19869,4
19870,4
19871,4
19872,4
19873,5
19874,4
19875,3
19876,4
19877,1
19878,4
19879,4
19880,4
19881,4
19882,5
19883,4
19884,1
19885,1
19886,4
19887,1
19888,4
19889,4
19890,4
19891,1
19892,4
19893,4
19894,4
19895,1
19896,4
19897,5
19898,4
19899,1
19900,4
19901,4
19902,4
19903,4
19904,1
19905,4
19906,4
19907,4
19908,1
19909,4
19910,1
19911,4
19912,4
19913,4
19914,1
19915,4
19916,5
19917,1
19918,4
19919,4
19920,4
19921,4
19922,1
19923,4
19924,4
19925,4
19926,4
19927,4
19928,4
19929,4
19930,4
19931,4
19932,4
19933,4
19934,4
19935,5
19936,5
19937,4
19938,5
19939,4
19940,4
19941,4
19942,4
19943,5
19944,4
19945,4
19946,4
19947,4
19948,4
19949,4
19950,4
19951,1
19952,4
19953,1
19954,1
19955,4
19956,1
19957,5
19958,1
19959,1
19960,4
19961,4
19962,4
19963,1
19964,4
19965,4
19966,4
19967,4
19968,4
19969,4
19970,4
19971,4
19972,4
19973,1
19974,4
19975,4
19976,4
19977,5
19978,1
19979,4
19980,4
19981,4
19982,4
19983,4
19984,4
19985,4
19986,1
19987,4
19988,4
19989,4
19990,4
19991,5
19992,4
19993,4
19994,4
19995,4
19996,4
19997,4
19998,4
19999,4
20000,4
20001,4
20002,4
20003,4
20004,4
20005,1
20006,4
20007,4
20008,4
20009,4
20010,4
20011,4
20012,4
20013,1
20014,1
20015,1
20016,5
20017,5
20018,4
20019,4
20020,4
20021,4
20022,4
20023,4
20024,5
20025,4
20026,4
20027,1
20028,4
20029,4
20030,1
20031,4
20032,4
20033,1
20034,4
20035,1
20036,4
20037,4
20038,4
20039,4
20040,5
20041,4
20042,4
20043,4
20044,1
20045,4
20046,4
20047,4
20048,1
20049,1
20050,1
20051,4
20052,4
20053,4
20054,4
20055,4
20056,1
20057,4
20058,4
20059,4
20060,4
20061,4
20062,5
20063,1
20064,4
20065,1
20066,5
20067,5
20068,4
20069,1
20070,4
20071,4
20072,4
20073,1
20074,4
20075,4
20076,4
20077,1
20078,4
20079,4
20080,5
20081,4
20082,4
20083,5
20084,4
20085,1
20086,4
20087,4
20088,4
20089,4
20090,4
20091,5
20092,4
20093,5
20094,4
20095,1
20096,4
20097,4
20098,4
20099,4
20100,5
20101,4
20102,4
20103,4
20104,5
20105,4
20106,1
20107,5
20108,4
20109,4
20110,4
20111,1
20112,4
20113,4
20114,1
20115,4
20116,4
20117,4
20118,4
20119,4
20120,4
20121,4
20122,4
20123,4
20124,4
20125,4
20126,1
20127,4
20128,4
20129,4
20131,4
20138,4
20139,4
20140,4
20141,4
20142,1
20143,5
20144,4
20145,4
20146,4
20147,4
20149,4
20150,4
20151,1
20152,4
20153,4
20154,5
20155,4
20157,4
20158,1
20160,4
20161,4
20162,4
20163,4
20164,4
20167,5
20168,4
20169,4
20170,4
20171,4
20172,4
20173,4
20175,5
20176,4
20179,4
20182,4
20183,4
20184,4
20185,4
20187,4
20188,4
20190,4
20193,1
20194,4
20196,1
20201,4
20202,4
20203,4
20204,4
20205,1
20206,4
20207,4
20210,4
20213,1
20217,4
20218,4
20219,4
20222,4
20223,1
20224,4
20226,5
20227,4
20228,1
20229,4
20230,5
20231,4
20232,4
20233,4
20235,4
20236,4
20237,4
20239,4
20243,4
20244,4
20251,4
20257,1
20258,4
20259,4
20260,4
20262,4
20265,4
20266,4
20267,4
20269,4
20271,4
20272,4
20273,1
20275,4
20276,5
20280,5
20283,4
20284,1
20289,1
20298,5
20300,5
20301,4
20302,4
20306,5
20310,4
20314,4
20315,4
20316,4
20317,4
20326,1
20328,4
20329,4
20331,1
20333,4
20334,4
20337,1
20338,4
20341,1
20343,4
20345,4
20346,5
20348,4
20350,4
20352,4
20355,1
20356,4
20357,4
20359,4
20360,1
20361,4
20363,5
20365,4
20366,4
20369,4
20370,1
20372,4
20374,5
20375,4
20376,4
20378,1
20382,4
20383,4
20384,4
20386,4
20387,4
20390,4
20391,4
20392,4
20394,4
20395,1
20396,4
20404,4
20405,4
20406,4
20407,4
20408,4
20409,4
20410,4
20413,4
20414,4
20418,4
20419,4
20421,4
20422,4
20423,4
20424,4
20425,4
20427,4
20428,4
20430,4
20431,4
20434,4
20435,4
20438,4
20439,4
20440,4
20441,4
20442,4
20446,5
20449,4
20454,4
20457,4
20459,4
20462,4
20464,1
20465,4
20466,1
20467,1
20470,4
20471,4
20472,1
20473,4
20475,4
20476,1
20488,4
20489,4
20492,4
20495,5
20496,4
20498,4
20499,5
20500,4
20501,4
20503,4
20506,4
20507,3
20508,1
20509,5
20513,3
20514,4
20516,4
20518,1
20519,1
20521,1
20522,1
20525,1
20529,4
20531,1
20534,5
20535,1
20536,3
20538,1
20539,1
20541,5
20543,4
20544,1
20545,5
20547,1
20548,1
20550,4
20552,5
20553,1
20554,5
20555,4
20557,1
20558,1
20563,1
20565,1
20567,1
20568,5
20571,1
20574,1
20575,1
20577,1
20578,5
20579,1
20581,3
20582,6
20583,1
20584,1
20585,5
20587,5
20588,5
20589,5
20590,1
20592,4
20596,5
20597,5
20602,1
20607,1
20608,1
20611,5
20613,5
20614,5
20617,1
20618,4
20622,5
20625,5
20628,1
20629,1
20630,4
20631,4
20633,5
20636,1
20637,1
20638,4
20639,5
20640,1
20641,5
20642,1
20645,4
20647,1
20654,5
20656,5
20659,1
20664,4
20669,5
20672,1
20674,1
20675,4
20678,5
20679,1
20680,5
20681,5
20683,1
20685,1
20686,4
20694,1
20702,1
20704,1
20705,5
20716,1
20720,5
20721,1
23000,5
23141,1
24087,5
24089,5
24091,5
24092,5
24093,3
24099,1
24100,1
24101,5
24103,5
24109,1
24110,1
24111,1
24112,5
24113,5
24114,5
24115,5
24116,1
24117,1
24120,1
24121,3
24123,4
24124,5
24125,4
24129,1
24130,5
24131,5
24132,1
24133,1
24134,1
24135,4
24136,1
24137,1
24139,1
24146,3
24147,3
24150,5
24155,4
24156,3
24160,5
24161,1
24164,5
24165,5
24166,5
24167,5
24169,4
24172,4
24174,4
24176,1
24178,3
24179,5
24180,1
24181,1
24182,1
24183,4
24184,1
24185,5
24186,5
24187,1
24188,1
24190,4
24191,4
24192,5
24193,5
24194,4
24195,1
24196,1
24197,1
24198,1
24199,4
24202,4
24204,4
24212,1
24213,4
24214,1
24215,1
24216,5
24217,3
24218,5
24219,1
24220,1
24221,1
24222,4
24223,4
24224,4
24225,4
24226,4
24227,5
24228,4
24229,4
24230,1
24231,1
24232,4
24233,4
24234,4
24235,5
24236,4
24237,4
24238,5
24239,5
24241,5
24242,1
24243,5
24244,4
24245,4
24246,1
24247,1
24248,5
24249,4
24250,1
24251,3
24252,3
24253,1
24254,4
24255,4
24256,4
24257,5
24260,4
24261,5
24262,5
24263,5
24264,5
24265,4
24266,3
24268,1
24273,5
24274,5
24275,5
24276,4
24278,4
24279,4
24280,1
24281,4
24284,5
24286,5
24287,5
24288,1
24289,5
24293,4
24294,3
24295,4
24297,1
24298,5
24300,1
24301,3
24302,1
24303,1
24304,1
24305,5
24306,1
24307,1
24308,1
24313,4
24314,1
24316,4
24317,5
24318,4
24319,3
24321,1
24322,4
24323,4
24324,1
24325,5
24326,4
24327,1
24328,1
24329,4
24330,4
24331,1
24332,1
24334,1
24335,5
24336,5
24337,5
24338,4
24340,4
24341,4
24342,4
24343,1
24344,4
24345,1
24346,5
24347,1
24348,5
24349,5
24350,3
24351,1
24352,1
24353,1
24354,4
24355,4
24356,4
24357,4
24358,4
24359,1
24360,4
24361,5
24363,5
24365,4
24366,1
24367,1
24368,1
24369,1
24370,4
24371,5
24374,1
24376,5
24379,5
24380,1
24381,1
24382,1
24384,4
24385,4
24386,4
24387,1
24389,1
24390,1
24391,1
24392,1
24393,4
24394,5
24395,4
24396,1
24397,1
24399,3
24400,4
24401,3
24402,4
24403,5
24404,5
24406,6
24408,5
24409,5
24410,5
24411,5
24412,1
24413,4
24414,4
24415,4
24416,4
24417,4
24420,1
24421,1
24422,5
24423,4
24424,4
24425,4
24427,5
24428,4
24429,4
24430,5
24431,5
24432,1
24433,5
24434,5
24435,4
24437,4
24439,1
24440,5
24441,5
24442,5
24443,5
24444,1
24445,3
24446,3
24447,5
24448,5
24449,1
24450,1
24451,4
24452,4
24453,4
24454,4
24455,5
24456,4
24457,1
24458,1
24459,1
24460,1
24461,4
24462,5
24463,5
24464,5
24465,1
24466,4
24467,5
24468,4
24469,4
24470,4
24471,5
24472,1
24473,4
24474,4
24475,4
24476,4
24477,1
24480,5
24481,5
24482,5
24483,4
24484,4
24485,4
24486,1
24487,1
24488,1
24489,1
24491,4
24492,1
24493,4
24494,5
24495,5
24496,5
24497,5
24498,5
24500,1
24503,4
24504,4
24505,4
24506,1
24507,4
24508,5
24509,4
24510,4
24511,1
24512,3
24513,5
24514,5
24515,4
24516,4
24517,1
24518,4
24519,1
24520,5
24522,4
24523,1
24524,1
24525,5
24526,5
24527,5
24528,4
24529,5
24530,4
24531,1
24532,1
24533,1
24534,4
24535,1
24536,1
24537,1
24538,5
24539,5
24540,4
24541,5
24542,4
24543,4
24544,4
24545,5
24546,5
24547,4
24548,1
24549,5
24550,5
24552,1
24553,4
24554,4
24555,3
24556,5
24557,1
24558,4
24559,4
24560,5
24561,5
24562,1
24563,5
24564,1
24566,5
24568,5
24569,5
24570,5
24571,5
24573,5
24574,5
24575,5
24576,1
24577,3
24578,4
24579,4
24580,5
24581,5
24582,4
24583,4
24585,5
24588,4
24589,4
24590,5
24591,4
24592,4
24593,4
24594,1
24595,5
24598,5
24599,5
24600,1
24601,4
24602,1
24603,1
24604,5
24605,5
24606,5
24607,4
24608,5
24609,5
24610,5
24611,5
24612,5
24613,4
24614,5
24615,1
24616,1
24617,5
24618,5
24619,4
24620,4
24621,5
24622,3
24623,1
24624,3
24625,1
24626,5
24627,4
24628,1
24629,4
24630,1
24631,4
24632,4
24633,5
24634,4
24635,4
24636,3
24637,1
24639,4
24640,3
24641,5
24642,5
24643,5
24644,5
24645,5
24647,1
24648,1
24649,5
24650,5
24651,5
24652,1
24653,1
24654,1
24655,1
24656,4
24657,4
24658,4
24659,4
24660,4
24661,1
24662,1
24663,4
24664,4
24665,4
24666,4
24667,4
24668,4
24669,4
24670,1
24671,4
24672,4
24673,5
24674,1
24675,1
24676,5
24677,4
24678,4
24679,1
24681,5
24682,5
24683,1
24684,4
24685,5
24686,5
24687,1
24688,4
24689,4
24690,4
24691,3
24692,1
24693,1
24694,4
24695,4
24696,4
24697,4
24698,4
24699,4
24700,1
24701,5
24702,5
24703,1
24704,1
24705,1
24706,5
24707,1
24708,1
24709,5
24710,1
24711,4
24712,1
24713,4
24714,5
24715,5
24716,4
24717,1
24718,1
24719,1
24720,1
24721,1
24722,5
24723,4
24724,5
24725,5
24726,1
24727,1
24728,1
24729,1
24730,3
24731,1
24732,5
24733,4
24734,5
24735,1
24736,1
24737,1
24738,5
24739,5
24740,5
24741,5
24742,5
24743,5
24744,5
24745,5
24746,1
24747,5
24748,1
24749,5
24750,4
24751,5
24752,5
24753,1
24754,5
24755,4
24756,5
24757,5
24758,1
24759,1
24760,5
24761,1
24762,4
24763,4
24764,4
24765,4
24766,5
24767,5
24768,5
24769,1
24770,1
24771,5
24772,5
24773,1
24774,4
24775,5
24776,5
24777,5
24778,1
24779,1
24780,1
24781,1
24782,1
24783,1
24784,1
24785,1
24786,1
24787,4
24788,4
24789,5
24790,4
24791,4
24792,1
24793,4
24794,4
24795,1
24796,1
24797,5
24799,5
24800,1
24801,5
24802,1
24803,5
24804,4
24805,5
24806,1
24807,1
24808,5
24809,4
24810,4
24811,1
24812,3
24813,5
24814,4
24815,5
24816,1
24817,5
24818,1
24819,4
24820,5
24821,5
24822,5
24823,5
24824,5
24825,1
24826,5
24827,5
24828,4
24829,5
24830,5
24831,1
24832,5
24833,4
24834,5
24835,5
24836,5
24837,5
24838,1
24839,5
24840,4
24841,5
24842,5
24843,1
24844,5
24845,5
24846,1
24847,5
24848,5
24849,5
24850,5
24851,5
24852,1
24853,1
24854,4
24855,5
24856,1
24857,4
24858,5
24859,1
24860,1
24861,4
24862,5
24863,5
24864,1
24865,5
24866,1
24867,3
24868,5
24869,1
24870,3
24871,1
24872,5
24873,1
24874,1
24875,1
24876,1
24877,4
24878,5
24879,1
24880,1
24881,1
24882,5
24883,5
24884,5
24885,4
24886,4
24887,3
24888,4
24889,1
24890,5
24891,3
24892,5
24893,1
24894,1
24895,4
24896,1
24897,1
24898,1
24899,5
24900,1
24901,5
24902,5
24903,4
24904,1
24905,4
24906,4
24907,5
24908,1
24909,3
24910,1
24911,5
24912,1
24913,5
24914,1
24915,1
24916,5
24917,1
24918,4
24919,4
24920,1
24921,1
24922,1
24923,1
24924,1
24925,4
24926,1
24927,1
24928,5
24929,1
24930,5
24931,5
24932,1
24933,5
24934,1
24935,5
24936,5
24937,5
24938,1
24939,1
24940,1
24941,1
24942,1
24943,1
24944,1
24945,1
24946,3
24947,5
24948,1
24949,5
24950,4
24951,5
24952,1
24953,1
24954,5
24955,5
24956,1
24957,1
24958,5
24959,5
24960,1
24961,5
24962,1
24963,1
24964,5
24965,3
24966,5
24967,4
24968,5
24969,1
24970,4
24971,5
24972,4
24973,5
24974,5
24975,4
24976,1
24977,4
24978,5
24979,1
24980,5
24981,5
24982,1
24983,5
24984,1
24985,1
24986,1
24987,5
24988,1
24989,5
24990,1
24991,1
24993,4
24994,5
24995,5
24996,1
24997,1
24998,1
24999,1
25000,1
25001,5
25002,5
25003,1
25004,1
25005,5
25006,1
25007,4
25008,5
25009,1
25010,4
25011,1
25012,5
25013,4
25014,4
25015,5
25016,1
25017,4
25018,3
25019,1
25020,5
25021,5
25022,1
25023,1
25024,1
25025,5
25026,4
25027,5
25028,4
25029,5
25030,1
25031,1
25032,1
25033,4
25034,4
25035,1
25036,4
25037,5
25038,1
25039,3
25040,1
25041,1
25042,5
25043,5
25044,5
25045,5
25046,1
25047,1
25048,5
25049,5
25050,1
25051,1
25052,5
25053,1
25054,1
25055,1
25056,1
25057,1
25058,5
25059,5
25060,1
25061,5
25062,5
25063,5
25064,5
25065,5
25066,5
25067,5
