Id,Value
18313,5
18314,5
18315,1
18316,5
18317,1
18318,5
18319,5
18320,5
18321,5
18322,1
18323,1
18324,4
18325,5
18326,4
18327,1
18328,1
18329,4
18330,4
18331,1
18332,5
18333,5
18334,1
18335,5
18336,4
18337,4
18338,5
18339,5
18340,3
18341,1
18342,1
18343,5
18344,5
18345,5
18346,1
18347,4
18348,5
18349,5
18350,5
18351,1
18352,1
18353,1
18354,5
18355,1
18356,4
18357,4
18358,1
18359,4
18360,5
18361,4
18362,4
18363,5
18364,1
18365,5
18366,5
18367,5
18368,5
18369,5
18370,4
18371,5
18372,1
18373,1
18374,5
18375,5
18376,4
18377,4
18378,5
18379,5
18380,5
18381,1
18382,5
18383,5
18384,1
18385,5
18386,5
18387,1
18388,1
18389,1
18390,5
18391,1
18392,5
18393,4
18394,1
18395,5
18396,5
18397,5
18398,1
18399,5
18400,5
18401,5
18402,5
18403,4
18404,5
18405,5
18406,5
18407,3
18408,4
18409,5
18410,5
18411,1
18412,5
18413,5
18414,5
18415,1
18416,5
18417,5
18418,1
18419,5
18420,5
18421,5
18422,4
18423,4
18424,5
18425,1
18426,1
18427,1
18428,5
18429,5
18430,3
18431,5
18432,5
18433,5
18434,5
18435,1
18436,5
18437,4
18438,4
18439,5
18440,5
18441,4
18442,5
18443,5
18444,5
18445,5
18446,5
18447,3
18448,3
18449,4
18450,1
18451,5
18452,5
18453,5
18454,1
18455,5
18456,4
18457,5
18458,5
18459,4
18460,5
18461,4
18462,5
18463,3
18464,4
18465,5
18466,5
18467,5
18468,4
18469,5
18470,1
18471,5
18472,4
18473,4
18474,4
18475,4
18476,5
18477,4
18478,4
18479,1
18480,4
18481,4
18482,1
18483,4
18484,5
18485,4
18486,5
18487,4
18488,4
18489,1
18490,4
18491,5
18492,5
18493,4
18494,5
18495,4
18496,5
18497,5
18498,4
18499,4
18500,4
18501,4
18502,4
18503,1
18504,4
18505,4
18506,4
18507,1
18508,4
18509,4
18510,5
18511,4
18512,4
18513,4
18514,3
18515,5
18516,4
18517,4
18518,4
18519,5
18520,5
18521,1
18522,4
18525,5
18526,4
18527,5
18528,5
18529,5
18530,5
18531,4
18532,5
18533,1
18534,5
18535,4
18536,4
18537,5
18538,4
18539,1
18540,4
18541,4
18542,4
18543,1
18544,4
18545,4
18546,5
18547,5
18548,5
18549,1
18550,4
18551,1
18552,1
18553,5
18554,5
18555,1
18556,5
18557,1
18558,5
18559,4
18560,4
18561,5
18562,3
18563,1
18564,5
18565,1
18566,4
18567,5
18568,4
18569,5
18570,5
18571,1
18572,4
18573,3
18574,5
18575,4
18576,1
18577,5
18578,5
18579,3
18580,1
18581,5
18582,1
18583,5
18584,3
18585,5
18586,5
18587,1
18588,5
18589,1
18590,3
18591,5
18592,4
18593,4
18594,1
18595,5
18596,4
18597,1
18598,4
18599,1
18600,4
18601,5
18602,4
18603,1
18604,1
18605,4
18606,5
18607,5
18608,1
18609,1
18610,5
18611,1
18612,1
18613,1
18614,4
18615,5
18616,5
18617,5
18618,5
18619,5
18620,1
18621,4
18622,5
18623,5
18624,5
18625,1
18626,4
18627,5
18628,5
18629,5
18630,1
18631,5
18632,5
18633,4
18634,4
18635,5
18636,5
18637,1
18638,5
18639,5
18640,5
18641,5
18642,5
18643,5
18644,4
18645,1
18646,4
18647,5
18648,5
18649,4
18650,4
18651,5
18652,1
18653,5
18654,5
18655,5
18656,3
18657,1
18658,3
18659,5
18660,1
18661,5
18662,5
18663,1
18664,4
18665,5
18666,4
18667,5
18668,5
18670,5
18671,5
18672,4
18673,1
18674,4
18675,1
18676,5
18677,4
18678,4
18679,5
18680,4
18681,4
18682,5
18683,3
18684,5
18685,4
18686,5
18687,5
18688,5
18689,1
18690,5
18691,1
18692,1
18693,5
18694,1
18695,1
18696,4
18697,5
18698,4
18699,4
18700,5
18701,3
18702,5
18703,4
18704,5
18705,1
18706,5
18707,5
18708,5
18709,5
18710,1
18711,1
18712,5
18713,5
18714,4
18715,4
18716,1
18717,5
18718,1
18719,5
18720,1
18721,4
18722,5
18723,5
18724,4
18725,1
18726,5
18727,4
18728,1
18729,4
18730,1
18731,5
18732,4
18733,1
18734,3
18735,4
18736,5
18737,4
18738,5
18739,4
18740,5
18741,5
18742,1
18743,4
18744,5
18745,1
18746,5
18747,5
18748,3
18749,3
18750,5
18751,5
18752,1
18753,5
18754,1
18755,4
18756,1
18757,5
18758,1
18759,5
18760,5
18761,5
18762,5
18763,5
18764,4
18765,5
18766,4
18767,4
18768,5
18769,1
18770,5
18771,1
18772,1
18773,5
18774,3
18775,1
18776,5
18777,1
18778,3
18779,4
18780,5
18781,5
18782,5
18783,1
18784,1
18785,1
18786,1
18787,5
18788,5
18789,1
18790,4
18791,5
18792,4
18793,4
18794,5
18795,5
18796,5
18797,1
18798,5
18799,4
18800,1
18801,4
18802,5
18803,5
18804,1
18805,5
18806,4
18807,5
18808,1
18809,5
18810,4
18811,4
18812,4
18813,5
18814,1
18815,4
18816,4
18817,5
18818,5
18819,5
18820,4
18821,4
18822,1
18823,1
18824,4
18825,1
18826,4
18827,4
18828,1
18829,5
18830,1
18831,5
18832,1
18833,3
18834,4
18835,5
18836,5
18837,5
18838,1
18839,1
18840,1
18841,5
18842,1
18843,4
18844,1
18845,1
18846,3
18847,4
18848,1
18849,4
18850,1
18851,4
18852,4
18853,4
18854,4
18855,4
18856,5
18857,4
18858,1
18859,5
18860,5
18861,4
18862,1
18863,5
18864,5
18865,5
18866,4
18867,1
18868,4
18869,5
18870,1
18871,4
18872,4
18873,4
18874,1
18875,5
18876,1
18877,4
18878,3
18879,1
18880,1
18881,5
18882,1
18883,4
18884,5
18885,3
18886,5
18887,1
18888,4
18889,1
18890,5
18891,3
18892,4
18893,1
18894,3
18895,3
18896,1
18897,1
18898,1
18899,5
18900,1
18901,1
18902,3
18903,1
18904,1
18905,1
18906,1
18907,1
18908,5
18909,5
18910,1
18911,1
18912,4
18913,5
18914,5
18915,1
18916,5
18917,1
18918,5
18919,1
18920,5
18921,5
18922,1
18923,4
18924,4
18925,1
18926,1
18927,1
18928,5
18929,4
18930,4
18931,1
18932,5
18933,1
18934,1
18935,4
18936,5
18937,4
18938,1
18939,5
18940,5
18941,4
18942,3
18943,4
18944,5
18945,1
18946,5
18947,5
18948,4
18949,5
18950,1
18951,4
18952,1
18953,1
18954,4
18955,1
18956,1
18957,4
18958,1
18959,1
18960,1
18961,1
18962,4
18963,5
18964,4
18965,4
18966,5
18967,3
18968,5
18969,3
18970,3
18971,1
18972,5
18973,5
18974,1
18975,1
18976,1
18977,1
18978,5
18979,5
18980,4
18981,5
18982,4
18983,5
18984,5
18985,1
18986,1
18987,4
18988,5
18989,1
18990,5
18991,5
18992,5
18993,4
18994,4
18995,4
18996,1
18997,4
18998,3
18999,1
19000,4
19001,4
19002,5
19003,5
19004,4
19005,4
19006,4
19007,1
19008,4
19009,5
19010,4
19011,5
19012,5
19013,4
19014,1
19015,4
19016,1
19017,4
19018,1
19019,4
19020,4
19021,5
19022,1
19023,5
19024,1
19025,5
19026,1
19027,1
19028,1
19029,4
19030,5
19031,1
19032,5
19033,4
19034,4
19035,5
19036,5
19037,1
19038,4
19039,5
19040,4
19041,4
19042,5
19043,1
19044,4
19045,1
19046,1
19047,1
19048,1
19049,5
19050,1
19051,5
19052,4
19053,4
19054,4
19055,5
19056,5
19057,4
19058,3
19059,4
19060,4
19061,5
19062,1
19063,5
19064,5
19065,4
19066,5
19067,1
19068,5
19069,4
19070,4
19071,4
19072,1
19073,5
19074,1
19075,3
19076,4
19077,1
19078,4
19079,5
19080,1
19081,1
19082,4
19083,1
19084,4
19085,1
19086,1
19087,1
19088,1
19089,5
19090,5
19091,5
19092,1
19093,5
19094,1
19095,1
19096,5
19097,5
19098,4
19099,5
19100,4
19101,4
19102,5
19103,3
19104,4
19105,1
19106,4
19107,3
19108,5
19109,5
19110,4
19111,4
19112,5
19113,1
19114,5
19115,1
19116,5
19117,5
19118,4
19119,1
19120,4
19121,5
19122,5
19123,1
19124,1
19125,1
19126,1
19127,5
19128,4
19129,5
19130,5
19131,4
19132,1
19133,5
19134,4
19135,4
19136,5
19137,5
19138,4
19139,1
19140,5
19141,1
19142,5
19143,5
19144,5
19145,5
19146,5
19147,4
19148,5
19149,1
19150,5
19151,1
19152,4
19153,1
19154,1
19155,1
19156,1
19157,4
19158,5
19159,5
19160,1
19161,1
19162,5
19163,5
19164,5
19165,5
19166,1
19167,4
19168,1
19169,1
19170,4
19171,5
19172,5
19173,5
19174,5
19175,1
19176,4
19177,5
19178,4
19179,1
19180,1
19181,1
19182,1
19183,5
19184,4
19185,5
19186,5
19187,1
19188,1
19189,5
19190,4
19191,5
19192,5
19193,4
19194,5
19195,5
19196,1
19197,5
19198,1
19199,1
19200,5
19201,4
19202,3
19203,1
19204,4
19205,1
19206,4
19207,1
19208,5
19209,4
19210,5
19211,4
19212,3
19213,4
19214,1
19215,5
19216,5
19217,5
19218,5
19219,5
19220,5
19221,5
19222,1
19223,1
19224,5
19225,4
19226,5
19227,5
19228,1
19229,1
19230,4
19231,1
19232,5
19233,4
19234,5
19235,1
19236,1
19237,1
19238,5
19239,4
19240,1
19241,5
19242,5
19243,4
19244,5
19245,5
19246,5
19247,1
19248,3
19249,4
19250,3
19251,5
19252,4
19253,4
19254,4
19255,1
19256,5
19257,1
19258,1
19259,1
19260,5
19261,4
19262,5
19263,5
19264,5
19265,4
19266,5
19267,5
19268,5
19269,5
19270,4
19271,4
19272,1
19273,4
19274,1
19275,1
19276,1
19277,5
19278,1
19279,1
19280,4
19281,4
19282,1
19283,1
19284,5
19285,5
19286,4
19287,1
19288,1
19289,1
19290,5
19291,1
19292,4
19293,5
19294,1
19295,4
19296,5
19297,5
19298,5
19299,5
19300,1
19301,5
19302,1
19303,1
19304,1
19305,5
19306,5
19307,4
19308,1
19309,5
19310,1
19311,1
19312,5
19313,5
19314,5
19315,4
19316,4
19317,1
19318,1
19319,1
19320,4
19321,1
19322,5
19323,5
19324,4
19325,5
19326,4
19327,1
19328,4
19329,5
19330,1
19331,5
19332,5
19333,1
19334,1
19335,1
19336,1
19337,5
19338,4
19339,4
19340,4
19341,5
19342,1
19343,4
19344,1
19345,4
19346,5
19347,4
19348,1
19349,1
19350,5
19351,1
19352,5
19353,4
19354,3
19355,4
19356,5
19357,5
19358,5
19359,5
19360,5
19361,5
19362,1
19363,5
19364,5
19365,4
19366,5
19367,4
19368,1
19369,4
19370,4
19371,1
19372,5
19373,4
19374,5
19375,1
19376,1
19377,5
19378,5
19379,5
19380,5
19381,1
19382,5
19383,5
19384,5
19385,1
19386,4
19387,4
19388,4
19389,4
19390,1
19391,5
19392,5
19393,3
19394,5
19395,5
19396,4
19397,4
19398,5
19399,1
19400,1
19401,5
19402,1
19403,5
19404,1
19405,4
19406,4
19407,5
19408,5
19409,1
19410,5
19411,1
19412,5
19413,1
19414,5
19415,1
19416,1
19417,5
19418,4
19419,1
19420,4
19421,5
19422,1
19423,1
19424,1
19425,4
19426,5
19427,1
19428,5
19429,1
19430,4
19431,4
19432,3
19433,4
19434,5
19435,4
19436,5
19437,1
19438,5
19439,1
19440,5
19441,4
19442,1
19443,5
19444,5
19445,4
19446,5
19447,1
19448,1
19449,1
19450,1
19451,5
19452,1
19453,5
19454,5
19455,1
19456,5
19457,5
19458,4
19459,3
19460,1
19461,4
19462,1
19463,5
19464,4
19465,5
19466,4
19467,1
19468,5
19469,4
19470,1
19471,4
19472,5
19473,5
19474,5
19475,1
19476,4
19477,5
19478,5
19479,5
19480,5
19481,3
19482,5
19483,1
19484,5
19485,1
19486,1
19487,5
19488,5
19489,5
19490,5
19491,1
19492,1
19493,5
19494,4
19495,4
19496,1
19497,1
19498,5
19499,5
19500,4
19501,5
19502,5
19503,1
19504,1
19505,4
19506,4
19507,1
19508,5
19509,5
19510,5
19511,1
19512,4
19513,4
19514,5
19515,1
19516,5
19517,5
19518,5
19519,1
19520,4
19521,5
19522,1
19523,5
19524,4
19525,4
19526,1
19527,4
19528,3
19529,4
19530,3
19531,5
19532,5
19533,1
19534,4
19535,5
19536,5
19537,5
19538,4
19539,4
19540,5
19541,4
19542,4
19543,4
19544,1
19545,4
19546,5
19547,5
19548,1
19549,4
19550,1
19551,5
19552,1
19553,5
19554,4
19555,5
19556,5
19557,5
19558,5
19559,5
19560,5
19561,4
19562,1
19563,5
19564,1
19565,1
19566,1
19567,5
19568,5
19569,1
19570,1
19571,1
19572,1
19573,1
19574,5
19575,5
19576,1
19577,5
19578,3
19579,5
19580,4
19581,1
19582,1
19583,5
19584,3
19585,5
19586,5
19587,4
19588,4
19589,1
19590,3
19591,5
19592,5
19593,5
19594,5
19595,1
19596,1
19597,5
19598,5
19599,5
19600,5
19601,4
19602,5
19603,5
19604,4
19605,4
19606,4
19607,5
19608,1
19609,4
19610,5
19611,4
19612,1
19613,5
19614,4
19615,4
19616,4
19617,1
19618,4
19619,4
19620,4
19621,5
19622,5
19623,4
19624,5
19625,5
19626,4
19627,1
19628,4
19629,1
19630,4
19631,3
19632,4
19633,1
19634,4
19635,1
19636,4
19637,5
19638,4
19639,3
19640,1
19641,5
19642,4
19643,5
19644,1
19645,5
19646,1
19647,4
19648,4
19649,4
19650,5
19651,5
19652,4
19653,4
19654,4
19655,4
19656,1
19657,5
19658,4
19659,5
19660,4
19661,4
19662,4
19663,5
19664,3
19665,4
19666,5
19667,1
19668,1
19669,1
19670,5
19671,5
19672,4
19673,1
19674,5
19675,1
19676,5
19677,4
19678,3
19679,5
19680,1
19681,5
19682,4
19683,4
19684,5
19685,4
19686,1
19687,5
19688,5
19689,4
19690,4
19691,5
19692,5
19693,4
19694,4
19695,5
19696,4
19697,4
19699,5
19700,4
19701,5
19702,5
19703,5
19704,5
19705,5
19706,4
19707,5
19708,5
19709,5
19710,5
19711,3
19712,5
19713,4
19714,5
19715,4
19716,4
19717,5
19718,5
19719,5
19720,4
19721,4
19722,5
19723,4
19724,4
19725,4
19726,5
19727,4
19728,4
19729,3
19730,4
19731,4
19732,5
19733,1
19734,4
19735,5
19736,5
19737,5
19738,4
19739,5
19740,5
19741,4
19742,4
19743,5
19744,4
19745,5
19746,3
19747,4
19748,1
19749,5
19750,4
19751,4
19752,1
19753,5
19754,4
19755,4
19756,4
19757,5
19758,4
19759,4
19760,1
19761,5
19762,4
19763,1
19764,4
19765,4
19766,5
19767,3
19768,4
19769,3
19770,4
19771,3
19772,1
19773,4
19774,5
19775,5
19776,5
19777,4
19778,5
19779,4
19780,5
19781,3
19782,4
19783,5
19784,4
19785,4
19786,5
19787,5
19788,3
19789,5
19790,5
19791,5
19792,4
19793,5
19794,4
19795,4
19796,5
19797,5
19798,4
19799,5
19800,4
19801,4
19802,4
19803,4
19804,1
19805,5
19806,5
19807,4
19808,5
19809,5
19810,5
19811,5
19812,5
19813,5
19814,4
19815,5
19816,4
19817,3
19818,5
19819,4
19820,4
19821,4
19822,5
19823,4
19824,3
19825,4
19826,5
19827,4
19828,4
19829,4
19830,4
19831,1
19832,4
19833,4
19834,3
19835,5
19836,5
19837,4
19838,5
19839,4
19840,5
19841,4
19842,4
19843,1
19844,1
19845,5
19846,5
19847,3
19848,5
19849,5
19850,5
19851,3
19852,3
19853,5
19854,5
19855,4
19856,5
19857,5
19858,5
19859,1
19860,4
19861,4
19862,4
19863,5
19864,3
19865,1
19866,5
19867,1
19868,4
19869,4
19870,5
19871,4
19872,4
19873,4
19874,4
19875,1
19876,5
19877,1
19878,4
19879,5
19880,5
19881,4
19882,5
19883,5
19884,1
19885,5
19886,4
19887,5
19888,5
19889,4
19890,5
19891,4
19892,5
19893,5
19894,5
19895,5
19896,5
19897,1
19898,5
19899,5
19900,4
19901,5
19902,5
19903,5
19904,1
19905,4
19906,4
19907,5
19908,1
19909,5
19910,4
19911,4
19912,3
19913,5
19914,1
19915,5
19916,3
19917,4
19918,5
19919,5
19920,4
19921,4
19922,5
19923,5
19924,4
19925,4
19926,5
19927,4
19928,4
19929,4
19930,4
19931,4
19932,5
19933,4
19934,4
19935,5
19936,6
19937,3
19938,5
19939,4
19940,4
19941,5
19942,4
19943,5
19944,4
19945,4
19946,5
19947,4
19948,5
19949,4
19950,4
19951,4
19952,1
19953,5
19954,5
19955,1
19956,4
19957,4
19958,5
19959,5
19960,4
19961,3
19962,4
19963,4
19964,4
19965,5
19966,5
19967,5
19968,5
19969,4
19970,5
19971,5
19972,4
19973,5
19974,4
19975,4
19976,4
19977,5
19978,5
19979,5
19980,5
19981,4
19982,3
19983,4
19984,5
19985,5
19986,4
19987,5
19988,5
19989,4
19990,4
19991,4
19992,4
19993,4
19994,4
19995,4
19996,4
19997,5
19998,3
19999,4
20000,4
20001,3
20002,4
20003,1
20004,5
20005,4
20006,3
20007,4
20008,5
20009,4
20010,4
20011,5
20012,4
20013,1
20014,1
20015,5
20016,1
20017,5
20018,5
20019,4
20020,5
20021,5
20022,1
20023,4
20024,5
20025,4
20026,4
20027,5
20028,5
20029,4
20030,1
20031,4
20032,5
20033,1
20034,4
20035,5
20036,4
20037,3
20038,5
20039,4
20040,5
20041,5
20042,6
20043,4
20044,5
20045,4
20046,5
20047,5
20048,5
20049,5
20050,5
20051,4
20052,3
20053,4
20054,4
20055,5
20056,3
20057,5
20058,5
20059,5
20060,5
20061,4
20062,4
20063,5
20064,3
20065,5
20066,5
20067,5
20068,1
20069,5
20070,4
20071,4
20072,3
20073,5
20074,4
20075,1
20076,5
20077,5
20078,1
20079,4
20080,5
20081,5
20082,3
20083,1
20084,5
20085,3
20086,5
20087,4
20088,1
20089,5
20090,4
20091,1
20092,3
20093,3
20094,3
20095,4
20096,4
20097,4
20098,5
20099,5
20100,5
20101,5
20102,4
20103,4
20104,1
20105,4
20106,5
20107,5
20108,5
20109,5
20110,4
20111,1
20112,5
20113,5
20114,4
20115,3
20116,5
20117,4
20118,4
20119,1
20120,5
20121,4
20122,4
20123,4
20124,4
20125,4
20126,4
20127,4
20128,5
20129,4
20130,4
20131,5
20132,5
20133,4
20134,4
20135,5
20136,5
20137,5
20138,4
20139,3
20140,1
20141,5
20142,5
20143,5
20144,1
20145,1
20146,5
20147,4
20148,5
20149,4
20150,5
20151,4
20152,5
20153,4
20154,5
20155,3
20156,5
20157,5
20158,4
20159,4
20160,1
20161,5
20162,5
20163,4
20164,1
20165,4
20166,1
20167,3
20168,3
20169,4
20170,4
20171,4
20172,1
20173,5
20174,5
20175,5
20176,5
20177,1
20178,1
20179,4
20180,1
20181,4
20182,3
20183,5
20184,5
20185,5
20186,4
20187,1
20188,4
20189,3
20190,4
20191,4
20192,3
20193,5
20194,4
20195,4
20196,5
20197,5
20198,5
20199,4
20200,4
20201,4
20202,3
20203,5
20204,5
20205,5
20206,4
20207,4
20208,5
20209,4
20210,4
20211,3
20212,4
20213,5
20214,5
20215,3
20216,4
20217,4
20218,4
20219,4
20220,5
20221,4
20222,4
20223,5
20224,3
20225,5
20226,5
20227,4
20228,3
20229,4
20230,1
20231,4
20232,5
20233,5
20234,5
20235,4
20236,5
20237,5
20238,4
20239,4
20240,3
20242,5
20243,4
20244,5
20245,4
20246,5
20247,1
20248,1
20249,5
20250,4
20251,5
20252,4
20253,4
20254,5
20255,4
20256,5
20257,1
20258,4
20259,5
20260,3
20261,4
20262,5
20263,5
20264,5
20265,5
20266,3
20267,4
20268,5
20269,4
20270,1
20271,5
20272,5
20273,5
20274,4
20275,5
20276,5
20277,3
20278,4
20279,5
20280,1
20281,5
20282,4
20283,5
20284,4
20285,5
20286,4
20287,5
20288,4
20289,1
20290,5
20291,5
20292,5
20293,3
20294,3
20295,5
20296,4
20297,5
20298,1
20299,5
20300,5
20301,5
20302,5
20303,5
20304,1
20305,4
20306,5
20307,5
20308,5
20309,3
20310,4
20311,5
20312,5
20313,4
20314,3
20315,1
20316,5
20317,5
20318,4
20319,4
20320,4
20321,5
20322,4
20323,5
20324,4
20325,5
20326,4
20327,5
20328,4
20329,4
20330,1
20331,4
20332,3
20333,5
20334,1
20335,5
20336,4
20337,5
20338,4
20339,5
20340,4
20341,5
20342,5
20343,1
20344,4
20345,4
20346,4
20347,5
20348,3
20349,4
20350,5
20351,3
20352,4
20353,4
20354,4
20355,5
20356,4
20357,5
20358,5
20359,3
20360,4
20361,3
20362,4
20363,5
20364,5
20365,5
20366,3
20367,4
20368,4
20369,4
20370,5
20371,5
20372,4
20373,5
20374,5
20375,4
20376,4
20377,5
20378,5
20379,1
20380,5
20381,4
20382,3
20383,4
20384,1
20385,4
20386,3
20387,4
20388,5
20389,4
20390,5
20391,5
20392,5
20393,4
20394,3
20395,5
20396,4
20397,4
20398,4
20399,4
20400,1
20401,1
20402,4
20403,5
20404,4
20405,4
20406,3
20407,1
20408,5
20409,5
20410,5
20411,4
20412,5
20413,4
20414,5
20415,5
20416,3
20417,5
20418,4
20419,4
20421,5
20422,4
20423,5
20424,5
20425,1
20426,5
20427,4
20428,4
20429,4
20430,4
20431,4
20432,4
20433,4
20434,4
20435,5
20436,5
20437,5
20438,5
20439,5
20440,5
20441,1
20442,5
20443,1
20444,5
20445,4
20446,5
20447,4
20448,5
20449,5
20450,3
20451,5
20452,4
20453,3
20454,4
20455,5
20456,4
20457,4
20458,4
20459,4
20460,5
20461,3
20462,4
20463,4
20464,4
20465,5
20466,5
20467,4
20468,4
20469,4
20470,4
20471,4
20472,5
20473,3
20474,4
20475,4
20476,4
20477,5
20478,5
20479,5
20480,5
20481,5
20482,5
20483,5
20484,4
20485,4
20486,5
20487,4
20488,3
20489,5
20490,5
20491,4
20492,4
20493,4
20494,5
20495,5
20496,5
20497,5
20498,4
20499,5
20500,4
20501,4
20502,4
20503,4
20504,5
20505,4
20506,4
20507,1
20508,5
20509,1
20510,4
20511,5
20512,5
20513,3
20514,5
20515,4
20516,5
20517,5
20518,1
20519,1
20520,4
20521,1
20522,5
20523,5
20524,4
20525,3
20526,4
20527,4
20528,5
20529,1
20530,4
20531,5
20532,5
20533,4
20534,5
20535,5
20536,4
20537,5
20538,1
20539,5
20540,5
20541,1
20543,4
20544,1
20545,5
20546,5
20547,5
20548,5
20549,5
20550,5
20551,5
20552,5
20553,5
20554,1
20555,1
20556,1
20557,5
20558,3
20559,1
20560,4
20561,5
20562,4
20563,5
20564,3
20565,5
20566,4
20567,4
20568,5
20569,5
20570,4
20571,5
20572,5
20573,5
20574,1
20575,5
20576,1
20577,4
20578,1
20579,1
20580,1
20581,4
20582,5
20583,5
20584,1
20585,1
20586,5
20587,5
20588,1
20589,1
20590,5
20591,4
20592,5
20593,5
20594,4
20595,5
20596,1
20597,5
20598,5
20599,4
20600,5
20601,5
20602,5
20603,1
20604,1
20605,5
20606,1
20607,5
20608,1
20609,3
20610,5
20611,5
20612,5
20613,5
20614,5
20615,5
20616,5
20617,3
20618,5
20619,5
20620,1
20622,1
20623,4
20624,4
20625,5
20626,5
20628,4
20629,5
20630,5
20631,5
20632,4
20633,5
20634,4
20635,5
20636,3
20637,5
20638,4
20639,5
20640,5
20641,5
20642,5
20643,4
20644,5
20645,5
20646,4
20647,5
20648,5
20649,5
20651,4
20652,5
20653,5
20654,5
20655,4
20656,4
20657,5
20658,5
20659,5
20660,4
20661,5
20662,5
20663,5
20664,4
20665,4
20666,1
20667,1
20668,5
20669,5
20670,4
20671,5
20672,5
20673,5
20674,5
20675,4
20676,4
20677,5
20678,4
20679,5
20680,5
20681,4
20682,4
20683,5
20684,5
20685,5
20686,5
20687,4
20688,5
20689,3
20690,4
20691,4
20692,5
20693,4
20694,5
20695,5
20696,3
20697,5
20698,5
20699,4
20700,5
20701,1
20702,5
20703,3
20704,5
20705,5
20706,5
20707,5
20708,5
20709,1
20710,5
20711,4
20712,5
20713,4
20714,1
20715,5
20716,4
20717,5
20718,1
20719,1
20720,5
20721,1
20722,5
20723,5
20724,5
20725,4
20726,4
20727,5
20728,1
20729,5
20730,5
20731,5
20732,5
20733,5
20734,5
20735,4
20736,5
20737,3
20738,5
20739,1
20740,4
20741,5
20742,4
20743,4
20744,5
20745,5
20746,4
20747,5
20748,4
20749,1
20750,5
20751,5
20752,5
20753,5
20754,1
20755,1
20756,5
20757,1
20758,5
20759,5
20760,5
20761,5
20762,4
20763,4
20764,5
20765,5
20766,5
20767,5
20768,5
20769,5
20770,5
20771,1
20773,5
20774,1
20775,4
20776,4
20777,5
20778,1
20779,5
20780,5
20781,1
20782,5
20783,5
20784,5
20785,5
20786,3
20787,5
20788,4
20789,5
20790,5
20791,5
20792,1
20793,5
20794,1
20795,5
20796,5
20797,5
20798,1
20799,4
20800,5
20801,5
20802,5
20803,5
20804,5
20805,1
20806,5
20807,3
20808,5
20809,4
20810,4
20811,5
20812,5
20813,5
20814,1
20815,5
20816,5
20817,5
20818,5
20819,5
20820,5
20821,4
20822,5
20823,3
20824,4
20825,5
20826,3
20827,1
20828,1
20829,1
20830,5
20831,4
20832,4
20833,5
20834,5
20835,5
20836,1
20837,1
20838,1
20839,5
20840,5
20841,4
20842,5
20843,5
20844,4
20845,5
20846,4
20847,4
20848,5
20849,5
20850,1
20851,1
20852,4
20853,5
20854,5
20855,1
20856,5
20857,5
20858,4
20859,5
20860,5
20861,5
20862,5
20863,5
20864,4
20865,5
20866,5
20867,1
20868,1
20869,1
20870,5
20871,4
20872,5
20873,1
20874,4
20875,3
20876,5
20877,4
20878,1
20879,4
20880,1
20881,5
20882,5
20883,5
20884,4
20885,5
20886,5
20887,5
20888,5
20889,5
20890,5
20891,5
20892,5
20893,4
20894,5
20895,5
20896,4
20897,5
20898,4
20899,5
20900,4
20901,4
20902,1
20903,1
20904,5
20905,5
20906,5
20907,5
20908,5
20909,3
20910,4
20911,1
20912,1
20913,4
20914,1
20915,5
20916,1
20917,1
20918,4
20919,4
20920,4
20921,5
20922,5
20923,5
20924,4
20925,5
20926,5
20927,1
20928,4
20929,1
20930,5
20931,5
20932,5
20933,4
20934,5
20935,5
20936,5
20937,4
20938,5
20939,1
20940,1
20941,4
20942,4
20943,5
20944,4
20945,5
20946,5
20947,1
20948,5
20949,5
20950,4
20951,4
20952,5
20953,1
20954,4
20955,4
20956,5
20957,1
20958,1
20959,5
20960,1
20961,4
20962,5
20963,5
20964,4
20965,5
20966,5
20967,1
20968,1
20969,5
20970,1
20971,4
20972,5
20973,1
20974,5
20975,1
20976,5
20977,5
20978,5
20979,1
20980,5
20981,4
20982,5
20983,5
20984,1
20985,4
20986,5
20987,4
20988,1
20989,5
20990,5
20991,4
20992,4
20993,5
20994,5
20995,1
20996,5
20997,5
20998,5
20999,1
21000,1
21001,4
21002,1
21003,4
21004,5
21005,4
21006,5
21007,5
21008,4
21009,4
21010,5
21011,4
21012,5
21013,4
21014,5
21015,1
21016,5
21017,4
21018,5
21019,5
21020,4
21021,5
21022,5
21023,5
21024,5
21025,4
21026,1
21027,4
21028,1
21029,4
21030,5
21031,5
21032,5
21033,5
21034,5
21035,5
21036,1
21037,5
21038,5
21039,4
21040,5
21041,4
21042,5
21043,4
21044,5
21045,5
21046,5
21047,4
21048,1
21049,4
21050,1
21051,5
21052,5
21053,1
21054,5
21055,5
21056,3
21057,1
21058,4
21059,4
21060,5
21061,5
21062,1
21063,5
21064,1
21065,5
21066,1
21067,3
21068,5
21069,4
21070,5
21071,5
21072,5
21073,4
21074,5
21075,5
21076,5
21077,1
21078,5
21079,4
21080,1
21081,5
21082,1
21083,5
21084,5
21085,5
21086,5
21087,3
21088,4
21089,4
21090,5
21091,5
21092,1
21093,5
21094,5
21095,3
21096,5
21097,5
21098,5
21099,1
21100,1
21101,5
21102,1
21103,4
21104,5
21105,4
21106,4
21107,4
21108,5
21109,4
21110,1
21111,4
21112,1
21113,1
21114,5
21115,5
21116,1
21117,1
21118,5
21119,1
21120,3
21121,1
