Id,Value
22106,1
22107,3
22108,6
22109,6
22110,3
22111,3
22112,1
22113,1
22114,1
22115,1
22116,1
22117,6
22118,5
22119,5
22120,1
22121,6
22122,6
22123,6
22124,4
22125,5
22126,4
22127,4
22128,1
22129,6
22130,4
22131,4
22132,4
22133,5
22134,6
22135,5
22136,5
22137,5
22138,3
22139,3
22140,1
22141,5
22142,1
22143,4
22144,5
22145,5
22146,5
22147,5
22148,5
22149,5
22150,5
22151,3
22152,4
22153,5
22154,1
22155,5
22156,5
22157,1
22158,4
22159,1
22160,4
22161,5
22162,5
22163,4
22164,3
22165,4
22166,3
22167,4
22168,3
22169,3
22170,1
22171,4
22172,4
22173,3
22174,1
22175,5
22176,5
22177,5
22178,1
22179,3
22180,1
22181,1
22182,3
22183,1
22184,4
22185,6
22186,5
22187,1
22188,5
22189,5
22190,6
22191,6
22192,1
22193,3
22194,4
22195,4
22196,5
22197,3
22198,4
22199,3
22200,5
22201,5
22202,5
22203,5
22204,3
22205,6
22206,5
22207,1
22208,5
22209,1
22210,3
22211,3
22212,5
22213,4
22214,5
22215,5
22216,5
22217,5
22218,3
22219,5
22220,1
22221,1
22222,3
22223,3
22224,6
22225,6
22226,5
22227,5
22228,5
22229,4
22230,1
22231,5
22232,5
22233,5
22234,3
22235,4
22236,3
22237,3
22238,4
22239,1
22240,4
22241,5
22242,6
22243,6
22244,4
22245,1
22246,5
22247,4
22248,1
22249,3
22250,4
22251,4
22252,4
22253,4
22254,5
22255,5
22256,5
22257,6
22259,3
22260,4
22261,1
22262,6
22263,1
22264,3
22265,3
22266,5
22267,3
22268,5
22269,4
22270,1
22271,3
22272,1
22273,3
22274,6
22275,3
22276,6
22277,1
22278,5
22279,4
22280,5
22281,4
22282,6
22283,5
22284,4
22285,5
22286,5
22287,4
22288,1
22289,4
22290,4
22291,5
22292,4
22293,4
22294,4
22295,5
22296,4
22297,4
22298,3
22299,1
22300,1
22301,6
22302,1
22303,1
22304,3
22305,1
22306,1
22307,3
22308,5
22309,6
22310,4
22311,4
22312,1
22313,1
22314,1
22315,1
22316,1
22317,4
22318,5
22319,4
22320,4
22321,4
22322,6
22323,5
22324,1
22325,5
22326,5
22327,4
22328,5
22329,1
22330,4
22331,5
22332,5
22333,4
22334,5
22335,5
22336,6
22337,5
22338,3
22339,3
22340,4
22341,4
22342,5
22343,3
22344,5
22345,6
22346,3
22347,1
22348,1
22349,5
22350,6
22351,6
22352,5
22353,5
22354,1
22355,4
22357,3
22358,3
22359,3
22360,4
22361,5
22362,5
22363,5
22364,4
22365,4
22366,5
22367,4
22368,4
22369,3
22370,1
22371,1
22372,1
22373,4
22374,5
22375,5
22376,5
22377,5
22378,5
22379,5
22380,5
22381,3
22382,3
22383,6
22384,5
22385,3
22386,5
22387,5
22388,5
22389,5
22390,1
22391,3
22392,4
22393,5
22394,1
22395,1
22396,5
22397,4
22398,1
22399,5
22400,5
22401,5
22402,4
22403,3
22404,4
22405,5
22406,5
22407,5
22408,1
22409,3
22410,5
22411,1
22412,4
22413,5
22414,5
22415,1
22416,6
22417,3
22418,1
22419,1
22420,5
22421,3
22422,4
22423,5
22424,5
22425,3
22426,1
22427,3
22428,4
22429,5
22430,5
22431,3
22432,4
22433,6
22434,5
22435,5
22436,4
22437,6
22438,5
22439,5
22440,1
22441,4
22442,5
22443,5
22444,6
22445,6
22446,5
22447,5
22448,3
22449,3
22450,6
22451,5
22452,5
22453,4
22454,4
22455,1
22456,5
22457,1
22458,6
22459,1
22460,3
22461,3
22462,3
22463,3
22464,1
22465,1
22466,6
22467,1
22468,4
22469,5
22470,4
22471,1
22472,1
22473,3
22474,3
22475,3
22476,1
22477,3
22478,4
22479,4
22480,5
22481,5
22482,5
22483,4
22484,4
22485,5
22486,5
22487,5
22488,3
22489,3
22490,5
22491,5
22492,4
22493,5
22494,5
22495,5
22496,5
22497,4
22498,3
22499,4
22500,4
22501,3
22502,3
22503,3
22504,1
22505,6
22506,1
22507,3
22508,5
22509,4
22510,1
22511,1
22512,1
22513,4
22514,3
22515,3
22516,1
22517,3
22518,6
22519,6
22520,4
22521,5
22522,4
22523,5
22524,4
22525,4
22526,5
22527,5
22528,3
22529,1
22530,6
22531,5
22532,5
22533,6
22534,4
22535,5
22536,1
22537,4
22538,1
22539,1
22540,3
22541,3
22542,6
22543,5
22544,5
22545,3
22546,4
22547,1
22548,5
22549,1
22550,5
22551,1
22552,1
22553,4
22554,5
22555,3
22556,5
22557,4
22558,4
22559,5
22560,1
22561,3
22562,3
22563,6
22564,5
22565,5
22566,5
22567,5
22568,1
22569,1
22570,4
22571,5
22572,5
22573,5
22574,5
22575,4
22576,4
22577,4
22578,3
22579,5
22580,6
22581,3
22582,1
22583,5
22584,3
22585,3
22586,3
22587,5
22588,3
22589,3
22590,3
22591,1
22592,3
22593,5
22594,6
22595,5
22596,1
22597,3
22598,5
22599,5
22600,4
22601,4
22602,5
22603,1
22604,5
22605,5
22606,5
22607,5
22608,5
22609,5
22610,5
22611,5
22612,5
22613,5
22614,3
22615,1
22616,1
22617,4
22618,4
22619,4
22620,5
22621,4
22622,1
22623,1
22624,5
22625,1
22626,3
22627,5
22628,4
22629,1
22630,4
22631,1
22632,1
22633,1
22634,5
22635,6
22636,3
22637,5
22638,5
22639,5
22640,5
22641,4
22642,4
22643,5
22644,5
22645,6
22646,5
22647,6
22648,3
22649,3
22650,5
22651,5
22652,6
22653,6
22654,4
22655,6
22656,4
22657,4
22658,3
22659,1
22660,1
22661,3
22662,1
22663,3
22664,1
22665,1
22666,1
22667,1
22668,5
22669,5
22670,1
22671,1
22672,1
22673,1
22674,3
22675,3
22676,3
22677,1
22678,5
22679,6
22680,4
22681,1
22682,5
22683,4
22684,5
22685,6
22686,6
22687,5
22688,1
22689,3
22690,4
22691,5
22692,5
22693,4
22694,5
22695,4
22696,4
22697,4
22698,1
22699,1
22700,1
22701,1
22702,3
22703,3
22704,1
22705,3
22706,6
22707,4
22708,5
22709,5
22710,4
22711,3
22712,6
22713,4
22714,1
22715,3
22716,3
22717,3
22718,4
22719,4
22720,5
22721,5
22722,4
22723,5
22724,6
22725,5
22726,5
22727,4
22728,3
22729,1
22730,4
22731,4
22732,5
22733,4
22734,4
22735,5
22736,5
22737,5
22738,1
22739,3
22740,5
22741,5
22742,1
22743,3
22744,3
22745,3
22746,3
22747,5
22748,1
22749,6
22750,3
22751,3
22752,1
22753,3
22754,3
22755,5
22756,1
22757,3
22758,5
22759,5
22760,4
22761,3
22762,1
22763,4
22764,5
22765,5
22766,5
22767,5
22768,3
22769,5
22770,3
22771,5
22772,5
22773,5
22774,3
22775,5
22776,5
22777,6
22778,1
22779,4
22780,3
22781,5
22782,4
22783,5
22784,1
22785,5
22786,3
22787,1
22788,1
22789,5
22790,3
22791,5
22792,4
22793,1
22794,1
22795,1
22796,6
22797,4
22798,5
22799,1
22800,3
22801,1
22802,3
22803,4
22804,5
22805,5
22806,4
22807,5
22808,5
22809,4
22810,1
22811,3
22812,5
22813,4
22814,1
22815,3
22816,3
22817,4
22818,4
22819,5
22820,5
22821,1
22822,5
22823,5
22824,4
22825,4
22826,1
22827,1
22828,3
22829,3
22830,3
22831,5
22832,3
22833,4
22834,4
22835,5
22836,5
22837,5
22838,1
22839,3
22840,6
22841,6
22842,1
22843,3
22844,3
22845,3
22846,3
22847,3
22848,6
22849,5
22850,5
22851,1
22852,1
22853,1
22854,5
22855,1
22856,6
22857,1
22858,4
22859,5
22860,4
22861,5
22862,6
22863,6
22864,4
22865,4
22866,5
22867,5
22868,1
22869,1
22870,5
22871,5
22872,4
22873,5
22874,5
22875,6
22876,1
22877,5
22878,3
22879,3
22880,1
22881,4
22882,6
22883,1
22884,3
22885,3
22886,3
22887,3
22888,6
22889,5
22890,3
22891,3
22892,3
22893,1
22894,3
22895,1
22896,4
22897,1
22898,5
22899,5
22900,5
22901,6
22902,5
22903,4
22904,3
22905,5
22906,4
22907,1
22908,4
22909,1
22910,4
22911,5
22912,5
22913,4
22914,4
22915,6
22916,4
22917,4
22918,3
22919,3
22920,1
22921,6
22922,3
22923,1
22924,3
22925,1
22926,3
22927,3
22928,6
22929,5
22930,3
22931,3
22932,3
22933,3
22934,3
22935,1
22936,3
22937,1
22938,4
22939,4
22940,1
22941,5
22942,1
22943,1
22944,4
22945,5
22946,5
22947,1
22948,1
22949,5
22950,1
22951,5
22952,1
22953,1
22954,4
22955,1
22956,5
22957,5
22958,1
22959,3
22960,3
22961,1
22962,4
22963,3
22964,4
22965,1
22966,5
22967,3
22968,5
22969,1
22970,5
22971,5
22972,6
22973,5
22974,1
22975,1
22976,1
22977,3
22978,3
22979,5
22980,1
22981,5
22982,5
22983,5
22984,5
22985,5
22986,1
22987,4
22988,3
22989,3
22990,4
22991,5
22992,5
22993,4
22994,5
22995,5
22996,5
22997,5
22998,5
22999,6
23001,6
23002,5
23003,6
23004,4
23005,4
23006,4
23007,5
23008,1
23009,1
23010,5
23011,4
23012,5
23013,5
23014,5
23015,5
23016,4
23017,4
23018,3
23019,3
23020,1
23021,6
23022,1
23023,4
23024,3
23025,3
23026,1
23027,3
23028,4
23030,3
23032,1
23033,3
23035,4
23036,6
23037,1
23038,5
23039,5
23040,5
23041,4
23042,4
23043,5
23044,5
23045,1
23046,3
23047,4
23048,1
23049,1
23051,5
23052,1
23053,5
23055,5
23056,1
23058,3
23059,5
23060,1
23061,5
23062,1
23063,4
23064,3
23065,5
23066,3
23067,6
23068,5
23069,5
23070,1
23071,1
23072,4
23073,5
23074,5
23075,1
23076,1
23077,4
23078,4
23080,5
23081,5
23082,5
23083,4
23084,3
23085,6
23086,1
23087,5
23088,1
23089,4
23090,5
23091,4
23092,3
23093,5
23094,5
23095,4
23097,1
23098,5
23099,3
23100,1
23101,1
23102,3
23104,4
23105,3
23106,4
23107,4
23108,5
23109,3
23110,5
23111,5
23112,3
23113,6
23114,4
23115,5
23116,1
23117,3
23118,4
23119,1
23120,4
23121,4
23122,1
23123,1
23126,3
23127,1
23128,3
23129,5
23130,5
23131,1
23132,5
23133,3
23134,4
23135,5
23136,4
23137,4
23139,1
23140,4
23142,1
23143,1
23144,1
23145,3
23146,1
23147,1
23148,6
23149,5
23150,4
23151,1
23152,1
23154,1
23155,3
23157,1
23158,5
23159,4
23160,5
23161,5
23162,5
23164,1
23165,5
23166,4
23617,5
23618,4
23619,1
23620,3
23621,3
23622,3
23623,3
23624,1
23625,3
23626,3
23627,6
23628,4
23629,5
23630,1
23631,1
23632,3
23633,1
23634,3
23635,3
23636,3
23637,3
23638,1
23639,6
23640,4
23641,5
23642,5
23643,4
23644,1
23645,1
23646,5
23647,5
23648,5
23649,5
23650,5
23651,5
23652,1
23653,1
23654,3
23655,1
23656,4
23657,4
23658,4
23659,4
23660,5
23661,5
23662,3
23663,1
23664,4
23665,4
23666,3
23667,3
23668,1
23669,4
23670,1
23671,4
23672,1
23673,3
23674,5
23675,4
23676,5
23677,3
23678,1
23679,1
23680,5
23681,4
23682,1
23683,6
23684,1
23685,5
23686,5
23687,5
23688,3
23689,1
23690,3
23691,5
23692,1
23693,5
23694,4
23695,5
23696,1
23697,1
23698,5
23699,3
23700,6
23701,5
23702,5
23703,5
23704,3
23705,3
23706,5
23707,1
23708,4
23709,1
23710,1
23711,1
23712,3
23713,5
23714,4
23715,5
23716,3
23717,5
23718,5
23719,4
23720,1
23721,3
23722,1
23723,1
23724,5
23725,5
23726,1
23727,5
23728,5
23729,4
23730,3
23731,5
23732,5
23733,5
23734,4
23735,4
23736,5
23737,1
23738,1
23739,1
23740,3
23741,1
23742,4
23743,1
23744,4
23745,6
23746,4
23747,3
23748,5
23749,1
23750,1
23751,4
23752,6
23753,3
23754,1
23755,1
23756,3
23757,3
23758,4
23759,4
23760,4
23761,5
23762,5
23763,5
23764,1
23765,5
23766,6
23767,5
23768,3
23769,1
23770,1
23771,3
23772,5
23773,1
23774,4
23775,4
23776,4
23777,5
23778,1
23779,1
23780,1
23781,1
23782,3
23783,3
23784,1
23785,6
23786,5
23787,1
23788,1
23789,5
23790,1
23791,1
23792,3
23793,1
23794,1
23795,1
23796,1
23797,1
23798,5
23799,5
23800,1
23801,4
23802,1
23803,6
23804,3
23805,1
23806,3
23807,3
23808,5
23809,6
23810,1
23811,3
23812,5
23813,4
23814,1
23815,1
23816,1
23817,3
23818,5
23819,1
23820,5
23821,6
23822,3
23823,4
23824,1
23825,4
23826,5
23827,3
23828,3
23829,6
23830,5
23831,5
23832,5
23833,1
23834,5
23835,5
23836,6
23837,4
23838,3
23839,1
23840,1
23841,1
23842,4
23843,4
23844,3
23845,5
23846,6
23847,1
23848,5
23849,5
23850,5
23851,3
23852,4
23853,5
23854,3
23855,1
23856,1
23857,1
23858,1
23859,4
23860,5
23861,1
23862,5
23863,4
23864,1
23865,5
23866,6
23867,3
23868,5
23869,3
23870,3
23871,5
23872,1
23873,4
23874,5
23875,5
23876,5
23877,5
23878,5
23879,3
23880,5
23881,4
23882,1
23883,1
23884,6
23885,4
23886,5
23887,5
23888,4
23889,4
23890,5
23891,5
23892,4
23893,5
23894,3
23895,1
23896,5
23897,3
23898,3
23899,1
23900,5
23901,3
23902,4
23903,4
23904,1
23905,4
23906,3
23907,1
23908,5
23909,5
23910,1
23911,1
23912,3
23913,1
23914,5
23915,5
23916,4
23917,1
23918,1
23919,5
23920,5
23921,5
23922,3
23923,5
23924,5
23925,5
23926,1
23927,4
23928,5
23929,4
23930,3
23931,5
23932,5
23933,5
23934,5
23935,4
23936,1
23937,1
23938,3
23939,5
23940,6
23941,5
23942,5
23943,5
23944,4
23945,4
23946,4
23947,1
23948,6
23949,6
23950,4
23951,4
23952,5
23953,4
23954,5
23955,4
23956,4
23957,1
23958,1
23959,1
23960,5
23961,6
23962,1
23963,1
23964,1
23965,1
23966,1
23967,1
23968,6
23969,4
23970,3
23971,3
23972,1
23973,3
23974,1
23975,1
23976,5
23977,3
23978,4
23979,5
23980,1
23981,4
23982,4
23983,4
23984,4
23985,1
23986,6
23987,1
23988,1
23989,6
23990,5
23991,5
23992,5
23993,3
23994,4
23995,5
23996,6
23997,4
23998,3
23999,1
24000,1
24001,1
24002,1
24003,1
24004,3
24005,3
24006,5
24007,1
24008,4
24009,4
24010,3
24011,1
24012,1
24013,3
24014,1
24015,6
24016,3
24017,3
24018,1
24019,4
24020,4
24021,4
24022,5
24023,4
24024,5
24025,5
24026,1
24027,4
24028,1
24029,3
24030,4
24031,4
24032,4
24033,5
24034,6
24035,4
24036,5
24037,4
24038,5
24039,1
24040,5
24041,3
24042,3
24043,1
24044,5
24045,5
24046,4
24047,5
24048,5
24049,5
24050,5
24051,5
24052,4
24053,5
24054,5
24055,5
24056,1
24057,1
24058,1
24059,5
24060,5
24061,4
24062,4
24063,4
24064,3
24065,5
24066,4
24067,3
24068,5
24069,5
24070,1
24071,4
24072,1
24073,1
24074,5
24075,1
24076,5
24077,4
24079,5
24081,1
24083,5
24085,4
24087,5
24088,4
24089,5
24090,4
24091,5
24092,1
24093,5
24094,3
24095,3
24096,3
24097,3
24098,3
24099,1
24100,5
24101,5
24102,4
24103,5
24104,4
24105,4
24106,3
24107,3
24108,1
24109,1
24110,1
24111,5
24112,1
24113,1
24114,5
24115,1
24116,5
24117,1
24118,3
24119,3
24120,5
24121,5
24122,3
24123,5
24124,5
24125,5
24126,3
24127,4
24128,4
24129,5
24130,5
24131,5
24132,5
24133,5
24134,5
24135,5
24136,1
24137,1
24138,3
24139,5
24140,6
24141,6
24142,4
24143,4
24144,4
24145,4
24146,5
24147,5
24148,3
24149,3
24150,5
24151,6
24152,6
24153,4
24154,4
24155,5
24156,5
24157,4
24158,3
24159,3
24160,1
24161,1
24162,3
24163,6
24164,1
24165,1
24166,1
24167,1
24168,4
24169,4
24170,3
24171,3
24172,4
24173,3
24174,4
24175,6
24176,1
24177,6
24178,4
24179,4
24180,5
24181,4
24182,1
24183,1
24184,4
24185,4
24186,5
24187,4
24188,1
24189,3
24190,4
24191,4
24192,4
24193,4
24194,4
24195,1
24196,1
24197,4
24198,1
24199,1
24200,6
24201,3
24202,4
24203,6
24204,1
24205,6
24206,1
24207,1
24208,6
24209,6
24210,1
24211,3
24212,5
24213,1
24214,5
24215,1
24216,1
24217,5
24218,4
24219,1
24220,5
24221,5
24222,4
24223,5
24224,4
24225,4
24226,4
24227,5
24228,5
24229,5
24230,5
24231,5
24232,4
24233,4
24234,5
24235,1
24236,4
24237,4
24238,1
24239,1
24240,3
24241,4
24242,1
24243,1
24244,4
24246,5
24247,5
24248,5
24249,4
24250,4
24251,4
24252,5
24253,5
24254,4
24255,4
24256,4
24257,4
24258,3
24259,3
24260,4
24261,5
24262,4
24263,4
24264,1
24265,4
24266,1
24267,3
24268,1
24269,3
24270,3
24271,3
24272,3
24273,4
24274,5
24275,4
24276,4
24277,3
24278,4
24279,4
24280,5
24281,5
24282,3
24283,6
24284,5
24285,3
24286,5
24287,4
24288,4
24289,5
24290,3
24291,3
24292,6
24293,4
24294,5
24295,5
24296,3
24297,1
24298,5
24299,3
24300,4
24301,5
24302,1
24303,4
24304,4
24305,4
24306,1
24307,4
24308,5
24309,1
24310,6
24311,3
24312,3
24313,4
24314,5
24315,3
24316,4
24317,5
24318,4
24319,5
24320,3
24321,5
24322,5
24323,1
24324,5
24325,1
24326,5
24327,1
24328,5
24329,4
24330,5
24331,1
24332,1
24333,3
24334,4
24335,1
24336,1
24337,1
24338,1
24339,3
24340,4
24341,4
24342,5
24343,5
24344,4
24345,4
24346,1
24347,5
24348,3
24349,5
24350,5
24351,4
24352,1
24353,1
24354,3
24355,4
24356,5
24357,5
24358,1
24359,3
24360,3
24361,1
24362,1
24363,4
24364,1
24365,1
24366,3
24367,3
24368,5
24369,1
24370,3
24371,3
24372,6
24373,6
24374,3
24375,6
24376,1
24377,6
24378,1
24379,4
24380,4
24381,1
24382,4
24383,6
24384,4
24385,4
24386,4
24387,4
24388,6
24389,4
24390,4
24391,4
24392,4
24393,3
24394,3
24395,4
24396,4
24397,4
24398,1
24399,3
24400,3
24401,3
24402,1
24403,3
24404,4
24405,6
24406,1
24407,6
24408,4
24409,5
24410,1
24411,1
24412,4
24413,1
24414,1
24415,1
24416,1
24417,5
24418,6
24420,4
24421,4
24422,1
24423,4
24424,1
24425,1
24426,6
24427,4
24428,1
24429,3
24430,5
24431,5
24432,5
24433,4
24434,4
24435,4
24436,1
24437,4
24438,6
24439,1
24440,1
24441,5
24442,5
24443,3
24444,5
24445,3
24446,3
24447,5
24448,1
24449,5
24450,3
24451,5
24452,1
24453,5
24454,5
24455,1
24456,5
24457,5
24458,5
24459,1
24460,4
24461,4
24462,1
24463,4
24464,5
24465,5
24466,4
24467,3
24468,5
24469,1
24470,4
24471,3
24472,5
24473,5
24474,3
24475,5
24476,3
24477,1
24478,1
24479,1
24480,5
24481,4
24482,5
24483,5
24484,5
24485,3
24486,1
24487,4
24488,1
24489,1
24490,1
24491,3
24492,5
24493,5
24494,4
24495,3
24496,5
24497,5
24498,3
24499,1
24500,1
24501,6
24502,6
24503,3
24504,5
24505,4
24506,3
24507,4
24508,3
24509,5
24510,4
24511,4
24512,4
24513,4
24514,3
24515,3
24516,3
24517,4
24518,5
24519,5
24520,3
24521,6
24522,3
24523,5
24524,4
24525,1
24526,3
24527,3
24528,1
24529,3
24530,5
24531,5
24532,4
24533,4
24534,3
24535,5
24536,5
24537,5
24538,5
24539,4
24540,4
24541,4
24542,4
24543,4
24544,5
24545,4
24546,4
24547,4
24548,1
24549,3
24550,5
24551,6
24552,5
24553,5
24554,5
24555,5
24556,5
24557,1
24558,1
24559,1
24560,3
24561,3
24562,3
24563,3
24564,1
24565,6
24566,1
24567,6
24568,4
24569,4
24570,5
24571,5
24572,6
24573,1
24574,4
24575,3
24576,3
24577,3
24578,4
24579,4
24580,4
24581,4
24582,3
24583,3
24584,1
24585,5
24586,6
24587,6
24588,3
24589,3
24590,4
24591,5
24592,5
24593,5
24594,4
24595,3
24596,1
24597,1
24598,4
24599,4
24600,3
24601,3
24602,4
24603,4
24604,4
24605,1
24606,1
24607,1
24608,4
24609,3
24610,3
24611,3
24612,1
24613,4
24614,3
24615,3
24616,3
24617,1
24618,5
24619,4
24620,4
24621,5
24622,1
24623,5
24624,6
24625,4
24626,5
24627,4
24628,6
24629,1
24630,5
24631,4
24632,4
24633,5
24634,4
24635,4
24636,1
24637,4
24638,1
24639,1
24640,4
24641,5
24642,3
24643,1
24644,3
24645,3
24646,1
24647,3
24648,3
24649,1
24650,3
24651,3
24652,3
24653,3
24654,6
24655,6
24656,5
24657,5
24658,4
24659,4
24660,3
24661,1
24662,1
24663,5
24664,4
24665,5
24666,5
24667,5
24668,4
24669,5
24670,4
24671,4
24672,4
24673,4
24674,3
24675,4
24676,1
24677,4
24678,3
24679,3
24680,1
24681,1
24682,1
24683,4
24684,1
24685,1
24686,1
24687,1
24688,4
24689,1
24690,5
24691,1
24692,1
24693,1
24694,5
24695,5
24696,1
24697,4
24698,5
24699,5
24700,4
24701,3
24702,3
24703,1
24704,5
24705,5
24706,5
24707,5
24708,5
24709,6
24710,4
24711,4
24712,5
24713,5
24714,1
24715,1
24716,1
24717,1
24718,1
24719,1
24720,4
24721,6
24722,5
24723,5
24724,3
24725,3
24726,1
24727,3
24728,4
24729,4
24730,1
24731,3
24732,1
24733,1
24734,6
24735,6
24736,5
24737,5
24738,5
24739,5
24740,5
24741,5
24742,1
24743,5
24744,5
24745,1
24746,6
24747,4
24748,3
24749,3
24750,6
24751,5
24752,4
24753,4
24754,4
24755,4
24756,3
24757,5
24758,1
24759,4
24760,3
24761,3
24762,1
24763,1
24764,6
24765,1
24766,1
24767,3
24768,5
24769,4
24770,6
24771,6
24772,6
24773,1
24774,1
24775,1
24776,1
24777,1
24778,6
24779,4
24780,4
24781,4
24782,4
24783,4
24784,6
24785,6
24786,5
24787,5
24788,3
24789,5
24790,5
24791,5
24792,3
24793,5
24794,1
24795,5
24796,1
24797,4
24799,1
24800,6
24801,1
24802,4
24803,6
24804,4
24805,5
24806,6
24807,5
24808,4
24809,1
24810,4
24811,4
24812,3
24813,5
24814,5
24815,5
24816,4
24817,4
24818,3
24819,3
24820,1
24821,1
24822,6
24823,1
24824,1
24825,3
24826,1
24827,3
24828,4
24829,5
24830,1
24831,5
24832,3
24833,1
24834,1
24835,6
24836,1
24837,1
24838,4
24839,4
24840,1
24841,4
24842,4
24843,5
24844,5
24845,4
24846,1
24847,1
24848,5
24849,1
24850,5
24851,1
24852,3
24853,3
24854,4
24855,5
24856,5
24857,5
24858,5
24859,1
24860,4
24861,5
24862,1
24863,4
24864,3
24865,5
24866,3
24867,5
24868,5
24869,4
24870,5
24871,1
24872,3
24873,3
24874,5
24875,1
24876,4
24877,3
24878,5
24879,4
24880,1
24881,1
24882,4
24883,4
24884,1
24885,1
24886,1
24887,5
24888,3
24889,3
24890,3
24891,1
24892,1
24893,5
24894,4
24895,5
24896,4
24897,4
24898,4
24899,1
24900,3
24901,5
24902,1
24903,5
24904,5
24905,3
24906,5
24907,3
24908,1
24909,5
24910,5
24911,5
24912,6
24913,4
24914,1
24915,1
24916,1
24917,1
24918,3
24919,3
24920,1
24921,1
24922,4
24923,5
24924,5
24925,3
24926,3
24927,1
24928,5
24929,1
24930,1
24931,4
24932,1
24933,3
24934,5
24935,5
24936,4
24937,5
24938,3
24939,1
24940,5
24941,1
24942,3
24943,1
24944,1
24945,5
24946,1
24947,3
24948,6
24949,4
24950,3
24951,1
24952,3
24953,3
24954,3
24955,1
24956,1
24957,3
24958,5
24959,5
24960,1
24961,1
24962,4
24963,4
24964,1
24965,5
24966,4
24967,5
24968,5
24969,6
24970,4
24971,5
24972,4
24973,4
24974,5
24975,4
24976,1
24977,4
24978,3
24979,1
24980,6
24981,1
24982,1
24983,1
24984,3
24985,1
24986,1
24987,3
24988,6
24989,4
24990,5
24991,3
24993,1
24994,6
24995,3
24996,6
24997,1
24998,5
24999,5
25000,1
25001,5
25002,4
25003,5
25004,3
25005,5
25006,5
25007,5
25008,3
25009,5
25010,4
25011,4
25012,6
25013,5
25014,3
25015,5
25016,1
25017,5
25018,1
25019,5
25020,4
25021,4
25022,4
25023,5
25024,1
25025,5
25026,3
25027,1
25028,5
25029,1
25030,1
25031,4
25032,4
25033,3
25034,3
25035,1
25036,4
25037,5
25038,5
25039,5
25040,1
25041,5
25042,3
25043,1
25044,3
25045,1
25046,1
25047,5
25048,5
25049,6
25050,1
25051,1
25052,3
25053,1
25054,3
25055,5
25056,3
25057,6
25058,4
25059,4
25060,6
25061,6
25062,4
25063,5
25064,5
25065,5
25066,4
25067,4
25068,1
25069,1
25070,5
25071,5
25072,4
25073,6
25074,6
25075,4
25076,4
25077,4
25078,3
25079,1
25080,6
25081,3
25082,1
25083,1
25084,3
25085,3
25086,1
25087,3
25088,5
25089,6
25090,3
25091,3
25092,1
25093,1
25094,6
25095,1
25096,1
25097,3
25098,5
25099,5
25100,6
25101,6
25102,4
25103,1
25104,1
25105,5
25106,5
25107,5
25108,1
25109,3
25110,1
25111,4
25112,5
25113,1
25114,6
25115,5
25116,1
25117,3
25118,1
25119,3
25120,4
25121,4
25122,1
25123,1
25124,3
25125,3
25126,3
25127,1
25128,5
25129,5
25130,3
25131,3
25132,3
25133,3
25134,4
25135,1
25136,6
25137,6
25138,4
25139,1
25140,1
25141,4
25142,4
25143,5
25144,1
25145,4
25146,4
25147,4
25148,3
25149,3
25150,3
25151,3
25152,3
25153,4
25154,4
25155,5
25156,4
25157,4
25158,5
25159,5
25160,5
25161,1
25162,6
25163,4
25164,3
25165,1
25166,6
25167,5
25168,4
25169,1
25170,1
25171,5
25172,4
25173,5
25174,1
25175,5
25176,1
25177,3
25178,3
25179,3
25180,4
25181,4
25182,4
25183,4
25184,1
25185,4
25186,1
25187,3
25188,1
25189,1
25190,3
25191,4
25192,5
25193,1
25194,4
25195,5
25196,5
25197,5
25198,4
25199,5
25200,1
25201,1
25202,5
25204,4
25205,1
25206,1
25207,1
25208,5
25209,5
25210,4
25211,1
25212,5
25213,1
25214,4
25215,1
25216,5
25217,5
25218,4
25219,3
25220,1
25221,5
25222,5
25223,3
25224,3
25225,4
25226,1
25227,4
25228,1
25229,1
25230,3
25231,4
25232,3
25233,5
25234,5
25235,4
25236,4
25237,5
25238,5
25239,6
25240,3
25241,3
25242,6
25243,4
25244,1
25245,4
25246,5
25247,1
25248,4
25249,4
25251,1
25252,3
25253,5
25254,3
25255,3
25256,4
25257,5
25258,5
25259,5
25260,5
25261,4
25262,4
25263,4
25264,1
25265,1
25266,4
25267,3
25268,1
25269,6
25270,1
25271,1
25272,1
25273,5
25274,5
25275,4
25276,5
25277,5
25278,1
25279,5
25280,1
25281,1
25282,6
25283,3
25284,3
25285,3
25286,3
25287,1
25288,5
25289,4
25290,5
25291,1
25292,1
25293,3
25294,5
25295,1
25296,1
25297,4
25298,5
25299,1
25300,6
25301,4
25302,5
25303,5
25304,4
25305,4
25306,4
25307,4
25308,6
25309,3
25310,4
25311,6
25312,1
25313,1
25314,5
25315,1
25316,5
25317,6
25318,3
25319,5
25320,1
25321,3
25322,1
25323,6
25324,3
25325,1
25326,1
25327,1
25328,4
25329,5
25330,5
25331,3
25332,3
25333,3
25334,5
25335,3
25336,3
25337,5
25338,1
25339,4
25340,4
25341,5
25342,5
25343,5
25344,3
25345,4
25346,4
25347,4
25348,3
25349,4
25350,3
25351,3
25352,4
25353,3
25354,5
25355,1
25356,4
25357,4
25358,6
25359,4
25360,4
25361,3
25362,1
25363,5
25364,1
25365,6
25366,1
25367,1
25368,1
25369,4
25370,4
25371,4
25372,5
25373,1
25374,3
25375,1
25376,1
25377,5
25378,1
25379,1
25380,5
25381,4
25382,4
25383,5
