Id,Value
22915,5
22916,4
22917,5
22918,5
22919,5
22920,5
22921,5
22922,5
22923,5
22924,4
22925,4
22926,3
22927,5
22928,5
22929,5
22930,3
22931,4
22932,5
22933,5
22934,5
22935,5
22936,3
22937,3
22938,5
22939,5
22940,5
22941,1
22942,1
22943,1
22944,4
22945,3
22946,5
22947,4
22948,4
22949,5
22950,4
22951,5
22952,5
22953,5
22954,4
22955,3
22956,5
22957,5
22958,3
22959,3
22960,5
22961,4
22962,1
22963,4
22964,4
22965,5
22966,5
22967,4
22968,5
22969,5
22970,3
22971,3
22972,3
22973,5
22974,4
22975,1
22976,4
22977,5
22978,5
22979,5
22980,5
22981,3
22982,5
22983,5
22984,6
22985,3
22986,5
22987,5
22988,3
22989,5
22990,5
22991,3
22992,3
22993,3
22994,5
22995,5
22996,4
22997,1
22998,3
22999,3
23000,5
23001,5
23002,5
23003,5
23004,5
23005,5
23006,5
23007,1
23008,3
23009,3
23010,3
23011,5
23012,3
23013,5
23014,4
23015,5
23016,3
23017,1
23018,5
23019,5
23020,5
23021,4
23022,5
23023,5
23024,5
23025,3
23026,5
23027,5
23028,4
23030,4
23032,1
23033,4
23035,4
23036,5
23037,5
23038,1
23039,4
23040,1
23041,6
23042,5
23043,5
23044,1
23045,4
23046,4
23047,4
23048,1
23049,1
23051,5
23052,1
23053,5
23055,4
23056,5
23058,4
23059,4
23060,1
23061,4
23062,4
23063,1
23064,4
23065,5
23066,1
23067,1
23068,4
23069,5
23070,1
23071,1
23072,4
23073,1
23074,1
23075,1
23076,1
23077,1
23078,4
23080,1
23081,1
23082,1
23083,5
23084,5
23085,1
23086,1
23087,5
23088,5
23089,1
23090,4
23091,1
23092,5
23093,4
23094,5
23095,4
23097,5
23098,5
23099,1
23100,5
23101,5
23102,1
23104,1
23105,4
23106,5
23107,4
23108,4
23109,5
23110,5
23111,5
23112,3
23113,5
23114,4
23115,4
23116,4
23117,4
23118,5
23119,1
23120,4
23121,4
23122,1
23123,4
23126,1
23127,5
23128,5
23129,4
23130,4
23131,5
23132,1
23133,4
23134,1
23135,4
23136,1
23137,5
23139,4
23140,5
23141,6
23142,6
23143,5
23144,5
23145,3
23146,5
23147,4
23148,4
23149,5
23150,1
23151,5
23152,1
23154,5
23155,5
23157,1
23158,1
23159,4
23160,4
23161,1
23162,5
23164,5
23165,1
23166,5
23617,4
23618,5
23619,4
23620,5
23621,5
23622,1
23623,1
23624,1
23625,1
23626,1
23627,5
23628,5
23629,5
23630,4
23631,4
23632,5
23633,5
23634,1
23635,1
23636,5
23637,5
23638,5
23639,1
23640,4
23641,5
23642,5
23643,5
23644,5
23645,5
23646,5
23647,5
23648,4
23649,4
23650,1
23651,1
23652,1
23653,1
23654,1
23655,4
23656,5
23657,1
23658,5
23659,1
23660,1
23661,5
23662,5
23663,1
23664,4
23665,6
23666,4
23667,1
23668,5
23669,1
23670,5
23671,5
23672,1
23673,5
23674,1
23675,5
23676,3
23677,6
23678,1
23679,5
23680,1
23681,1
23682,1
23683,5
23684,5
23685,4
23686,4
23687,5
23688,4
23689,1
23690,1
23691,5
23692,1
23693,5
23694,5
23695,1
23696,5
23697,5
23698,5
23699,5
23700,1
23701,5
23702,5
23703,1
23704,4
23705,4
23706,4
23707,1
23708,5
23709,4
23710,4
23711,1
23712,5
23713,4
23714,4
23715,5
23716,5
23717,5
23718,1
23719,5
23720,1
23721,5
23722,1
23723,5
23724,1
23725,5
23726,5
23727,5
23728,5
23729,5
23730,5
23731,5
23732,3
23733,5
23734,5
23735,5
23736,5
23737,1
23738,5
23739,1
23740,1
23741,5
23742,5
23743,5
23744,5
23745,5
23746,5
23747,5
23748,5
23749,5
23750,5
23751,5
23752,5
23753,5
23754,4
23755,5
23756,5
23757,5
23758,1
23759,4
23760,4
23761,4
23762,5
23763,5
23764,1
23765,5
23766,5
23767,4
23768,5
23769,5
23770,1
23771,5
23772,4
23773,5
23774,5
23775,5
23776,1
23777,5
23778,1
23779,1
23780,4
23781,4
23782,1
23783,1
23784,1
23785,4
23786,1
23787,1
23788,5
23789,5
23790,1
23791,1
23792,5
23793,1
23794,1
23795,5
23796,4
23797,1
23798,4
23799,1
23800,1
23801,1
23802,1
23803,5
23804,1
23805,4
23806,4
23807,4
23808,4
23809,5
23810,1
23811,5
23812,1
23813,1
23814,1
23815,1
23816,5
23817,5
23818,5
23819,5
23820,1
23821,5
23822,5
23823,5
23824,1
23825,1
23826,5
23827,5
23828,5
23829,4
23830,5
23831,1
23832,5
23833,1
23834,1
23835,5
23836,3
23837,1
23838,1
23839,5
23840,5
23841,4
23842,5
23843,5
23844,1
23845,1
23846,1
23847,1
23848,1
23849,5
23850,4
23851,1
23852,4
23853,5
23854,5
23855,5
23856,5
23857,5
23858,1
23859,4
23860,4
23861,5
23862,1
23863,4
23864,5
23865,5
23866,1
23867,5
23868,5
23869,5
23870,5
23871,1
23872,3
23873,5
23874,5
23875,4
23876,5
23877,1
23878,4
23879,4
23880,1
23881,4
23882,5
23883,5
23884,5
23885,5
23886,4
23887,4
23888,1
23889,4
23890,1
23891,5
23892,5
23893,5
23894,4
23895,5
23896,5
23897,4
23898,4
23899,5
23900,3
23901,5
23902,4
23903,4
23904,6
23905,4
23906,5
23907,4
23908,5
23909,4
23910,4
23911,4
23912,4
23913,5
23914,5
23915,1
23916,4
23917,5
23918,1
23919,5
23920,1
23921,5
23922,5
23923,5
23924,1
23925,4
23926,5
23927,5
23928,1
23929,5
23930,5
23931,5
23932,4
23933,4
23934,4
23935,1
23936,1
23937,5
23938,5
23939,1
23940,3
23941,1
23942,5
23943,1
23944,4
23945,4
23946,4
23947,1
23948,4
23949,4
23950,4
23951,5
23952,5
23953,4
23954,4
23955,4
23956,4
23957,5
23958,4
23959,5
23960,4
23961,1
23962,4
23963,5
23964,1
23965,4
23966,5
23967,5
23968,5
23969,4
23970,4
23971,5
23972,3
23973,5
23974,1
23975,4
23976,1
23977,5
23978,4
23979,1
23980,5
23981,1
23982,3
23983,4
23984,5
23985,4
23986,4
23987,5
23988,3
23989,5
23990,5
23991,5
23992,4
23993,5
23994,5
23995,4
23996,4
23997,5
23998,5
23999,1
24000,5
24001,1
24002,4
24003,4
24004,5
24005,1
24006,5
24007,5
24008,5
24009,5
24010,4
24011,4
24012,5
24013,5
24014,5
24015,5
24016,1
24017,1
24018,1
24019,1
24020,5
24021,5
24022,4
24023,5
24024,5
24025,4
24026,1
24027,4
24028,5
24029,5
24030,5
24031,1
24032,5
24033,4
24034,5
24035,4
24036,3
24037,5
24038,4
24039,4
24040,1
24041,5
24042,1
24043,4
24044,4
24045,4
24046,5
24047,5
24048,1
24049,1
24050,4
24051,4
24052,4
24053,5
24054,5
24055,5
24056,3
24057,1
24058,1
24059,4
24060,5
24061,4
24062,4
24063,4
24064,5
24065,5
24066,5
24067,4
24068,5
24069,1
24070,5
24071,5
24072,4
24073,5
24074,5
24075,3
24076,1
24077,4
24079,1
24081,1
24083,1
24085,1
24087,1
24088,5
24089,1
24090,4
24091,1
24092,1
24093,1
24094,1
24095,4
24096,4
24097,4
24098,5
24099,1
24100,4
24101,5
24102,4
24103,5
24104,5
24105,4
24106,4
24107,3
24108,1
24109,6
24110,5
24111,5
24112,1
24113,4
24114,1
24115,6
24116,4
24117,5
24118,5
24119,5
24120,1
24121,4
24122,4
24123,5
24124,1
24125,4
24126,1
24127,4
24128,3
24129,5
24130,6
24131,1
24132,5
24133,5
24134,5
24135,4
24136,4
24137,4
24138,4
24139,5
24140,5
24141,1
24142,1
24143,5
24144,1
24145,5
24146,1
24147,1
24148,1
24149,1
24150,5
24151,4
24152,5
24153,5
24154,4
24155,1
24156,3
24157,3
24158,3
24159,3
24160,5
24161,5
24162,1
24163,5
24164,3
24165,3
24166,3
24167,3
24168,1
24169,5
24170,5
24171,5
24172,4
24173,4
24174,4
24175,1
24176,4
24177,4
24178,5
24179,5
24180,5
24181,5
24182,5
24183,5
24184,1
24185,3
24186,1
24187,5
24188,5
24189,5
24190,5
24191,5
24192,4
24193,4
24194,4
24195,5
24196,4
24197,1
24198,1
24199,5
24200,5
24201,3
24202,6
24203,4
24204,5
24205,1
24206,5
24207,5
24208,5
24209,5
24210,5
24211,1
24212,5
24213,5
24214,1
24215,5
24216,1
24217,1
24218,5
24219,5
24220,5
24221,5
24222,5
24223,1
24224,1
24225,5
24226,5
24227,5
24228,5
24229,5
24230,5
24231,1
24232,3
24233,5
24234,5
24235,5
24236,5
24237,5
24238,5
24239,5
24240,3
24241,5
24242,1
24243,4
24244,4
24245,1
24246,5
24247,4
24248,5
24249,3
24250,4
24251,4
24252,4
24253,5
24254,1
24255,1
24256,5
24257,4
24258,5
24259,5
24260,4
24261,5
24262,4
24263,4
24264,1
24265,1
24266,4
24267,1
24268,1
24269,4
24270,4
24271,5
24272,4
24273,5
24274,1
24275,3
24276,5
24277,5
24278,4
24279,1
24280,3
24281,5
24282,5
24283,1
24284,1
24285,1
24286,1
24287,4
24288,1
24289,3
24290,1
24291,1
24292,1
24293,4
24294,4
24295,1
24296,4
24297,5
24298,1
24299,5
24300,1
24301,1
24302,5
24303,5
24304,1
24305,1
24306,1
24307,1
24308,3
24309,6
24310,6
24311,1
24312,4
24313,4
24314,5
24315,4
24316,4
24317,5
24318,5
24319,1
24320,1
24321,5
24322,4
24323,5
24324,5
24325,4
24326,5
24327,1
24328,1
24329,1
24330,1
24331,1
24332,1
24333,5
24334,5
24335,1
24336,1
24337,1
24338,1
24339,4
24340,3
24341,1
24342,5
24343,1
24344,4
24345,4
24346,5
24347,3
24348,5
24349,5
24350,1
24351,3
24352,1
24353,1
24354,4
24355,4
24356,4
24357,4
24358,4
24359,1
24360,4
24361,5
24362,5
24363,4
24364,5
24365,5
24366,5
24367,4
24368,4
24369,5
24370,3
24371,5
24372,5
24373,1
24374,4
24375,5
24376,4
24377,5
24378,1
24379,4
24380,4
24381,5
24382,1
24383,5
24384,4
24385,4
24386,1
24387,1
24388,5
24389,5
24390,5
24391,5
24392,3
24393,1
24394,4
24395,5
24396,4
24397,1
24398,1
24399,4
24400,4
24401,4
24402,4
24403,1
24404,1
24405,1
24406,1
24407,1
24408,5
24409,1
24410,1
24411,5
24412,1
24413,1
24414,5
24415,5
24416,5
24417,5
24418,4
24420,4
24421,4
24422,1
24423,4
24424,4
24425,4
24426,5
24427,1
24428,4
24429,4
24430,5
24431,1
24432,3
24433,4
24434,1
24435,4
24436,5
24437,1
24438,4
24439,1
24440,1
24441,1
24442,1
24443,1
24444,5
24445,1
24446,1
24447,1
24448,1
24449,1
24450,3
24451,5
24452,3
24453,4
24454,1
24455,5
24456,5
24457,5
24458,5
24459,5
24460,5
24461,4
24462,1
24463,3
24464,5
24465,5
24466,1
24467,1
24468,5
24469,5
24470,5
24471,1
24472,5
24473,4
24474,4
24475,5
24476,3
24477,1
24478,1
24479,4
24480,1
24481,1
24482,1
24483,4
24484,4
24485,4
24486,1
24487,1
24488,1
24489,1
24490,1
24491,1
24492,1
24493,4
24494,1
24495,4
24496,4
24497,4
24498,1
24499,1
24500,1
24501,5
24502,5
24503,3
24504,4
24505,4
24506,4
24507,5
24508,1
24509,4
24510,4
24511,5
24512,5
24513,1
24514,6
24515,3
24516,5
24517,1
24518,4
24519,1
24520,5
24521,5
24522,6
24523,1
24524,1
24525,1
24526,1
24527,1
24528,1
24529,1
24530,4
24531,1
24532,1
24533,1
24534,1
24535,5
24536,4
24537,4
24538,4
24539,4
24540,4
24541,1
24542,1
24543,1
24544,4
24545,5
24546,5
24547,4
24548,4
24549,1
24550,1
24551,1
24552,5
24553,4
24554,4
24555,3
24556,5
24557,5
24558,1
24559,1
24560,3
24561,3
24562,1
24563,5
24564,1
24565,4
24566,3
24567,5
24568,5
24569,1
24570,5
24571,5
24572,1
24573,5
24574,5
24575,1
24576,5
24577,3
24578,5
24579,5
24580,4
24581,5
24582,4
24583,4
24584,5
24585,5
24586,4
24587,4
24588,4
24589,3
24590,1
24591,1
24592,1
24593,1
24594,5
24595,1
24596,5
24597,5
24598,5
24599,5
24600,5
24601,5
24602,1
24603,1
24604,1
24605,1
24606,1
24607,5
24608,5
24609,5
24610,5
24611,5
24612,5
24613,4
24614,4
24615,5
24616,5
24617,5
24618,5
24619,4
24620,5
24621,1
24622,5
24623,1
24624,5
24625,4
24626,5
24627,4
24628,5
24629,4
24630,4
24631,5
24632,4
24633,5
24634,1
24635,5
24636,5
24637,1
24638,5
24639,5
24640,3
24641,5
24642,1
24643,1
24644,4
24645,4
24646,1
24647,1
24648,5
24649,1
24650,5
24651,5
24652,6
24653,6
24654,6
24655,6
24656,4
24657,1
24658,3
24659,1
24660,4
24661,3
24662,3
24663,4
24664,4
24665,1
24666,1
24667,1
24668,1
24669,4
24670,3
24671,4
24672,4
24673,1
24674,5
24675,1
24676,5
24677,5
24678,5
24679,1
24680,1
24681,4
24682,4
24683,1
24684,5
24685,5
24686,5
24687,1
24688,4
24689,5
24690,1
24691,5
24692,5
24693,5
24694,4
24695,4
24696,4
24697,4
24698,4
24699,4
24700,5
24701,5
24702,4
24703,5
24704,4
24705,4
24706,5
24707,5
24708,5
24709,5
24710,1
24711,5
24712,6
24713,1
24714,4
24715,4
24716,1
24717,1
24718,5
24719,5
24720,4
24721,5
24722,1
24723,5
24724,5
24725,4
24726,5
24727,4
24728,1
24729,5
24730,1
24731,4
24732,4
24733,1
24734,1
24735,5
24736,5
24737,5
24738,1
24739,5
24740,1
24741,5
24742,4
24743,5
24744,1
24745,5
24746,5
24747,5
24748,4
24749,4
24750,1
24751,1
24752,1
24753,4
24754,5
24755,1
24756,1
24757,1
24758,1
24759,1
24760,4
24761,1
24762,3
24763,3
24764,5
24765,4
24766,5
24767,1
24768,1
24769,1
24770,1
24771,5
24772,5
24773,5
24774,4
24775,5
24776,5
24777,5
24778,5
24779,5
24780,5
24781,5
24782,5
24783,5
24784,5
24785,5
24786,6
24787,4
24788,4
24789,5
24790,4
24791,6
24792,5
24793,4
24794,1
24795,1
24796,5
24797,5
24799,5
24800,5
24801,5
24802,5
24803,5
24804,4
24805,4
24806,4
24807,6
24808,5
24809,4
24810,4
24811,1
24812,5
24813,5
24814,5
24815,3
24816,5
24817,1
24818,4
24819,1
24820,5
24821,5
24822,1
24823,1
24824,1
24825,5
24826,5
24827,4
24828,5
24829,1
24830,5
24831,1
24832,4
24833,4
24834,1
24835,4
24836,5
24837,5
24838,5
24839,4
24840,5
24841,5
24842,4
24843,1
24844,1
24845,1
24846,1
24847,1
24848,5
24849,5
24850,4
24851,1
24852,1
24853,1
24854,1
24855,1
24856,1
24857,4
24858,3
24859,5
24860,4
24861,5
24862,1
24863,5
24864,5
24865,1
24866,4
24867,1
24868,5
24869,1
24870,5
24871,1
24872,4
24873,5
24874,4
24875,1
24876,4
24877,1
24878,4
24879,5
24880,5
24881,5
24882,4
24883,4
24884,1
24885,4
24886,5
24887,4
24888,4
24889,6
24890,4
24891,5
24892,5
24893,5
24894,5
24895,1
24896,5
24897,5
24898,4
24899,1
24900,5
24901,1
24902,1
24903,5
24904,1
24905,5
24906,5
24907,5
24908,1
24909,5
24910,1
24911,5
24912,5
24913,5
24914,3
24915,1
24916,4
24917,5
24918,1
24919,4
24920,5
24921,5
24922,5
24923,4
24924,5
24925,4
24926,4
24927,1
24928,4
24929,4
24930,4
24931,1
24932,5
24933,5
24934,4
24935,1
24936,4
24937,4
24938,1
24939,4
24940,5
24941,1
24942,1
24943,1
24944,5
24945,5
24946,5
24947,4
24948,1
24949,5
24950,1
24951,5
24952,5
24953,5
24954,4
24955,5
24956,5
24957,1
24958,1
24959,5
24960,5
24961,1
24962,5
24963,5
24964,5
24965,4
24966,5
24967,1
24968,1
24969,1
24970,4
24971,1
24972,4
24973,5
24974,1
24975,5
24976,1
24977,5
24978,4
24979,5
24980,1
24981,4
24982,4
24983,5
24984,5
24985,5
24986,1
24987,5
24988,5
24989,5
24990,5
24991,5
24993,3
24994,5
24995,1
24996,1
24997,1
24998,1
24999,5
25000,5
25001,5
25002,5
25003,5
25004,5
25005,1
25006,1
25007,4
25008,1
25009,6
25010,1
25011,6
25012,1
25013,4
25014,1
25015,4
25016,4
25017,6
25018,1
25019,1
25020,5
25021,5
25022,6
25023,6
25024,1
25025,1
25026,3
25027,1
25028,1
25029,1
25030,4
25031,3
25032,1
25033,4
25034,4
25035,5
25036,5
25037,1
25038,1
25039,4
25040,5
25041,1
25042,3
25043,1
25044,5
25045,1
25046,4
25047,1
25048,1
25049,5
25050,1
25051,5
25052,5
25053,5
25054,5
25055,4
25056,5
25057,4
25058,4
25059,4
25060,5
25061,5
25062,3
25063,1
25064,1
25065,5
25066,5
25067,4
25068,1
25069,5
25070,5
25071,5
25072,5
25073,1
25074,4
25075,5
25076,5
25077,4
25078,1
25079,5
25080,4
25081,1
25082,1
25083,4
25084,4
25085,5
25086,5
25087,5
25088,5
25089,5
25090,1
25091,5
25092,3
25093,4
25094,1
25095,5
25096,1
25097,1
25098,1
25099,4
25100,5
25101,4
25102,4
25103,4
25104,1
25105,5
25106,5
25107,1
25108,1
25109,5
25110,3
25111,4
25112,1
25113,1
25114,5
25115,1
25116,6
25117,5
25118,5
25119,1
25120,1
25121,1
25122,6
25123,5
25124,5
25125,5
25126,5
25127,1
25128,5
25129,5
25130,5
25131,5
25132,5
25133,5
25134,3
25135,1
25136,1
25137,1
25138,5
25139,4
25140,5
25141,1
25142,4
25143,5
25144,4
25145,1
25146,5
25147,5
25148,4
25149,4
25150,5
25151,5
25152,5
25153,1
25154,5
25155,1
25156,1
25157,1
25158,4
25159,5
25160,1
25161,1
25162,5
25163,4
25164,6
25165,1
25166,5
25167,5
25168,5
25169,5
25170,4
25171,4
25172,4
25173,4
25174,4
25175,5
25176,3
25177,4
25178,4
25179,4
25180,4
25181,4
25182,4
25183,5
25184,1
25185,5
25186,6
25187,4
25188,5
25189,5
25190,4
25191,5
25192,1
25193,5
25194,5
25195,5
25196,1
25197,4
25198,3
25199,5
25200,4
25201,1
25202,4
25204,5
25205,3
25206,3
25207,3
25208,5
25209,3
25210,5
25211,1
25212,5
25213,5
25214,1
25215,5
25216,5
25217,5
25218,3
25219,4
25220,5
25221,4
25222,6
25223,5
25224,1
25225,5
25226,4
25227,5
25228,4
25229,4
25230,1
25231,1
25232,5
25233,5
25234,5
25235,4
25236,4
25237,4
25238,5
25239,1
25240,5
25241,1
25242,5
25243,1
25244,5
25245,5
25246,5
25247,3
25248,1
25249,1
25251,1
25252,4
25253,5
25254,6
25255,5
25256,5
25257,5
25258,1
25259,1
25260,4
25261,1
25262,1
25263,1
25264,1
25265,5
25266,4
25267,5
25268,5
25269,1
25270,6
25271,6
25272,5
25273,1
25274,5
25275,1
25276,5
25277,5
25278,1
25279,5
25280,5
25281,5
25282,5
25283,1
25284,4
25285,5
25286,5
25287,5
25288,4
25289,4
25290,5
25291,5
25292,5
25293,3
25294,3
25295,5
25296,5
25297,5
25298,5
25299,1
25300,5
25301,5
25302,5
25303,5
25304,5
25305,1
25306,5
25307,3
25308,4
25309,1
25310,4
25311,1
25312,1
25313,1
25314,1
25315,4
25316,4
25317,4
25318,5
25319,4
25320,1
25321,4
25322,6
25323,1
25324,1
25325,1
25326,5
25327,1
25328,5
25329,5
25330,1
25331,1
25332,5
25333,1
25334,4
25335,5
25336,5
25337,1
25338,5
25339,5
25340,5
25341,4
25342,4
25343,1
25344,1
25345,5
25346,1
25347,6
25348,4
25349,5
25350,1
25351,4
25352,5
25353,1
25354,4
25355,5
25356,5
25357,5
25358,3
25359,4
25360,5
25361,5
25362,5
25363,1
25364,5
25365,1
25366,5
25367,5
25368,5
25369,4
25370,4
25371,4
25372,5
25373,6
25374,5
25375,4
25376,4
25377,5
25378,1
25379,1
25380,5
25381,4
25382,4
25383,5
25384,5
25385,1
25386,1
25387,5
25388,4
25389,5
25390,5
25391,5
25392,5
25393,5
25394,5
25395,1
25396,1
25397,1
25398,5
25399,5
25400,4
25401,3
25402,5
25403,5
25404,4
25405,5
25406,4
25407,4
25408,1
25409,4
25410,5
25411,5
25412,1
25413,6
25414,5
25415,1
25416,1
25417,5
25418,3
25419,1
25420,4
25421,5
25422,1
25423,1
25424,5
25425,4
25426,1
25427,4
25428,4
25429,1
25430,5
25431,1
25432,5
25433,5
25434,1
25435,1
25436,5
25437,5
25438,5
25439,5
25440,5
25441,1
25442,5
25443,1
25444,4
25445,1
25446,1
25447,1
25448,5
25449,1
25450,1
25451,5
25452,5
25453,4
25454,1
25455,5
25456,5
25457,5
25458,5
25459,4
25460,5
25461,5
25462,5
25463,1
25464,5
25465,4
25466,5
25467,5
25468,1
25469,1
25470,5
25471,5
25472,5
25473,1
25474,1
25475,5
25477,5
25478,5
25479,5
25480,5
25481,4
25482,5
25483,5
25484,5
25485,5
25486,1
25487,5
25488,6
25489,6
25490,1
25491,1
25492,1
25493,4
25494,1
25495,1
25496,1
25497,1
25498,5
25499,3
25500,4
25501,5
25502,1
25503,1
25504,1
25505,5
25506,1
25507,5
25508,1
25509,5
25510,4
25511,5
25512,1
25513,1
25514,1
25515,1
25516,5
25517,5
25518,5
25519,5
25520,1
25521,5
25522,5
25523,4
25524,5
25525,3
25526,4
25527,1
25528,5
25529,3
25530,1
25531,1
25532,1
25533,5
25534,5
25535,5
25536,1
25537,5
25538,1
25539,1
25540,5
25541,1
25542,5
25543,1
25544,5
25545,5
25546,3
25547,5
25548,5
25549,5
25550,1
25551,5
25552,4
25553,4
25554,1
25555,1
25556,5
25557,1
25558,1
25559,1
25560,4
25561,1
25562,1
25563,1
25564,4
25565,1
25566,1
25567,5
25568,1
25569,5
25570,4
25571,5
25572,1
25573,5
25574,1
25575,5
25576,5
25577,5
25578,5
25579,5
25580,5
25581,4
25582,5
25583,5
25584,4
25585,1
25586,1
25587,3
25588,1
25589,4
25590,1
25591,5
25592,5
25593,5
25594,1
25595,1
25596,1
25597,1
25598,5
25599,4
25600,1
25601,5
25602,5
25603,5
25604,1
25605,5
25606,5
25607,5
25608,3
25609,4
25610,1
25611,1
25612,5
25613,1
25614,1
25615,4
25616,1
25617,1
25618,4
25619,1
25620,4
25621,1
25622,5
25623,5
25624,1
25625,3
25626,1
25627,4
25628,1
25629,1
25630,4
25631,5
25632,5
25633,5
25634,5
25635,5
25636,5
25638,4
25639,5
25640,4
25641,4
25642,5
25643,5
25644,4
25645,1
25646,1
25647,1
25648,5
25649,5
25650,1
25651,5
25652,1
25653,1
25654,1
25655,5
25656,1
25657,1
25658,5
25659,5
25660,5
25661,5
25662,5
25663,4
25665,4
25666,4
25667,4
25670,5
25671,4
25672,4
25673,4
25674,1
25675,5
25676,5
25677,4
25678,4
25679,3
25680,4
25681,5
25682,5
25683,5
25684,1
25685,5
25686,5
25687,5
25688,5
25689,5
25690,4
25691,5
25692,5
25693,5
25694,4
25695,5
25696,5
25697,4
25698,4
25699,1
25700,1
25701,4
25702,4
25703,4
25704,4
25705,5
25706,4
25707,4
25708,6
25709,1
25710,1
25711,1
25712,5
25713,1
25714,5
25715,5
25716,5
25717,5
25718,4
25719,4
25720,5
25721,4
25722,1
25723,4
25724,5
25725,5
25726,3
25727,5
25728,5
25729,5
25730,4
25731,5
25732,4
25733,4
25734,5
25735,1
25736,4
25737,5
25738,1
25739,4
25740,1
25741,1
25742,5
25743,5
25744,5
25745,4
25746,5
25747,6
25748,5
25749,4
25750,5
25752,1
25753,5
25754,5
25757,4
25758,1
25759,5
25760,5
25761,5
25762,1
25763,1
25764,1
25765,1
25766,4
25767,4
25768,5
25769,1
25770,5
25771,5
25772,5
25773,5
25774,5
25775,5
25776,4
25778,5
25780,5
25781,1
25782,5
25783,5
25784,5
25785,4
25786,1
25787,4
25788,3
25789,5
25790,5
25791,5
25792,5
25793,4
25794,4
25795,5
25797,5
25798,5
25799,4
25800,1
25801,5
25802,4
25803,4
25804,4
25805,1
25806,4
25807,1
25808,5
25809,4
25810,4
25811,4
25812,1
25813,1
25814,5
25815,1
25816,5
25818,4
25819,1
25820,1
25821,1
25822,4
25823,5
25824,5
25825,1
25826,1
25827,1
25828,4
25829,4
25830,5
25831,4
25832,4
25833,4
25834,5
25835,5
25836,4
25837,5
25838,4
25839,5
25840,1
25841,5
25842,4
25843,1
25845,1
25846,4
25847,5
25848,4
25849,4
25850,5
25851,5
25852,5
25853,1
25854,4
25855,5
25856,5
25857,1
25858,1
25859,4
25860,5
25861,1
25862,1
25863,5
25864,5
25865,5
25866,5
25867,4
25868,5
25869,4
25870,1
25871,4
25872,4
25873,5
25874,5
25875,1
25876,5
25878,5
25879,5
25880,5
25881,4
25882,5
25883,4
25884,5
25885,1
25886,4
25887,5
25888,5
25889,1
25890,5
25891,5
25892,1
25893,5
25894,6
25895,1
25896,4
25897,1
25898,4
25899,4
25900,3
25901,6
25902,3
25903,1
25904,4
25905,5
25906,5
25907,4
25908,1
25909,5
25910,5
25911,4
25912,4
25913,3
25914,5
25915,5
25916,4
25917,5
25918,5
25919,4
25920,4
25921,4
25922,4
25923,5
25924,5
25925,5
25926,5
25927,5
25928,5
25929,1
25930,1
25931,1
25932,5
25933,1
25935,4
25936,4
25937,4
25938,5
25939,5
25940,5
25941,1
25942,1
25943,4
25944,4
25945,4
25946,4
25947,1
25948,1
25949,5
25950,3
25951,1
25952,5
25953,5
25954,1
25955,5
25956,5
25957,5
25958,1
25959,1
25960,5
25961,4
25962,6
25963,1
25964,4
25965,5
25966,5
25967,1
25968,4
25969,4
25970,4
25971,5
25972,1
25973,6
25974,5
25975,5
25976,1
25977,5
25978,5
25979,4
25980,5
25981,4
25982,1
25983,3
25984,5
25985,5
25986,6
25987,1
25988,5
25989,4
25990,5
25991,4
25992,1
25993,5
25994,5
25995,5
25996,1
25997,1
25998,1
25999,5
26000,1
26001,5
26002,1
26003,1
26004,4
26005,4
26006,5
26007,1
26008,5
26009,5
26010,1
26011,1
26012,5
26013,1
26014,5
26015,5
26016,5
26017,5
26018,4
26019,4
26020,6
26021,4
26022,1
26023,1
26024,1
26025,4
26026,6
26027,4
26028,5
26029,5
26030,5
26031,5
26032,1
26033,5
26034,5
26035,4
26036,4
26037,1
26038,1
26039,1
26040,1
26041,5
26042,1
26043,1
26044,1
26045,5
26046,5
26047,3
26048,5
26049,4
26050,1
26051,5
26052,5
26053,5
26054,1
26055,6
26056,5
26057,4
26058,5
26059,5
26060,5
26061,1
26062,5
26063,4
26064,4
26065,5
26066,5
26067,5
26068,5
26069,5
26070,1
26071,1
26072,1
26073,5
26074,5
26075,5
26076,1
26077,1
26078,1
26079,4
26080,1
26081,5
26082,1
26083,1
26084,5
26085,3
26086,1
26087,6
26088,1
26090,1
26091,4
26092,4
26093,4
26094,5
26095,4
26096,4
26097,5
26098,5
26099,1
26100,4
26101,5
26102,5
26103,1
26104,5
26105,5
26106,4
26107,5
26108,5
26109,1
26110,5
26111,5
26112,3
26113,5
26114,4
26115,1
26116,4
26117,4
26118,4
26119,1
26120,1
26121,4
26122,5
26123,5
26124,5
26125,6
26126,6
26127,4
26128,4
26129,1
26130,1
26131,1
26132,1
26133,5
26134,4
26135,1
26136,4
26137,4
26138,4
26139,4
26140,5
26141,4
26142,1
26143,4
26144,4
26145,4
26146,4
26147,4
26148,3
26149,4
26150,4
26151,4
26152,4
26153,4
26154,4
26155,4
26156,4
26157,4
26158,5
26159,4
26160,5
26161,5
26162,6
26163,4
26164,4
26165,1
26166,5
26167,4
26168,5
26169,1
26170,5
26171,1
26172,5
26173,5
26174,5
26175,5
26176,5
26177,5
26178,4
26179,5
26180,5
26181,1
26182,4
26183,4
26184,4
26185,4
26186,5
26188,5
26189,4
26190,1
26191,5
26192,1
26193,4
26194,1
26195,4
26196,1
26198,4
26199,4
26200,5
26201,5
26202,1
26203,1
26204,3
26205,6
